SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
318,Australian Federal Police & Telstra,04/03/15,Identity Theft,Malicious Outsider,Australia,Government
319,Azerbaijan Bank,07/02/15,Account Access,State Sponsored,Azerbaijan,Financial
320,Boyd Hospital,03/19/15,Identity Theft,Accidental Loss,United States,Healthcare
321,Brunswick Hotel and Tavern,07/04/15,Financial Access,Malicious Outsider,United States,Other
322,Community Mercy Health Partners (Springfield Regional Medical Center),02/05/15,Identity Theft,Malicious Outsider,United States,Healthcare
323,Credit Union of the Berkshires,04/22/15,Identity Theft,Malicious Outsider,United States,Financial
324,Daniel A. Sheldon, M.D,09/16/15,Identity Theft,Malicious Outsider,United States,Healthcare
325,Dr. Mary Ruth Buchness,11/24/15,Identity Theft,Accidental Loss,United States,Healthcare
326,Hong Kong  Universities and Government Agencies,07/02/15,Identity Theft,Malicious Outsider,Hong Kong,Education
327,Lewis-Palmer School District 38,09/01/15,Identity Theft,Malicious Outsider,United States,Education
328,Macalester.edu,01/15/15,Identity Theft,Malicious Outsider,United States,Education
329,Mandarin Oriental Hotel,03/05/15,Financial Access,Malicious Outsider,United States,Other
330,Mary Ruth Buchness, M.D,11/23/15,Identity Theft,Accidental Loss,United States,Healthcare
331,Mohu ,07/28/15,Financial Access,Malicious Outsider,United States,Other
332,Mrs. Fields Gifts ,07/17/15,Identity Theft,Malicious Outsider,United States,Retail 
333,North Shore-Long Island Jewish Health System/Global Care Delivery,06/12/15,Identity Theft,Malicious Outsider,United States,Financial
334,Office of Daniel A. Sheldon,09/16/15,Identity Theft,Malicious Outsider,United States,Healthcare
335,Office of Max M. Bayard,08/07/15,Identity Theft,Malicious Outsider,United States,Healthcare
336,Olympics and world championships,08/02/15,Identity Theft,Malicious Insider,Global,Other
337,Orange County Employees Association/  Velece Corporation,07/23/15,Identity Theft,Malicious Outsider,United States,Government
338,Sutter Health,04/26/15,Identity Theft,Malicious Insider,United States,Healthcare
339,T. J. Samson Community Hospital,08/07/15,Identity Theft,Malicious Outsider,United States,Healthcare
340,Uber England,05/27/15,Financial Access,Malicious Outsider,United Kingdom,Other
341,White House,05/03/15,Identity Theft,Malicious Outsider,United States,Government
342,Blue Cross Blue Shield of North Carolina #2,09/11/15,Identity Theft,Malicious Outsider,United States,Healthcare
343,Bon Secours St. Francis Health System,08/12/15,Identity Theft,Malicious Insider,United States,Healthcare
344,Colorado Office of Information Technology,07/05/15,Identity Theft,Malicious Outsider,United States,Government
345,Costco/PNI Digital Media,07/15/15,Financial Access,Malicious Outsider,United States,Retail
346,Endocrinology Associate,08/04/15,Identity Theft,Malicious Outsider,United States,Healthcare
347,General Motors Finance,08/02/15,Identity Theft,Malicious Insider,Canada,Retail
348,Gov. Rick Scott's administration,02/26/15,Identity Theft,Accidental Loss,United States,Government
349,Jersey City Medical Center,04/17/15,Identity Theft,Malicious Outsider,United States,Healthcare
350,Lee Memorial Health ,09/07/15,Identity Theft,Malicious Outsider,United States,Healthcare
351,Lincolnshire City,12/11/15,Identity Theft,Malicious Outsider,United States,Government
352,Lloyds Bank,09/11/15,Financial Access,Malicious Outsider,United Kingdom,Financial
353,LSU Health New Orleans School of Medicine,07/16/15,Identity Theft,Malicious Outsider,United States,Healthcare
354,LTC Dental,10/28/15,Identity Theft,Malicious Outsider,United States,Healthcare
355,Mount Sinai Medical Center,03/20/15,Identity Theft,Malicious Outsider,United States,Healthcare
356,Oregon & Health CO-OP,05/01/15,Identity Theft,Accidental Loss,United States,Healthcare
357,PT Northwest ,08/21/15,Identity Theft,Malicious Outsider,United States,Healthcare
358,RBC Royal Bank ,12/27/15,Financial Access,Malicious Outsider,United States,Financial
359,Rockland Trust,05/15/15,Financial Access,Malicious Outsider,United States,Financial
360,Ronald D. Garrett-Roe,01/09/15,Identity Theft,Malicious Outsider,United States,Healthcare
361,Rush University Medical Center ,11/06/15,Identity Theft,Malicious Outsider,United States,Healthcare
362,Salita's Restaurant ,07/01/15,Financial Access,Malicious Outsider,United States,Other
363,Salt Lake County,06/18/15,Identity Theft,Accidental Loss,United States,Government
364,Sequoia One of Wyoming/Gen X Marketing,08/12/15,Identity Theft,Malicious Insider,United States,Financial
365,Seven 11, Comprehensive Welfare Benefits Plan,03/25/15,Identity Theft,Malicious Outsider,United States,Healthcare
366,Special Agents Mutual Benefit Association,07/20/15,Identity Theft,Malicious Outsider,United States,Healthcare
367,The South Beach restaurant ,03/09/15,Identity Theft,Malicious Outsider,United States,Other
368,University of Rhode Island,07/06/15,Account Access,Malicious Outsider,United States,Education
369,Virginia Credit Union,06/02/15,Financial Access,Malicious Outsider,United States,Financial
370,Wesnoth,12/07/15,Account Access,Malicious Outsider,United States,Technology
371,Woodhull Medical and Mental Health Center/ NYC Health Center,08/18/15,Identity Theft,Malicious Outsider,United States,Healthcare
372,Aussie Farmers Direct,10/30/15,Account Access,Malicious Outsider,Australia,Retail
373,Community Catalysts of California,08/31/15,Identity Theft,Malicious Outsider,United States,Healthcare
374,Cottage Health,10/26/15,Identity Theft,Accidental Loss,United States,Healthcare
375,Digital Theatre, LLC,10/09/15,Financial Access,Malicious Outsider,United States,Other
376,Dr Michael Benjamin,12/28/15,Identity Theft,Malicious Outsider,United States,Healthcare
377,Dr. Sharon J. Jones,01/08/15,Identity Theft,Malicious Outsider,United States,Healthcare
378,East Bay Perinatal Medical Associates,06/02/15,Identity Theft,Malicious Insider,United States,Healthcare
379,Healthpoint,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare
380,Home Respiratory Care ,01/25/15,Identity Theft,Malicious Outsider,United States,Healthcare
381,Horizon Blue Cross Blue Shield of New Jersey,07/30/15,Identity Theft,Malicious Outsider,United States,Healthcare
382,Indiana Department of Revenue,07/18/15,Identity Theft,Malicious Outsider,United States,Government
383,Kindred Nursing Centers West,09/25/15,Identity Theft,Malicious Outsider,United States,Healthcare
384,Kiwibank ATM,02/16/15,Financial Access,Malicious Outsider,New Zealand,Financial
385,Nephropathology Associates,10/16/15,Identity Theft,Malicious Outsider,United States,Healthcare
386,New Dimension Group,11/25/15,Identity Theft,Malicious Outsider,United States,Healthcare
387,Pantagon,07/25/15,Account Access,State Sponsored,United States,Government
388,Pediatric Associates ,08/21/15,Identity Theft,Accidental Loss,United States,Healthcare
389,Piedmont Advantage Credit Union,01/31/15,Identity Theft,Accidental Loss,United States,Financial
390,Preferred Guest Resorts,07/17/15,Identity Theft,Malicious Insider,United States,Other
391,Regional Income Tax Agency,12/31/15,Identity Theft,Accidental Loss,United States,Financial
392,Stanislaus Surgical Hospital,04/05/15,Identity Theft,Malicious Outsider,United States,Healthcare
393,U.S. Service and FBI,08/03/15,Identity Theft,Malicious Outsider,Malaysia,Government
394,University of Sydney,02/02/15,Nuisance,Malicious Outsider,Australia,Education
395,Ventura County Health Care Agency,03/26/15,Identity Theft,Malicious Outsider,United States,Healthcare
396,Vodafone,10/29/15,Financial Access,Malicious Outsider,United Kingdom,Retail
397,Baylor College,08/07/15,Identity Theft,Malicious Outsider,United States,Education
398,Brigham and Women's Faulkner Hospitals,11/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
399,CDC/NIOSH World Trade Center Health Program (WTCHP) ,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare
400,Charlotte-Mecklenburg Schools,09/15/15,Identity Theft,Accidental Loss,United States,Education
401,Comcast ,04/30/15,Identity Theft,Malicious Insider,United States,Other
402,Department of Corrections and Rehabilitation,07/05/15,Identity Theft,Malicious Outsider,United States,Government
403,eCay,08/28/15,Account Access,Malicious Outsider,Cayman Island,Financial
404,Fort Campbell Federal Credit Union,04/07/15,Financial Access,Malicious Outsider,United States,Financial
405,Heise,01/20/15,Account Access,Malicious Outsider,Germany,Other
406,Integral Health Plan,05/11/15,Identity Theft,Accidental Loss,United States,Healthcare
407,Lone Star Circle,01/09/15,Identity Theft,Accidental Loss,United States,Healthcare
408,MetroHealth System,03/21/15,Identity Theft,Malicious Outsider,United States,Healthcare
409,Mount Pleasant ISD,01/21/15,Identity Theft,Malicious Outsider,United States,Technology
410,National Seating & Mobility,04/30/15,Identity Theft,Malicious Outsider,United States,Retail
411,Netflix,10/30/15,Account Access,Malicious Outsider,United States,Other
412,Orlantino Dyoco,08/03/15,Identity Theft,Malicious Outsider,United States,Healthcare
413,Pittman Family Dental,12/31/15,Identity Theft,Accidental Loss,United States,Healthcare
414,Rogue court,06/19/15,Existential Data,Malicious Insider,United States,Government
415,Sentara Heart Hospital,08/14/15,Identity Theft,Malicious Outsider,United States,Healthcare
416,Teachers' Fund for Retirement ,06/12/15,Identity Theft,Malicious Outsider,United States,Government
417,Thomas H. Boyd Memorial Hospital,05/21/15,Identity Theft,Accidental Loss,United States,Healthcare
418,UC Health,11/14/15,Identity Theft,Malicious Outsider,United States,Healthcare
419,University of Chicago,01/24/15,Identity Theft,Malicious Outsider,United States,Education
420,University of Oklahoma,08/25/15,Identity Theft,Malicious Outsider,United States,Education
421,Vancity Metro Vancouver,05/21/15,Financial Access,Malicious Outsider,Canada,Retail
422,WhiteGlove Health,12/23/15,Identity Theft,Malicious Outsider,United States,Healthcare
423,Affinity Health Plan,09/14/15,Identity Theft,Malicious Outsider,United States,Healthcare
424,Antoni van Leeuwenhoek hospital,12/07/15,Identity Theft,Malicious Outsider,Netherlands,Healthcare
425,Blue Cross Blue Shield of North Carolina,09/11/15,Identity Theft,Malicious Outsider,United States,Healthcare
426,Bluebox Broadband,11/28/15,Account Access,Malicious Outsider,United Kingdom,Retail
427,Boston University,05/07/15,Identity Theft,Malicious Outsider,United States,Education
428,Burger King ,12/11/15,Financial Access,Malicious Outsider,United States,Retail
429,Camelback Women's Health,02/08/15,Identity Theft,Malicious Outsider,United States,Healthcare
430,CEMEX,04/27/15,Identity Theft,Malicious Outsider,United States,Healthcare
431,Centegra Health System/MedAssets,12/01/15,Identity Theft,Accidental Loss,United States,Healthcare
432,Cigna-Health Spring,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare
433,Covenant Ministries of Benevolance,04/03/15,Identity Theft,Malicious Outsider,United States,Healthcare
434,Credit Card Company,07/24/15,Identity Theft,Accidental Loss,United Kingdom,Financial
435,Department of Aging and Disability Services,04/07/15,Identity Theft,Accidental Loss,United States,Healthcare
436,Fidelis Care,01/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
437,Glidewell Laboratories/ Dental Ceramics/  James R. Glidewell,07/31/15,Identity Theft,Malicious Outsider,United States,Healthcare
438,GTLDNA Genetic Testing Laboratories,11/17/15,Identity Theft,Accidental Loss,United States,Healthcare
439,Holiday Inn ,02/16/15,Financial Access,Malicious Outsider,United States,Other
440,Hzone Dating App for HIV-positive Singles,12/14/15,Existential Data,Accidental Loss,United States,Other
441,Indiana University Health Arnett Hospital,11/20/15,Identity Theft,Accidental Loss,United States,Education
442,Japan aquariums group,01/27/15,Existential Data,Hacktivist,Japan,Other
443,Kaiser Permanente Hawaii,01/07/15,Identity Theft,Accidental Loss,United States,Healthcare
444,Merit Health,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare
445,Metropolitan Atlanta Rapid ,08/27/15,Identity Theft,Malicious Outsider,United States,Healthcare
446,Mumsnet,08/12/15,Account Access,Malicious Outsider,United Kingdom,Other
447,Nephropathology Associates,08/19/15,Identity Theft,Accidental Loss,United States,Healthcare
448,Oregon State Data Center (John Kitzhaber's personal emails),02/11/15,Identity Theft,Accidental Loss,United States,Government
449,OsteoMed LP,01/06/15,Identity Theft,Malicious Insider,United States,Healthcare
450,PeaceHealth Southwest Medical Center,08/09/15,Identity Theft,Malicious Insider,United States,Healthcare
451,PIH Health Hospital - Whittier,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare
452,Retail Capital,03/17/15,Identity Theft,Malicious Outsider,United States,Financial
453,St.Vincent Medical Group,04/29/15,Identity Theft,Malicious Outsider,United States,Healthcare
454,The Arkansas Department of Information Systems,01/22/15,Account Access,Malicious Outsider,United States,Government
455,U.S. Department of Justice,11/10/15,Identity Theft,Malicious Outsider,United States,Government
456,Wellmont Health System, Holston Valley Medical Center,03/01/15,Identity Theft,Malicious Outsider,United States,Healthcare
457,Alexian Brothers Medical Center,05/19/15,Identity Theft,Malicious Outsider,United States,Healthcare
458,Arkansas Blue Cross and Blue Shield,06/16/15,Identity Theft,Malicious Outsider,United States,Healthcare
459,Aventura Hospital ,02/27/15,Identity Theft,Malicious Outsider,United States,Healthcare
460,Ba_lar District Education Directorate,01/14/15,Identity Theft,Malicious Insider,Turkey,Education
461,Bevo POS,07/10/15,Financial Access,Malicious Outsider,United States,Technology
462,Captain 69 Worldwide Escort Reviews,07/18/15,Account Access,Malicious Outsider,United Kingdom,Other
463,Cigna Home Delivery,11/23/15,Identity Theft,Malicious Outsider,United States,Healthcare
464,CompuNet Clinical Laboratories,04/23/15,Identity Theft,Accidental Loss,United States,Healthcare
465,Department of Health and Community Services/ Newfoundland and Labrador's prescription drug program,06/29/15,Nuisance,Accidental Loss,United States,Healthcare
466,Fred Finch Youth Center,04/06/15,Identity Theft,Malicious Outsider,United States,Healthcare
467,Idaho Gas Stations,12/21/15,Financial Access,Malicious Outsider,United States,Retail
468,JobsatTEAM,08/10/15,Account Access,Malicious Outsider,United Kingdom,Other
469,Kings County Hospital,01/14/15,Identity Theft,Malicious Insider,United States,Healthcare
470,Lebanon Lutheran Church,04/08/15,Identity Theft,Malicious Outsider,United States,Other
471,Los Angeles County, USC Medical Center, Augustus F. Hawkins Mental ,04/29/15,Identity Theft,Malicious Insider,United States,Government
472,Maricopa Special Health Care ,07/14/15,Identity Theft,Malicious Outsider,United States,Healthcare
473,MeetMeInYourCity,07/18/15,Account Access,Malicious Outsider,United Kingdom,Other
474,Office of Arturo Tomas ,02/09/15,Identity Theft,Malicious Outsider,United States,Healthcare
475,Pathway to Hope,02/12/15,Identity Theft,Malicious Outsider,United States,Healthcare
476,Penn State Hershey Medical Center,06/22/15,Identity Theft,Malicious Insider,United States,Healthcare
477,Planet Fitness,07/26/15,Identity Theft,Malicious Insider,United States,Other
478,Quad/Graphics,08/19/15,Identity Theft,Malicious Outsider,United States,Retail
479,Quebec Parental Insurance Plan Centre, The Ministry of Labor, Employment and Social Solidarity (MTESS) and The National Review Commission website,07/02/15,Existential Data,Hacktivist,Canada,Government
480,Saskatchewan Cancer Agency ,07/17/15,Identity Theft,Malicious Insider,Canada,Healthcare
481,SSM Health Cancer Care,10/09/15,Identity Theft,Malicious Outsider,United States,Healthcare
482,UC Health in Colorado,12/07/15,Identity Theft,Malicious Insider,United States,Healthcare
483,University of Virginia #2,02/07/15,Account Access,Malicious Outsider,United States,Education
484,Utah State Office of Education,11/05/15,Identity Theft,Accidental Loss,United States,Education
485,Westland Middle School,03/31/15,Account Access,Malicious Outsider,United States,Education
486,Alaska Orthopedic Specialists,11/19/15,Identity Theft,Malicious Outsider,United States,Healthcare
487,Aquamarine Boat,01/15/15,Account Access,Malicious Outsider,United States,Retail
488,Berkeley University,02/01/15,Identity Theft,Malicious Outsider,United States,Education
489,British Gas,10/28/15,Account Access,Malicious Outsider,United Kingdom,Government
490,Chicago Public Schools,05/20/15,Identity Theft,Accidental Loss,United States,Education
491,Dating/marriage sites,12/07/15,Account Access,Malicious Outsider,United States,Other
492,Educators Credit Union,09/23/15,Financial Access,Malicious Outsider,United States,Financial
493,EnvisionRx ,10/23/15,Identity Theft,Malicious Outsider,United States,Healthcare
494,Episcopal Health Services/ St. John's Episcopal Hospital ,06/25/15,Identity Theft,Malicious Outsider,United States,Healthcare
495,European Space Agency,12/14/15,Identity Theft,Hacktivist,Europe,Government
496,Health Care Service Corporation,09/17/15,Identity Theft,Malicious Outsider,United States,Healthcare
497,InterContinental Hotel,02/11/15,Financial Access,Malicious Outsider,United States,Other
498,Ivanhoe Grammar School,03/17/15,Account Access,Malicious Outsider,Australia,Education
499,Keystone Pharmacy,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare
500,Kiewit Energy,04/15/15,Identity Theft,Malicious Outsider,Canada,Other
501,lhbltd.com,04/07/15,Identity Theft,Hacktivist,Israel,Other
502,MaineGeneral Health,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare
503,Mayo Clinic ,07/11/15,Identity Theft,Malicious Insider,United States,Healthcare
504,Middlesex Hospital,10/04/15,Account Access,Malicious Outsider,United States,Healthcare
505,Muhlenberg Community Hospital,09/25/15,Identity Theft,Malicious Outsider,United States,Healthcare
506,New,03/27/15,Identity Theft,Malicious Outsider,United States,Healthcare
507,Numerous University,10/28/15,Identity Theft,Malicious Outsider,United States,Education
508,Pennsylvania State University - Greater,06/09/15,Identity Theft,Malicious Outsider,United States,Education
509,Quincy Credit Union,12/28/15,Financial Access,Malicious Outsider,United States,Financial
510,Schaeffler Group USA,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare
511,South Sunflower County Hospital,02/04/15,Identity Theft,Accidental Loss,United States,Healthcare
512,Tekes,02/07/15,Identity Theft,Accidental Loss,Finland,Technology
513,The National Accountable Care Congress,01/07/15,Identity Theft,Malicious Outsider,United States,Government
514,Truman Medical Center,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare
515,US Census Bureau ,07/23/15,Account Access,Hacktivist,United States,Government
516,VA Eastern Colorado Health ,04/02/15,Identity Theft,Malicious Outsider,United States,Government
517,Woolworths,05/31/15,Account Access,Accidental Loss,Australia,Retail
518,ADT LLC Group Health & Welfare Plan,04/07/15,Identity Theft,Accidental Loss,United States,Healthcare
519,Artrookie.co.uk,12/07/15,Account Access,Malicious Outsider,United Kingdom,Retail
520,BB&T Mortgage ,01/09/15,Identity Theft,Accidental Loss,United States,Financial
521,Bishop Luers High School/ Fort Wayne-South Bend Diocese schools,07/02/15,Existential Data,Accidental Loss,United States,Education
522,CIA,11/05/15,Nuisance,Malicious Outsider,United States,Government
523,Community Hospital,12/03/15,Identity Theft,Malicious Outsider,United States,Healthcare
524,DK Real Estate MGMT ,06/29/15,Identity Theft,Malicious Outsider,United States,Other
525,Georgia's Department of Human Services Division of Aging Services/ Community Care Services Program,07/24/15,Identity Theft,Accidental Loss,United States,Healthcare
526,Igcd.net,12/07/15,Account Access,Malicious Outsider,United Kingdom,Technology
527,Killersites.com,12/07/15,Account Access,Malicious Outsider,United States,Technology
528,Mr. Holmes Bakehouse,02/27/15,Existential Data,Malicious Outsider,United States,Retail
529,Office of Elizabeth Kerner,04/03/15,Account Access,Malicious Outsider,United States,Healthcare
530,Oregon Department of Veterans,12/28/15,Identity Theft,Malicious Insider,United States,Healthcare
531,Suburban Lung Associates (Filefax),02/26/15,Identity Theft,Accidental Loss,United States,Healthcare
532,The William W. Backus Hospital,05/29/15,Identity Theft,Malicious Outsider,United States,Healthcare
533,The-athenaeum,12/07/15,Account Access,Malicious Outsider,United States,Technology
534,UN Climate Change Summit Website,11/30/15,Identity Theft,Hacktivist,United States,Government
535,UPMC Health Plan,07/02/15,Account Access,Malicious Outsider,United States,Healthcare
536,William W. Backus Hospital,08/23/15,Identity Theft,Malicious Outsider,United States,Healthcare
537,WorkSafeNB ,11/09/15,Identity Theft,Accidental Loss,Canada,Government
538,BJC Healthcare Accountable Care Organization (ACO),12/30/15,Identity Theft,Accidental Loss,United States,Healthcare
539,British dependency's Income Tax Division (The Income Tax Division of Treasury),05/21/15,Account Access,Accidental Loss,United Kingdom,Financial
540,CIA Director John Brennan's private account ,10/19/15,Existential Data,Malicious Outsider,United States,Government
541,Commack High School computer ,09/18/15,Identity Theft,Malicious Outsider,United States,Education
542,Harvard Brain Tissue Resource Center (HBTRC),05/29/15,Identity Theft,Accidental Loss,United States,Healthcare
543,Hawai,11/06/15,Nuisance,Accidental Loss,United States,Healthcare
544,Katy Independent School ,08/07/15,Identity Theft,Accidental Loss,United States,Education
545,Rogers Communications,02/25/15,Existential Data,Malicious Outsider,United States,Other
546,Town of Amherst,07/21/15,Financial Access,Malicious Outsider,United States,Government
547,University Hospitals Elyria Medical Center,07/10/15,Identity Theft,Malicious Outsider,United States,Healthcare
548,University of Illinois,04/28/15,Identity Theft,Malicious Outsider,United States,Education
549,Wellesley College,04/05/15,Identity Theft,Malicious Outsider,United States,Education
550,Woodland Heights Medical Center ,10/05/15,Identity Theft,Malicious Insider,United States,Healthcare
551,American One Federal Credit Union,01/12/15,Financial Access,Malicious Outsider,United States,Financial
552,Baptist Health,06/01/15,Identity Theft,Accidental Loss,United States,Healthcare
553,BetterBee (WebSite Pipeline (WSP),03/05/15,Financial Access,Malicious Outsider,United States,Retail
554,Blue Cross Blue Shield of Nebraska,12/04/15,Identity Theft,Accidental Loss,United States,Healthcare
555,CAT Telecom,10/25/15,Account Access,Hacktivist,Thiland,Government
556,Chile's National Municipal Information System,05/18/15,Account Access,Hacktivist,Chile,Government
557,Dean Health ,11/12/15,Nuisance,Malicious Outsider,United States,Financial
558,Derby City School,10/12/15,Identity Theft,Malicious Insider,United Kingdom,Government
559,Eastern Health,06/29/15,Identity Theft,Accidental Loss,Canada,Healthcare
560,Genius Central,01/09/15,Identity Theft,Malicious Outsider,United States,Retail
561,Government of Chile website,05/18/15,Account Access,Hacktivist,Chile,Government
562,Greater Hyderabad Municipal Corporation,01/01/15,Identity Theft,Accidental Loss,India,Other
563,Henry Park Primary School,03/11/15,Identity Theft,Accidental Loss,Singapore,Education
564,Jefferson County,11/24/15,Identity Theft,Accidental Loss,United States,Government
565,Lexpublib.org,12/07/15,Account Access,Malicious Outsider,United Kingdom,Retail
566,Limestone District School Board,02/27/15,Identity Theft,Accidental Loss,Canada,Education
567,Mainstreet Federal Credit ,10/15/15,Financial Access,Malicious Outsider,United States,Financial
568,Nite Ize ,03/02/15,Financial Access,Malicious Outsider,United States,Retail
569,Ohio Medical Center,12/01/15,Identity Theft,Accidental Loss,United States,Healthcare
570,Ohio University Hospital,07/11/15,Identity Theft,Malicious Insider,United States,Healthcare
571,Palm Beach County law enforcement,09/13/15,Identity Theft,Accidental Loss,United States,Government
572,Spotify,11/10/15,Account Access,Malicious Outsider,United States,Technology
573,TAFE Queensland,11/10/15,Nuisance,Malicious Outsider,Australia,Education
574,The Common Market ,10/30/15,Financial Access,Malicious Outsider,United Kingdom,Retail
575,TU Berlin,05/30/15,Existential Data,Malicious Outsider,Germany,Education
576,United Seating and Mobility/dba Numotion,06/10/15,Identity Theft,Malicious Outsider,United States,Healthcare
577,WAYEB,04/05/15,Account Access,Malicious Outsider,Europe,Other
578,Westchester Health,05/22/15,Identity Theft,State Sponsored,United States,Healthcare
579,Aberdeen Royal Infirmary,07/08/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare
580,Advanced Radiology Consulting,05/28/15,Identity Theft,Accidental Loss,United States,Healthcare
581,Anna Maria College,02/03/15,Identity Theft,Accidental Loss,United States,Education
582,Apple Store,02/06/15,Identity Theft,Malicious Insider,United States,Retail
583,Brandeis University,11/12/15,Identity Theft,Malicious Outsider,United States,Education
584,Cancer Care Northwest,08/17/15,Identity Theft,Accidental Loss,United States,Healthcare
585,Chickencycles.co.uk,12/07/15,Account Access,Malicious Outsider,United Kingdom,Retail
586,Department of Health Care Policy and Financing/ Colorado Medicaid ,05/25/15,Identity Theft,Accidental Loss,United States,Healthcare
587,Guilford County Schools,02/06/15,Identity Theft,Accidental Loss,United States,Education
588,Heartland Payroll Solutions/ Heartland Payment Systems,05/08/15,Identity Theft,Malicious Outsider,United States,Financial
589,Institute for Financial Markets,05/08/15,Financial Access,Malicious Outsider,United States,Financial
590,Max M. Bayard, MD ,08/05/15,Identity Theft,Malicious Outsider,United States,Healthcare
591,Mosaic Medical,01/15/15,Identity Theft,Malicious Outsider,United States,Healthcare
592,Mr Fluffy,05/01/15,Nuisance,Malicious Insider,Australia,Other
593,Nanyang Polytechnics (NYP) ,01/14/15,Financial Access,Malicious Outsider,Singapore,Education
594,Office of Raymond Mark,02/26/15,Identity Theft,Malicious Outsider,United States,Healthcare
595,Prima CARE,05/25/15,Identity Theft,Accidental Loss,United States,Healthcare
596,Raymond Mark Turner,02/26/15,Identity Theft,Malicious Outsider,United States,Healthcare
597,Red Dress Boutique,11/14/15,Financial Access,Malicious Outsider,United States,Retail
598,Robert E. Soper,06/27/15,Identity Theft,Malicious Outsider,United States,Healthcare
599,Santa Barbara County Public Health Department ,12/02/15,Identity Theft,Malicious Insider,United States,Healthcare
600,Silverberg Surgical and Medical Group,08/28/15,Identity Theft,Accidental Loss,United States,Healthcare
601,Streets of New York ,09/30/15,Financial Access,Malicious Outsider,United States,Retail
602,Sunglo Home Health Services,01/21/15,Identity Theft,Malicious Outsider,United States,Healthcare
603,Sunquest Information Systems,09/24/15,Identity Theft,Malicious Outsider,United States,Healthcare
604,Swedesboro-Woolwich School District ,03/22/15,Existential Data,Malicious Outsider,United States,Education
605,U.S. Embassy in London,05/06/15,Identity Theft,Malicious Insider,United Kingdom,Government
606, Leukemia & Lymphoma  Society & Children's National Medical Center,11/06/15,Identity Theft,Malicious Insider,United States,Healthcare
607,Amedisys,03/02/15,Identity Theft,Accidental Loss,United States,Healthcare
608,Boston University,07/05/15,Identity Theft,Malicious Outsider,United States,Education
609,Broward State Attorney's Office,05/10/15,Existential Data,Malicious Insider,United States,Government
610,CarePlus Health Plans,09/18/15,Identity Theft,Accidental Loss,United States,Healthcare
611,Carolyn B Lyde, MD, of Dermatology Center of Lewisville,11/30/15,Identity Theft,Malicious Outsider,United States,Healthcare
612,Collin County restaurant,05/28/15,Financial Access,Malicious Outsider,United States,Other
613,Commissioner of Insurance for Kansas,  ks.gov,01/10/15,Account Access,Malicious Outsider,United States,Financial
614,Deciccio's Market ,04/29/15,Financial Access,Malicious Outsider,United States,Retail
615,Denver Public Schools,02/27/15,Identity Theft,Malicious Outsider,United States,Education
616,First Niagara Bank,01/31/15,Financial Access,Malicious Outsider,United States,Financial
617,Havering Council,02/26/15,Account Access,Accidental Loss,United Kingdom,Government
618,Hawker Britton,07/24/15,Existential Data,Accidental Loss,Australia,Government
619,HMC Dockyard/Royal Canadian Navy,09/08/15,Existential Data,Accidental Loss,Canada,Government
620,Hyundai,06/12/15,Account Access,Malicious Outsider,Brazil,Retail
621,Island Health,04/02/15,Identity Theft,Malicious Insider,Canada,Healthcare
622,Melanie Witte,07/24/15,Identity Theft,Malicious Outsider,United States,Other
623,Minneapolis Clinic of Neurology,08/31/15,Identity Theft,Malicious Outsider,United States,Healthcare
624,Multi Financial Services, Modern Mailers,02/10/15,Identity Theft,Accidental Loss,United States,Financial
625,NatWest,12/07/15,Financial Access,Malicious Insider,United Kingdom,Financial
626,NIB,06/22/15,Account Access,Malicious Outsider,Australia,Financial
627,North Dakota Department of Health,06/12/15,Identity Theft,Malicious Outsider,United States,Government
628,Pccongress.org.uk,12/07/15,Account Access,Malicious Outsider,United Kingdom,Other
629,Queen Elizabeth Hospital,12/04/15,Identity Theft,Accidental Loss,United Kingdom ,Healthcare
630,Superior Blue Link Party Store,01/26/15,Financial Access,Malicious Outsider,United States,Retail
631,Superior Blue Link Party Store,01/07/15,Financial Access,Malicious Outsider,Canada,Retail
632,The New York City Health and Hospitals Corporation (HHC),08/18/15,Identity Theft,Malicious Outsider,United States,Healthcare
633,University of Michigan,06/05/15,Identity Theft,Malicious Outsider,United States,Education
634,VA Black Hills Health Care Syste (Sioux Falls VA),05/15/15,Identity Theft,Accidental Loss,United States,Healthcare
635,Walgreens,01/08/15,Identity Theft,Accidental Loss,United States,Healthcare
636,WSFS Bank,03/18/15,Financial Access,Malicious Outsider,United States,Financial
637,Amazon,02/25/15,Financial Access,Malicious Insider,United States,Retail
638,Bitdefender ,07/31/15,Account Access,Malicious Outsider,United States,Technology
