SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
1,Adobe Systems, Inc,09/18/13,Financial Access,Malicious Outsider,United States,Technology
326,Sarah Benjamin, DPM _ Littleton Podiatry,08/27/13,Identity Theft,Malicious Outsider,United States,Healthcare
327,Schuylkill Health System,08/07/13,Identity Theft,Malicious Outsider,United States,Healthcare
328,Semiconductor, Parametric Technology,05/15/13,Account Access,Malicious Outsider,United Kingdom,Other
329,Ume??_ Municipality,04/03/13,Account Access,Malicious Outsider,Sweden,Technology
330,Women's Health Enterprise,03/10/13,Identity Theft,Malicious Outsider,United States,Other
331,York technical college,04/14/13,Identity Theft,Accidental Loss,United States,Other
332,Yuma's Arizona Counseling And Treatment Services,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
333,Anglo American Platinum,03/26/13,Identity Theft,Hacktivist,United Kingdom,Financial
334,ATM,11/13/13,Financial Access,Malicious Outsider,United States,Financial
335,Chicago Public Schools,12/01/13,Identity Theft,Accidental Loss,United States,Education
336,City of Berkeley,04/09/13,Identity Theft,Accidental Loss,United States,Other
337,City Of Jacksonville,02/13/13,Identity Theft,Accidental Loss,United States,Government
338,City of Kingston Maternal and Child Health Service,01/01/13,Identity Theft,Accidental Loss,Australia,Healthcare
339,Colorado Health & Wellness,09/04/13,Account Access,Malicious Insider,United States,Healthcare
340,Coney Island Hospital's Ida G. Israel Community Health Center ,05/08/13,Identity Theft,Accidental Loss,United States,Healthcare
341,Cypress Surgery Center/Wichita surgery center,06/08/13,Identity Theft,Malicious Insider,United States,Healthcare
342,Dent Neurologic Institute ,04/15/13,Identity Theft,Accidental Loss,United States,Healthcare
343,Earthquake Commission (EQC),02/22/13,Identity Theft,Accidental Loss,New Zealand,Government
344,Facebook Israel, Dan Coorpate, Adidas, Financial Office,03/13/13,Nuisance,Hacktivist,Israel,Technology
345,Intercessors for America,07/02/13,Account Access,Hacktivist,United States,Other
346,LabMD ,08/10/13,Identity Theft,Accidental Loss,United States,Healthcare
347,Lakes Environmental,04/07/13,Identity Theft,Accidental Loss,New Zealand,Government
348,Medtronic,07/05/13,Identity Theft,Malicious Outsider,United States,Healthcare
349,North Country Hospital ,09/20/13,Identity Theft,Malicious Insider,United States,Healthcare
350,Oxford Centre for Cognitive Therapy (Oxford Health NHS Foundation Trust),05/23/13,Account Access,Accidental Loss,United Kingdom,Healthcare
351,Paul G. Klein, DPM,10/01/13,Identity Theft,Malicious Outsider,United States,Healthcare
352,Rotech Healthcare ,08/30/13,Identity Theft,Accidental Loss,United States,Healthcare
353,St. Anthony's nursing home,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare
354,Tennova Cardiology,10/22/13,Identity Theft,Malicious Outsider,United States,Healthcare
355,University Dental Associates ,05/08/13,Identity Theft,Malicious Outsider,United States,Healthcare
356,Wood County Hospital,04/21/13,Identity Theft,Malicious Outsider,United States,Healthcare
357,Alabama Criminal Justice Information Center ,04/05/13,Identity Theft,Hacktivist,United States,Financial
358,Brickcom Corporation,06/25/13,Existential Data,Hacktivist,Taiwan,Technology
359,Elaine Taxes ,05/03/13,Nuisance,Malicious Insider,United States,Financial
360,Fairfax County Public Schools,07/02/13,Identity Theft,Malicious Outsider,United States,Other
361,Information Handling Services Inc,02/13/13,Identity Theft,Unknown,United States,Government
362,Iowa Department of Human Services,06/06/13,Identity Theft,Accidental Loss,United States,Government
363,Lone Star Circle of Care,07/03/13,Identity Theft,Malicious Outsider,United States,Healthcare
364,Long Beach Memorial Medical Center,06/19/13,Identity Theft,Malicious Insider,United States,Healthcare
365,Lookitsme,04/26/13,Account Access,Malicious Outsider,United Kingdom,Technology
366,Louisiana State University Health System,04/17/13,Identity Theft,Accidental Loss,United States,Healthcare
367,Parkwood Hospital,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare
368,Public Storage,09/04/13,Nuisance,Malicious Outsider,United States,Retail 
369,Radnor Township School District,05/25/13,Identity Theft,Malicious Outsider,United States,Education
370,Retinal Consultants Medical Group,07/06/13,Identity Theft,Malicious Outsider,United States,Healthcare
371,River Falls Medical Clinic ,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
372,Slighter Golf and The Grand Theft Auto Role Playing Game,04/08/13,Account Access,Malicious Outsider,United States,Retail 
373,Southern Illinois University HealthCare (SIU HealthCare) ,09/06/13,Identity Theft,Malicious Outsider,United States,Healthcare
374,Superior HealthPlan,10/09/13,Nuisance,Accidental Loss,United States,Healthcare
375,The Home Office,10/15/13,Identity Theft,Accidental Loss,United Kingdom,Government
376,U.S. Coast Guard,03/07/13,Identity Theft,Malicious Insider,United States,Government
377,UK Government  Immigrants Website,10/15/13,Identity Theft,Accidental Loss,United Kingdom,Government
378,AHW LLC,GreenPartStore and FarmFunStore,06/23/13,Financial Access,Malicious Outsider,United States,Retail 
379,Arkansas State University,03/13/13,Identity Theft,Malicious Outsider,United States,Other
380,Bank Of Prairie Du Sac,02/13/13,Financial Access,Malicious Outsider,United States,Financial
381,CME,03/20/13,Existential Data,Accidental Loss,United States,Financial
382,Creative Banner Assemblies ,08/12/13,Financial Access,Malicious Outsider,United States,Other
383,Denver counselor's office,07/17/13,Identity Theft,Malicious Outsider,United States,Healthcare
384,Goold Health,01/23/13,Identity Theft,Accidental Loss,United States,Healthcare
385,Lakes Liquor,10/27/13,Financial Access,Malicious Outsider,United States,Other
386,Mental Health Facility In Philadelphia,10/05/13,Identity Theft,Malicious Insider,United States,Healthcare
387,Milwaukee Public School District,Express Scripts,09/18/13,Identity Theft,Accidental Loss,United States,Government
388,Monfort,03/13/13,Nuisance,Unknown,United States,Healthcare
389,SynerMed , Inland Empire Health Plan ,05/21/13,Identity Theft,Malicious Outsider,United States,Healthcare
390,The Guidance Center of Westchester,04/22/13,Identity Theft,Malicious Outsider,United States,Healthcare
391,The Honolulu Police Department (HPD),04/14/13,Account Access,Malicious Outsider,United States,Government
392,U.S Mail,03/13/13,Financial Access,Malicious Insider,United States,Government
393,Umass Center,05/14/13,Identity Theft,Malicious Outsider,United States,Other
394,University of Massachusetts,05/14/13,Identity Theft,Malicious Outsider,United States,Other
395,Wheaton Franciscan Services,04/04/13,Nuisance,Malicious Insider,United States,Healthcare
396,Allen County Information Technology,03/03/13,Identity Theft,Malicious Outsider,United States,Government
397,Beachbody,05/14/13,Financial Access,Malicious Outsider,United States,Other
398,Citi Bike Acknowledges ,07/02/13,Identity Theft,Malicious Outsider,United States,Other
399,Comprehensive Podiatry,08/23/13,Identity Theft,Malicious Outsider,United States,Healthcare
400,Donald K. Johnson Eye Centre,09/14/13,Nuisance,Accidental Loss,Canada,Healthcare
401,El Paso Community College,10/17/13,Identity Theft,Accidental Loss,United States,Education
402,Fidelity Life,11/01/13,Identity Theft,Malicious Outsider,New Zealand,Healthcare
403,Georgia Department of Labor,08/14/13,Identity Theft,Accidental Loss,United States,Government
404,Group Health Cooperative,04/14/13,Identity Theft,Accidental Loss,United States,Healthcare
405,Harbor Group, Orthopedics & Adult Reconstructive Surgery,04/19/13,Nuisance,Accidental Loss,United States,Healthcare
406,Houston govt, US Airways,07/01/13,Identity Theft,Accidental Loss,United States,Government
407,Human Resources,02/12/13,Identity Theft,Accidental Loss,Canada,Government
408,ICS Collection Service, University of Chicago Medicine,08/15/13,Identity Theft,Malicious Outsider,United States,Healthcare
409,Shavika Thompson,09/23/13,Financial Access,Malicious Insider,United States,Healthcare
410,Sheet Metal Local 36 Welfare Fund ,07/03/13,Nuisance,Malicious Outsider,United States,Healthcare
411,The city of Houston,05/29/13,Identity Theft,Accidental Loss,United States,Government
412,UHS-Pruitt Corporation,09/26/13,Identity Theft,Malicious Outsider,United States,Healthcare
413,Auto-Dress,05/20/13,Account Access,Malicious Outsider,Russia,Other
414,Barnabas Health, Pediatric Specialty Center,09/24/13,Identity Theft,Malicious Outsider,United States,Healthcare
415,Crozer Chester Medical Center,Chester Community Hospital ,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
416,Erlestoke prison ,05/03/13,Existential Data,Accidental Loss,United Kingdom,Government
417,Hancock OB/GYN,08/05/13,Identity Theft,Malicious Insider,United States,Healthcare
418,Henry Ford West Bloomfield Hospital,12/31/13,Identity Theft,Malicious Insider,United States,Healthcare
419,Metro East health care,11/20/13,Identity Theft,Accidental Loss,United States,Healthcare
420,Norfolk General Hospital,08/02/13,Identity Theft,Malicious Insider,Canada,Healthcare
421,Oak Bay ,07/15/13,Identity Theft,Malicious Outsider,Canada,Other
422,Road Safety Authority,11/08/13,Identity Theft,Accidental Loss,United Kingdom,Government
423,Shumsky,05/16/13,Financial Access,Malicious Outsider,United States,Retail 
424,Steak and Shake,03/10/13,Identity Theft,Malicious Insider,United States,Retail 
425,Texas Health Presbyterian Dallas Hospital,08/22/13,Identity Theft,Malicious Outsider,United States,Healthcare
426,The commonwealth bank,06/05/13,Account Access,Malicious Outsider,United Kingdom,Financial
427,Tri-State Surgical Associates,10/11/13,Identity Theft,Accidental Loss,United States,Healthcare
428,University of Pittsburgh Medical Center (UPMC),11/26/13,Identity Theft,Malicious Insider,United States,Healthcare
429,Xbox One Mag,07/10/13,Account Access,Malicious Outsider,France,Technology
430,ZDI, Delta Dental of Pennsylvania,04/20/13,Nuisance,Accidental Loss,United States,Healthcare
431,Alta Bates Summit Medical Center,11/04/13,Identity Theft,Malicious Insider,United States,Healthcare
432,Atlanta Center for Reproductive Medicine,09/26/13,Identity Theft,Accidental Loss,United States,Healthcare
433,Experian,10/25/13,Financial Access,Malicious Outsider,United States,Financial
434,Fintrac- Federal Agency,02/13/13,Identity Theft,Malicious Outsider,Canada,Government
435,HMP Erlestoke,05/13/13,Identity Theft,Accidental Loss,United Kingdom,Government
436,Illinois Department of Healthcare and Family Services,06/14/13,Identity Theft,Accidental Loss,United States,Healthcare
437,Indian websites,05/03/13,Nuisance,Malicious Outsider,India,Other
438,Ministry Of Education,03/13/13,Identity Theft,Accidental Loss,New Zealand,Government
439,New York Health and Hospitals Corporation,04/30/13,Identity Theft,Malicious Insider,United States,Healthcare
440,NTT DoCoMo,06/24/13,Identity Theft,Malicious Outsider,Japan,Retail 
441,Penn State  Harrisburg,03/13/13,Identity Theft,Malicious Outsider,United States,Other
442,Penn State Great Valley,08/06/13,Identity Theft,Malicious Outsider,United States,Other
443,Pret A Manger,07/21/13,Identity Theft,Malicious Insider,United States,Other
444,PruittHealth Pharmacy Services,12/06/13,Identity Theft,Malicious Outsider,United States,Healthcare
445,REDENET Institute,06/15/13,Account Access,Malicious Outsider,Brazil,Technology
446,Susquehanna Health,Soldiers and Sailors Memorial Hospital,12/05/13,Identity Theft,Accidental Loss,United States,Healthcare
447,Thomas L.David , Jr DDS,04/01/13,Identity Theft,Unknown,United States,Healthcare
448,Access Counseling,08/23/13,Identity Theft,Malicious Outsider,United States,Financial
449,Advantage Health Solutions,06/12/13,Identity Theft,Accidental Loss,United States,Financial
450,Aflac,07/04/13,Identity Theft,Malicious Outsider,United States,Healthcare
451,Argotec,07/28/13,Identity Theft,Malicious Outsider,United States,Other
452,Brookdale University Hospital and Medical Center,08/05/13,Identity Theft,Unknown,United States,Healthcare
453,C.C Accounting And Tax Service,02/13/13,Identity Theft,Malicious Outsider,United States,Financial
454,Credit Union,07/09/13,Identity Theft,Malicious Outsider,United Kingdom,Financial
455,Glens Falls Hospital ,03/13/13,Identity Theft,Accidental Loss,United States,Healthcare
456,Granger Clinic,02/20/13,Identity Theft,Accidental Loss,United States,Healthcare
457,Hudson Valley Foie Gras ,04/14/13,Identity Theft,Hacktivist,United States,Retail 
458,Hypoparathyroidism,03/13/13,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
459,Independence Care System,05/22/13,Nuisance,Malicious Outsider,United States,Healthcare
460,MNsure,08/19/13,Identity Theft,Accidental Loss,United States,Financial
461,Rotolo Pizzeria,02/13/13,Financial Access,Malicious Outsider,United States,Government
462,San Jose Medical Supply,06/24/13,Identity Theft,Malicious Insider,United States,Healthcare
463,Santa Clara Valley Health & Hospital System,09/19/13,Identity Theft,Malicious Outsider,United States,Healthcare
464,Sault Area Hospital,08/16/13,Identity Theft,Accidental Loss,Canada,Healthcare
465,Telstra ,04/17/13,Nuisance,Accidental Loss,Australia,Other
466,University of Mississippi Medical Center,07/17/13,Identity Theft,Accidental Loss,United States,Other
467,University of Texas Health Science Center at Houston ,08/05/13,Identity Theft,Malicious Outsider,United States,Healthcare
468,Washington Department Of Social And Health Services,03/09/13,Identity Theft,Malicious Outsider,United States,Healthcare
469,Williamson Medical Center ,12/01/13,Identity Theft,Accidental Loss,United States,Healthcare
470,1st Response Medical Transport Corp,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare
471,California Department of Public Health (CDPH),04/14/13,Identity Theft,Accidental Loss,United States,Healthcare
472,Colorado Community Health Alliance (CCHA),11/21/13,Identity Theft,Accidental Loss,United States,Healthcare
473,Hostgator,04/14/13,Nuisance,Malicious Insider,United States,Technology
474,San Francisco State College of Extended Learning,07/24/13,Identity Theft,Malicious Outsider,United States,Other
475,TechMedia Network,11/20/13,Financial Access,Malicious Outsider,United States,Technology
476,University of Hong Kong,06/05/13,Nuisance,Malicious Outsider,Hong Kong,Other
477,Wedgewood Legacy Medical,06/12/13,Identity Theft,Accidental Loss,United States,Healthcare
478,Young Family Medicine Inc,08/05/13,Identity Theft,Unknown,United States,Healthcare
479,City of Jeffersonville,11/11/13,Identity Theft,Accidental Loss,United States,Government
480,El Centro Regional Medical Center (ECRMC), Digital Archive Management,04/17/13,Identity Theft,Malicious Insider,United States,Healthcare
481,GOVERNMENT OF PRINCE EDWARD ISLAND,02/13/13,Identity Theft,Accidental Loss,Canada,Other
482,Jackson Health System,05/07/13,Identity Theft,Accidental Loss,United States,Healthcare
483,Janna Benkelman,08/02/13,Identity Theft,Accidental Loss,Canada,Healthcare
484,Jonathan M. Wainwright Memorial VA Medical Center,11/01/13,Identity Theft,Accidental Loss,United States,Healthcare
485,Lancaster general medical,04/04/13,Identity Theft,Malicious Insider,United States,Healthcare
486,McDonald's,01/21/13,Financial Access,Malicious Insider,United States,Retail 
487,McGowan Institute for Regenerative Medicine,05/15/13,Account Access,Malicious Outsider,United States,Healthcare
488,Mount Sinai Medical Center,08/06/13,Identity Theft,Accidental Loss,United States,Healthcare
489,Mount Sinai medical center,04/01/13,Financial Access,Malicious Insider,United States,Healthcare
490,Royal Inland Hospital,06/16/13,Identity Theft,Accidental Loss,United States,Healthcare
491,South Jordan sandwich shop,08/28/13,Financial Access,Malicious Insider,United States,Retail 
492,American Choral Directors Association,07/19/13,Account Access,Malicious Outsider,United States,Other
493,CaroMont Health,10/03/13,Identity Theft,Accidental Loss,United States,Healthcare
494,Citizen's Advice Bureau,09/04/13,Identity Theft,Accidental Loss,United Kingdom,Technology
495,Eddie Merlot,06/18/13,Financial Access,Malicious Insider,United States,Other
496,Edge Auto Sales,03/01/13,Financial Access,Malicious Outsider,United States,Other
497,Genesis Rehabilitation Services,10/06/13,Identity Theft,Accidental Loss,United States,Other
498,Osceola County Sheriff's Office ,12/07/13,Nuisance,Malicious Insider,United States,Government
499,Regional Medical Center,04/15/13,Identity Theft,Accidental Loss,United States,Healthcare
500,Royal Borough of Windsor & Maidenhead,01/05/13,Identity Theft,Accidental Loss,United Kingdom,Government
501,Samaritan Family Medicine Resident Clinic,06/24/13,Identity Theft,Accidental Loss,United States,Healthcare
502,Sonoma Valley Hospital,05/01/13,Identity Theft,Accidental Loss,United States,Healthcare
503,Steakhouses , Smith And Wollensky, Capital Grille,02/13/13,Financial Access,Malicious Insider,United States,Retail 
504,TeenProgram.info,03/13/13,Account Access,Hacktivist,United States,Other
505,THE Revenue department,02/13/13,Identity Theft,Malicious Outsider,United States,Government
506,University of Tokyo,11/07/13,Identity Theft,Accidental Loss,Japan,Education
507,Upstate University Hospital,04/03/13,Identity Theft,Malicious Outsider,United States,Healthcare
508,Washington State University,10/11/13,Identity Theft,Malicious Outsider,United States,Education
509,Wayne Memorial Hospital,02/13/13,Identity Theft,Accidental Loss,United States,Healthcare
510,Axis Bank,05/31/13,Financial Access,Malicious Outsider,India,Financial
511,Cambridgeshire, Bedfordshire and Hertfordshire police,03/20/13,Identity Theft,Accidental Loss,United Kingdom,Government
512,Cavan Monaghan Hospital,03/01/13,Identity Theft,Malicious Insider,United Kingdom,Healthcare
513,Clark Memorial Hospital,07/30/13,Identity Theft,Accidental Loss,United States,Healthcare
514,Dairy Queen,08/01/13,Financial Access,Malicious Outsider,United States,Retail 
515,Massachusetts Mutual life Insurance Company, Convey Compliance System Inc,02/13/13,Identity Theft,Accidental Loss,United States,Financial
516,Medical centre in Narre Warren South,11/23/13,Identity Theft,Accidental Loss,Australia,Healthcare
517,Ministry of Transport of Israel,03/01/13,Account Access,State Sponsored,Israel,Government
518,Municipality of Esneux,07/17/13,Account Access,Malicious Outsider,Belgium,Government
519,Pearl Izumi,04/18/13,Financial Access,Accidental Loss,United States,Other
520,Pierce County Housing Authority,08/15/13,Identity Theft,Accidental Loss,United States,Other
521,Redwood Memorial Hospital,11/08/13,Identity Theft,Accidental Loss,United States,Healthcare
522,Tax preparer, Federal agents,11/13/13,Identity Theft,Accidental Loss,United States,Financial
523,University of Bahia website,04/26/13,Account Access,Malicious Outsider,Brazil,Other
524,Veterans Affairs hospital,05/28/13,Identity Theft,Accidental Loss,United States,Healthcare
525,Williamsburg County Sheriff,06/06/13,Nuisance,Malicious Insider,United States,Government
526,Agincourt Wallboard LLC,02/13/13,Identity Theft,Malicious Outsider,United States,Other
527,Anti-Corruption Unit,09/20/13,Account Access,Hacktivist,Cambodia,Government
528,BNSF Railway Co,03/06/13,Identity Theft,Malicious Outsider,United States,Other
529,Dead river Company,03/22/13,Identity Theft,Malicious Outsider,United States,Other
530,Golden Town Buffet,11/13/13,Financial Access,Malicious Insider,United States,Other
531,H&R Block,09/09/13,Nuisance,Malicious Insider,United States,Financial
532,Life Flight,04/05/13,Identity Theft,Accidental Loss,United States,Healthcare
533,MCK Rentals ,05/03/13,Existential Data,Malicious Insider,United Kingdom,Other
534,North Shore Gardens Apartments,03/06/13,Identity Theft,Malicious Outsider,United States,Other
535,Palm Garden of Winter Haven,05/01/13,Nuisance,Malicious Insider,United States,Healthcare
536,Schneck Hospital,03/13/13,Nuisance,Accidental Loss,United States,Healthcare
537,Seattle & King County,04/19/13,Identity Theft,Accidental Loss,United States,Healthcare
538,Beypazari State Hospital,05/15/13,Existential Data,Malicious Outsider,Turkey,Healthcare
539,Hopkins Road and Salem Church Road Elementary Schools,08/28/13,Identity Theft,Accidental Loss,United States,Other
540,ICS-CERT,05/30/13,Account Access,Malicious Outsider,United States,Healthcare
541,John J. Pershing VA Medical center,04/01/13,Identity Theft,Accidental Loss,United States,Healthcare
542,Kaiser Permanente,08/15/13,Identity Theft,Accidental Loss,United States,Healthcare
543,MED-EL,07/05/13,Identity Theft,Accidental Loss,United States,Healthcare
544,New York City Police Department,04/29/13,Account Access,Malicious Insider,United States,Government
545,Quebec Superior Court,01/01/13,Identity Theft,Accidental Loss,Canada,Government
546,QuickRunner Inc,04/01/13,Nuisance,Unknown,United States,Healthcare
547,Rose Medical Center,11/13/13,Identity Theft,Accidental Loss,United States,Healthcare
548,Sinco Treuhand AG,02/13/13,Identity Theft,Accidental Loss,Switzerland,Financial
549,Texas Tech University Health Science Center,03/05/13,Identity Theft,Accidental Loss,United States,Other
550,Valley Mental Health,04/21/13,Nuisance,Malicious Outsider,United States,Healthcare
551,Baymont Inn Suites,02/13/13,Financial Access,Malicious Insider,United States,Government
552,Boston Teachers Union Health & Welfare Fund ,06/12/13,Identity Theft,Accidental Loss,United States,Healthcare
553,City of Norwood,05/22/13,Identity Theft,Unknown,United States,Healthcare
554,Corona del Mar High School ,12/18/13,Identity Theft,Malicious Outsider,United States,Government
555,Emeritus retirement home,04/15/13,Identity Theft,Malicious Insider,United States,Other
556,Fidelity Investments,07/08/13,Identity Theft,Accidental Loss,United States,Financial
557,Guilford County Schools,06/17/13,Identity Theft,Accidental Loss,United States,Other
558,Hill Air Force Base,07/29/13,Identity Theft,Accidental Loss,United States,Government
559,Irish Sangha Trust,12/27/13,Account Access,Malicious Outsider,United Kingdom,Financial
560,LabCorp,05/22/13,Identity Theft,Malicious Outsider,United States,Healthcare
561,Lake Granbury Medical Center,04/02/13,Nuisance,Malicious Outsider,United States,Healthcare
562,Mass Mutual,12/06/13,Identity Theft,Accidental Loss,United States,Financial
563,Rocky Mountain Spine Clinic,07/02/13,Identity Theft,Accidental Loss,United States,Healthcare
564,Texas Health Care, P.L.L.C.,04/02/13,Nuisance,Malicious Outsider,United States,Healthcare
565,Thunder Bay Regional Health Sciences Centre,04/30/13,Identity Theft,Accidental Loss,United States,Healthcare
566,TK Maxx,07/22/13,Financial Access,Malicious Insider,United Kingdom,Retail 
567,UConn Health Center,11/04/13,Identity Theft,Malicious Insider,United States,Healthcare
568,University of Rochester Medical Center,04/14/13,Identity Theft,Accidental Loss,United States,Healthcare
569,Weather Shield,03/13/13,Nuisance,Malicious Outsider,United States,Other
570,Amos Medical Services,05/13/13,Identity Theft,Accidental Loss,United States,Healthcare
571,Columbia University Medical center,04/22/13,Identity Theft,Accidental Loss,United States,Other
572,Dump at NoPaste.me,03/13/13,Account Access,Hacktivist,United States,Other
573,Eagleton School, Castro School, Munroe School,10/05/13,Identity Theft,Malicious Outsider,United States,Education
574,Hitrust,04/29/13,Identity Theft,Malicious Outsider,United States,Healthcare
575,Kierkegaard & Perry Labs, Inc,09/09/13,Existential Data,Malicious Outsider,United States,Retail 
576,Lyons and lyons,03/15/13,Identity Theft,Malicious Outsider,United States,Other
577,Midwest Bank Center,03/13/13,Identity Theft,Malicious Outsider,United States,Financial
578,Montreal Police,02/15/13,Identity Theft,Malicious Outsider,Canada,Government
579,Orthocare Medical Equipment LLC,03/13/13,Identity Theft,Malicious Outsider,Lebanon,Healthcare
580,Tampa General Hospital,07/17/13,Identity Theft,Malicious Insider,United States,Healthcare
581,West Yorkshire Police,08/30/13,Identity Theft,Malicious Insider,United Kingdom,Government
582,Burnett Practice,04/14/13,Account Access,Malicious Outsider,United Kingdom,Healthcare
583,Cablevision,11/07/13,Financial Access,Malicious Outsider,United States,Education
584,Finish Line,03/13/13,Identity Theft,Malicious Outsider,United States,Other
585,Nordstrom,10/05/13,Financial Access,Malicious Outsider,United States,Retail 
586,Social Security Administration,07/04/13,Identity Theft,Malicious Insider,United States,Government
587,TD Bank ,02/19/13,Financial Access,Malicious Insider,United States,Financial
588,Turkish Prime Minister,05/15/13,Account Access,Malicious Outsider,Turkey,Government
589,University of Neoliberal Arts,06/14/13,Account Access,Malicious Outsider,Brazil,Other
590,Department of Economic Opportunity,11/07/13,Identity Theft,Accidental Loss,United States,Financial
591,Eastern Health,03/30/13,Identity Theft,Malicious Outsider,United States,Healthcare
592,EQC Earthquake Commission,08/20/13,Identity Theft,Accidental Loss,United States,Financial
593,Regional Transit (RT),07/12/13,Nuisance,Malicious Insider,United States,Other
594,China Buffet,12/19/13,Financial Access,Malicious Insider,United States,Other
595,Dennys,09/05/13,Identity Theft,Accidental Loss,United States,Other
596,E! Online,11/18/13,Account Access,Malicious Outsider,United States,other
597,Ha Dinh Primary School,08/30/13,Nuisance,Malicious Outsider,Vietnam,Other
598,Hope Hospice,04/14/13,Nuisance,Accidental Loss,United States,Healthcare
599,NetCologne,08/21/13,Account Access,State Sponsored,Germany,Technology
600,New Zealand AIDS Foundation,12/19/13,Account Access,Accidental Loss,New Zealand,Other
601,Pictou County Health Authority,08/23/13,Identity Theft,Accidental Loss,United States,Healthcare
602,Polk County School District,02/04/13,Identity Theft,Accidental Loss,United States,Other
603,S.T Louis Housing Authority,03/03/13,Nuisance,Accidental Loss,United States,Healthcare
604,Tooele County Commissioners,03/07/13,Identity Theft,Accidental Loss,United States,Government
605,Troy Police,05/03/13,Existential Data,Malicious Insider,United States,Government
606,Walgreens,11/01/13,Financial Access,Malicious Insider,United States,Healthcare
607,Washington Inventory Service,08/06/13,Identity Theft,Accidental Loss,United States,Healthcare
608,Clearwater police,04/23/13,Identity Theft,Malicious Insider,United States,Government
609,Freeport post office,11/23/13,Financial Access,Malicious Insider,United States,Retail 
610,H&R Block stores,02/21/13,Nuisance,Malicious Insider,United States,Retail
611,Macau Government,06/17/13,Existential Data,Malicious Outsider,China,Government
612,Philippine Government Websites,08/26/13,Nuisance,Hacktivist,Philippine,Government
613,Samaritan Hospital,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
614,Vislink,07/02/13,Nuisance,Malicious Outsider,United Kingdom,Technology
615,Aberdeen Hospital,08/24/13,Identity Theft,Malicious Insider,Canada,Healthcare
616,Cheeverstown,08/08/13,Financial Access,Malicious Insider,United Kingdom,Healthcare
617,Chinese University's mechanical engineering department,06/17/13,Account Access,Malicious Outsider,China,Other
618,Christchurch ACC,07/21/13,Identity Theft,Malicious Outsider,United States,Financial
619,Oakland ,04/11/13,Identity Theft,Accidental Loss,United States,Other
620,Academy Studios,05/14/13,Identity Theft,Accidental Loss,United States,Other
621,Atlanta Chapter of the Federal Bar Association,07/01/13,Account Access,Malicious Outsider,United States,Government
622,Aurora,10/31/13,Nuisance,Accidental Loss,Australia,Healthcare
623,Child and Family Services of New Hampshire,04/03/13,Identity Theft,Malicious Outsider,United States,Other
624,Clinton Health Access  Initiative,03/15/13,Identity Theft,Accidental Loss,United States,Healthcare
625,Dubai International Airport,05/31/13,Account Access,Malicious Outsider,United Arab Emirates,Other
626,English Defence League members,05/04/13,Nuisance,Hacktivist,United Kingdom,Other
627,Hong Kong Police Force,03/21/13,Account Access,Malicious Outsider,Hong Kong,Government
628,Inland Revenue Department,03/18/13,Account Access,Accidental Loss,United States,Government
629,Medical Management Health and Rehab ,05/03/13,Nuisance,Malicious Insider,United States,Healthcare
630,Mid-Florida Urological Associates,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare
631,Oldham school,04/14/13,Identity Theft,Accidental Loss,United Kingdom,Other
632,Orleans County,02/13/13,Identity Theft,Malicious Outsider,United States,Government
633,Philippine Navy,07/01/13,Account Access,Malicious Outsider,Philippines,Government
634,Sentara Healthcare,08/02/13,Nuisance,Malicious Insider,United States,Healthcare
635,Sheriff's deputy, Muscogee County Sheriff's Office,10/25/13,Identity Theft,Accidental Loss,United States,Government
636,ST. Albert,03/11/13,Identity Theft,Malicious Insider,Canada,Healthcare
637,Swiss Canadian Chamber of Commerce,05/31/13,Account Access,Hacktivist,United States,Technology
638,Wesley College,06/30/13,Identity Theft,Accidental Loss,United States,Other
639,Brookhaven,05/15/13,Identity Theft,Accidental Loss,United States,Government
640,Erlanger Health System,03/13/13,Identity Theft,Accidental Loss,United States,Healthcare
641,former Anglo Irish Bank,07/25/13,Identity Theft,Accidental Loss,United Kingdom,Financial
642,Royal Inland Hospital ,05/22/13,Identity Theft,Accidental Loss,United States,Healthcare
643,Royal Oldham Hospital,04/02/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare
644,Royal Oldman Hospital,03/13/13,Identity Theft,Malicious Insider,United Kingdom,Healthcare
645,Aspen,02/05/13,Account Access,Malicious Outsider,United States,Other
646,Interactive Data,05/17/13,Account Access,Malicious Outsider,United States,Financial
647,Kettering Health Network,03/06/13,Identity Theft,Malicious Insider,United States,Healthcare
648,Pathways ,05/21/13,Identity Theft,Accidental Loss,United States,Healthcare
649,Republic Bank & Trust  Company,05/24/13,Identity Theft,Accidental Loss,United States,Financial
650,Saskatchewan Ministry Of Health,02/28/13,Identity Theft,Accidental Loss,Canada,Government
651,Tacoma-Pierce County Health Department ,12/08/13,Nuisance,Malicious Insider,United States,Healthcare
