SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
323,GCI/GCI, Denali Media, UUI and Unicom,02/14/16,Identity Theft,Malicious Outsider,United States,Technology
324,Genesis Physical Therapy,10/07/16,Identity Theft,Malicious Outsider,United States,Healthcare
325,Hywel Dda,07/06/16,Identity Theft,Malicious Insider,United Kingdom,Healthcare
326,Kern County Superintendent of Schools Office,05/11/16,Identity Theft,Malicious Outsider,United States,Education
327,Laborers Funds Administrative Office of Northern California,03/15/16,Identity Theft,Malicious Outsider,United States,Financial
328,Lee Rice D.O. Medical Corp DBA Lifewellness Institute,07/15/16,Identity Theft,Malicious Outsider,United States,Healthcare
329,Lynda/ LinkedIn,12/18/16,Account Access,Malicious Outsider,United States,Technology
330,Metropolitan Jewish Health ,01/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
331,My Pediatrician,06/03/16,Identity Theft,Malicious Outsider,United States,Healthcare
332,New West Health Services,01/15/16,Identity Theft,Malicious Outsider,United States,Healthcare
333,News Agencies,05/11/16,Identity Theft,State Sponsored,United States,Other
334,Oneida Health Center_,02/17/16,Identity Theft,Malicious Outsider,United States,Healthcare
335,Pacific Gas and Electric Company,04/05/16,Identity Theft,Malicious Outsider,United States,Other
336,Patterson Dental/Timberlea Dental Clinic/Dr. M Stemalschuk/Massachusetts General Hospital Dental Group/Rob McCanon,02/08/16,Identity Theft,Accidental Loss,Canada,Healthcare
337,Planned Parenthood of the Heartland,07/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
338,ProMedica Bixby Hospita and Herrick Hospital,04/04/16,Identity Theft,Malicious Insider,United States,Healthcare
339,St. Joseph Hospital ,02/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
340,Twitter,02/17/16,Account Access,Malicious Outsider,United States,Technology
341,Vincent Vein Center Grand Junction,01/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
342,Anderson County,08/10/16,Identity Theft,Malicious Outsider,United States,Government
343,Asante,07/21/16,Identity Theft,Malicious Insider,United States,Healthcare
344,Baxter Regional Medical Center ,08/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
345,Blaine Chiropractic Center,05/14/16,Identity Theft,Malicious Outsider,United States,Healthcare
346,Blue Chip Dental,01/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
347,Carolina Cardiology Consultants/Ambucor,03/16/16,Identity Theft,Malicious Insider,United States,Healthcare
348,Christopher Bryant DDS/Blue Chip Dental,01/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
349,Crown Point Health Center,01/29/16,Identity Theft,Malicious Outsider,United States,Healthcare
350,Grand Street Medical Associates,03/12/16,Identity Theft,Accidental Loss,United States,Healthcare
351,Islamic State jihadis/ Islamic State Human Resources & Recruiting,03/10/16,Nuisance,Malicious Insider,Global,Government
352,Lakes Region Scholarship Foundation,02/15/16,Identity Theft,Malicious Outsider,United States,Financial
353,Livongo Health,01/25/16,Identity Theft,Malicious Outsider,United States,Healthcare
354,Mind Springs Health,02/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
355,Northstar Healthcare Acquisitions,04/28/16,Identity Theft,Malicious Outsider,United States,Healthcare
356,Office of W. Christopher Bryant DDS,01/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
357,Olympia School District,04/13/16,Identity Theft,Malicious Outsider,United States,Education
358,Pointe Medical Services,04/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
359,School Machines,04/05/16,Identity Theft,Malicious Outsider,United States,Other
360,University of Toyama,10/10/16,Existential Data,Malicious Outsider,Japan,Education
361,Val Verde Regional Medical Center,03/18/16,Identity Theft,Malicious Outsider,United States,Healthcare
362,Aesthetic Dentistry,10/11/16,Identity Theft,Malicious Outsider,United States,Healthcare
363,Atique Orthodontics,04/15/16,Identity Theft,Malicious Outsider,United States,Healthcare
364,Azerbaijani Banks, Military, and police servers,09/22/16,Nuisance,State Sponsored,Azerbaijan,Government
365,Cardiology Associates of Jonesboro,03/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
366,D.C. Public Schools,02/10/16,Identity Theft,Accidental Loss,United States,Education
367,Ecolab Health and Welfare Benefits Plan,02/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
368,Enterprise-Rent-A-Car,12/09/16,Identity Theft,Malicious Insider,United Kingdom,Retail
369,Fuzzy`s Taco Shop,09/01/16,Financial Access,Malicious Outsider,United States,Retail
370,Jennie Stuart Medical Center,09/23/16,Identity Theft,Malicious Outsider,United States,Healthcare
371,Kalamazoo College,04/29/16,Identity Theft,Malicious Outsider,United States,Education
372,Khronos Group,08/05/16,Account Access,Malicious Outsider,United States,Technology
373,Lakewood Hills Internal Medicine ,01/14/16,Identity Theft,Malicious Outsider,United States,Healthcare
374,MGA Home Healthcare,08/20/16,Identity Theft,Malicious Outsider,United States,Healthcare
375,NASA,02/01/16,Existential Data,Malicious Outsider,United States,Government
376,Nevada Division of Public and Behavioral Health,12/29/16,Identity Theft,Accidental Loss,United States,Government
377,Northwest Oncology & Hematology,05/11/16,Identity Theft,Malicious Outsider,United States,Healthcare
378,PruittHealth,03/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
379,Russian Visa Center/Invisa Logistic Services,12/24/16,Identity Theft,Malicious Outsider,Russia,Government
380,South Africa's Department of Water Affairs,02/14/16,Identity Theft,Hacktivist,South Africa,Government
381,South Mississippi banks,02/11/16,Financial Access,Malicious Outsider,United States,Financial
382,U.S. Healthwork,07/18/16,Identity Theft,Malicious Outsider,United States,Healthcare
383,UnitedHealth Group Single Affiliated Covered Entity,11/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
384,UnityPoint Health Affiliated Covered Entity,05/11/16,Identity Theft,Malicious Outsider,United States,Healthcare
385,University of Liverpool,04/03/16,Account Access,Malicious Outsider,United Kingdom,Education
386,Welsh Local Government ,11/05/16,Account Access,Malicious Outsider,United Kingdom,Government
387,York Hospital,02/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
388,AHRC Nassau,01/06/16,Identity Theft,Malicious Outsider,United States,Healthcare
389,Allen Hospital/UnityPoint Health,05/10/16,Identity Theft,Malicious Insider,Global,Healthcare
390,Berkshire Medical Center ,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare
391,BJC HealthCare ACO,02/26/16,Account Access,Malicious Outsider,United States,Healthcare
392,Capita,11/07/16,Identity Theft,Accidental Loss,United Kingdom,Technology
393,Center for Neurosurgical and Spinal Disorders,07/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
394,Elliot j Martin,02/24/16,Identity Theft,Malicious Outsider,United States,Healthcare
395,Employee Benefits Division,05/20/16,Account Access,Malicious Outsider,United States,Healthcare
396,Freeport Memorial Hospital,02/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
397,Heart Center of Southern Maryland,07/07/16,Identity Theft,Malicious Outsider,United States,Healthcare
398,Hutchninson Community College,04/06/16,Identity Theft,Malicious Outsider,United States,Education
399,JASACare,01/29/16,Identity Theft,Malicious Outsider,United States,Healthcare
400,Landstar,03/18/16,Identity Theft,Malicious Outsider,United States,Other
401,Lasair Aesthetic Health,05/12/16,Identity Theft,Malicious Insider,United States,Healthcare
402,Lister Healthcare,11/09/16,Identity Theft,Malicious Outsider,United States,Healthcare
403,MoneyTree,03/16/16,Identity Theft,Malicious Outsider,United States,Financial
404,New York Residents,04/30/16,Account Access,State Sponsored,United States,Government
405,OurTeenNetwork,05/02/16,Identity Theft,Accidental Loss,United States,Other
406,Rockhurst University,04/13/16,Identity Theft,Malicious Outsider,United States,Education
407,Solano Community College,04/28/16,Identity Theft,Malicious Outsider,United States,Education
408,Trinity Heating & Air,03/11/16,Identity Theft,Malicious Outsider,United States,Other
409,University of New Mexico ,08/01/16,Identity Theft,Malicious Outsider,United States,Education
410,University of Wisconsin-MadisonUniversity of Wisconsin-Madison,11/03/16,Identity Theft,Malicious Outsider,United States,Education
411,Wisconsin-Madison Law School,11/03/16,Identity Theft,Malicious Outsider,United States,Education
412,7-Eleven ,06/09/16,Identity Theft,Accidental Loss,United States,Retail
413,AFLAC,05/20/16,Identity Theft,Malicious Outsider,United States,Healthcare
414,Al Zahra Private Medical Centre,07/16/16,Nuisance,Malicious Outsider,United Arab Emirates,Healthcare
415,Appalachian State University,12/02/16,Identity Theft,Malicious Outsider,United States,Education
416,Black Hawk College/Summit Reinsurance Services,03/07/16,Identity Theft,Malicious Outsider,United States,Education
417,Blue Cross Blue Shield - South Carolina,02/12/16,Identity Theft,Malicious Outsider,United States,Healthcare
418,City Utilities,03/20/16,Identity Theft,Malicious Outsider,United States,Other
419,Eastern Indian Regional Council	,11/20/16,Identity Theft,Accidental Loss,United States,Healthcare
420,Eastern Indian Regional Council,11/20/16,Account Access,Accidental Loss,United States,Government
421,Eir,12/06/16,Account Access,Malicious Outsider,Ireland,Technology
422,Emergency Medicine Associates (Carondelet St. Mary's and Carondelet St. Joseph's Hospitals),03/25/16,Identity Theft,Malicious Outsider,United States,Healthcare
423,Etihad Airways,01/06/16,Existential Data,Accidental Loss,United Arab Emirates,Hospitality
424,Family & Children's Services of Mid Michigan,04/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
425,Florida Department of Health in Palm Beach County,03/06/16,Identity Theft,Malicious Outsider,United States,Healthcare
426,Fred's Stores of Tennessee,09/29/16,Identity Theft,Malicious Outsider,United States,Healthcare
427,Frederick County Public Schools,12/20/16,Identity Theft,Malicious Outsider,United States,Education
428,Gryphon Technologies,03/07/16,Identity Theft,Malicious Outsider,United States,Government
429,Health Incent, LLC,07/11/16,Identity Theft,Malicious Outsider,United States,Healthcare
430,Kentucky State University,03/22/16,Identity Theft,Malicious Outsider,United States,Education
431,McLaren Greater Lansing Cardiovascular Group,09/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
432,Midland County Hospital District/Midland Memorial Hospital,04/07/16,Identity Theft,Malicious Insider,United States,Healthcare
433,Neurology Physicians,07/20/16,Nuisance,Malicious Outsider,United States,Healthcare
434,New Hampshire Distributors,04/06/16,Identity Theft,Malicious Outsider,United States,Government
435,Pace University,11/03/16,Identity Theft,Malicious Outsider,United States,Education
436,Premier Family Care,04/18/16,Identity Theft,Malicious Insider,United States,Healthcare
437,Rite Aid,02/03/16,Identity Theft,Malicious Outsider,United States,Retail
438,Rotech Healthcare ,06/13/16,Identity Theft,Malicious Outsider,United States,Healthcare
439,SGI,07/29/16,Identity Theft,Malicious Insider,Canada,Financial
440,Sovereign Order of Malta,06/30/16,Account Access,Malicious Outsider,Malta,Government
441,Springfield City Utilities,03/18/16,Identity Theft,Malicious Outsider,United States,Government
442,Standards Bank,05/15/16,Financial Access,Malicious Insider,Japan,Financial
443,Surgical Care Affiliates,05/16/16,Identity Theft,Malicious Outsider,United States,Healthcare
444,Time Warner Cable 2#,01/15/16,Account Access,Malicious Outsider,United States,Technology
445,United Community & Family Services,04/12/16,Identity Theft,Malicious Outsider,United States,Healthcare
446,University of Ottawa,09/21/16,Identity Theft,Malicious Outsider,Canada,Education
447,Vancouver Division of Family Practice,03/02/16,Nuisance,Malicious Outsider,Canada,Healthcare
448,Veterans Affairs Medical Center in Washington DC,03/31/16,Identity Theft,Malicious Outsider,United States,Healthcare
449,Vidant Health/Duplin hospital,02/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
450,Washington DC VA Medical Center,05/31/16,Identity Theft,Malicious Outsider,United States,Healthcare
451,Windham County Sheriff`s Office,11/12/16,Account Access,Malicious Outsider,United States,Government
452,Young Adult Institute,11/28/16,Identity Theft,Malicious Outsider,United States,Healthcare
453, Akron General Medical Center,11/23/16,Identity Theft,Malicious Outsider,United States,Healthcare
454,Anhui Women and Children Health Hospital,07/12/16,Nuisance,Malicious Outsider,China,Healthcare
455,Anthem ,10/26/16,Nuisance,Malicious Outsider,United States,Healthcare
456,Atmore Community Hospita,10/20/16,Identity Theft,Malicious Insider,United States,Healthcare
457,Aurora Health Care,04/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
458,Cefalu Eye-Tech of Green,07/14/16,Identity Theft,Malicious Outsider,United States,Healthcare
459,Consultants in Neurological Surgery,11/08/16,Identity Theft,Malicious Outsider,United States,Healthcare
460,Dr. Dennis T. Myers, D.D.S., P.A.,10/24/16,Nuisance,Malicious Outsider,United States,Healthcare
461,Factory RV Surplus,07/25/16,Financial Access,Accidental Loss,United States,Retail
462,Harrisonburg OB GYN Associates,10/20/16,Identity Theft,Malicious Outsider,United States,Healthcare
463,Heritage Medical Partners,09/15/16,Identity Theft,Malicious Outsider,United States,Healthcare
464,Keystone Rural Health Consortia,05/24/16,Identity Theft,Malicious Outsider,United States,Healthcare
465,LA County-USC Medical Center,07/08/16,Identity Theft,Malicious Outsider,United States,Healthcare
466,Lindsay House Surgery Center,03/17/16,Identity Theft,Malicious Outsider,United States,Healthcare
467,Midland Women's Clinic,06/17/16,Identity Theft,Malicious Outsider,United States,Healthcare
468,NCR Corporation Atlanta Falcons,02/12/16,Financial Access,Malicious Outsider,United States,Retail
469,One Nevada Credit Union,10/16/16,Financial Access,Malicious Outsider,United States,Financial
470,Orchid MPS Holdings, LLC Welfare Benefit Plan,04/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
471,Palm Beach County School District,05/02/16,Identity Theft,Accidental Loss,United States,Education
472,Pennsylvania Department of Revenue,07/12/16,Identity Theft,Malicious Outsider,United States,Government
473,Pink Date,06/04/16,Identity Theft,Malicious Outsider,United Kingdom,Other
474,Sagewood,09/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
475,Saints Mary and Elizabeth Hospital ,06/10/16,Account Access,Malicious Outsider,United States,Healthcare
476,Seattle Indian Health Board,10/26/16,Identity Theft,Malicious Outsider,United States,Healthcare
477,Target Corporation Health Plan,04/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
478,Venezuelan army,12/02/16,Account Access,Malicious Outsider,Venezuela,Government
479,Walgreen,03/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
480,Walmart #2,05/15/16,Nuisance,Accidental Loss,United States,Retail
481,Warren Clinic/St Francis Health System,09/07/16,Nuisance,Malicious Outsider,United States,Healthcare
482,West Virginia State University,03/07/16,Account Access,Malicious Outsider,United States,Education
483,Western Missouri Medical Center ,02/21/16,Identity Theft,Accidental Loss,United States,Healthcare
484,Access Health Care Physicians,07/19/16,Nuisance,Malicious Outsider,United States,Healthcare
485,Centers Plan for Healthy Living,01/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
486,Colombia's Ministry of Information Technologies and Communications and Ministry of National Education,01/30/16,Identity Theft,Hacktivist,Colombia,Government
487,Coordinated Health Mutual,05/20/16,Identity Theft,Malicious Outsider,United States,Healthcare
488,CVS Health ,12/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
489,Department of Homeland Security ,09/06/16,Identity Theft,Accidental Loss,United States,Government
490,EXOS,06/02/16,Identity Theft,Malicious Insider,United States,Other
491,Hill and Knowlton Strategies,02/22/16,Identity Theft,Malicious Outsider,United States,Other
492,Hospital for Special Surgery,03/17/16,Identity Theft,Malicious Outsider,United States,Healthcare
493,Kaiser Permanente/Inland Empire Health Plan,03/24/16,Nuisance,Malicious Outsider,United States,Healthcare
494,Kingo,08/30/16,Nuisance,Accidental Loss,Guatemala,Industrial
495,Lake Pulmonary Critical ,04/20/16,Identity Theft,Malicious Outsider,United States,Healthcare
496,Managed Health Services,05/01/16,Identity Theft,Malicious Outsider,United States,Healthcare
497,Mutual Social Security Police (mupol.es),06/06/16,Account Access,Hacktivist,Spain,Government
498,Office of Ceaton C. Falgiano,06/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
499,Office of Mark Anthony Quintero,04/12/16,Identity Theft,Malicious Outsider,United States,Healthcare
500,OptumRx,03/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
501,Stanford University/W-2 Express,04/07/16,Identity Theft,Malicious Outsider,United States,Education
502,TieMart,05/19/16,Financial Access,Malicious Outsider,United States,Retail
503,US Military,06/03/16,Identity Theft,Hacktivist,United States,Government
504,Utrecht residents,09/01/16,Identity Theft,Accidental Loss,Netherlands,Government
505,Wal-Mart Stores ,02/15/16,Identity Theft,Accidental Loss,United States,Retail
506,Aetna ,11/28/16,Identity Theft,Accidental Loss,United States,Financial
507,Athens Orthopedic Group,06/30/16,Identity Theft,Malicious Outsider,United States,Healthcare
508,Avention/OneSource Solutions,03/31/16,Identity Theft,Malicious Outsider,United States,Technology
509,Baidu,02/24/16,Identity Theft,Accidental Loss,China,Technology
510,Baxter Healthcare,10/10/16,Account Access,Malicious Outsider,United States,Healthcare
511,Brant County Health Unit,08/09/16,Identity Theft,Malicious Outsider,Canada,Healthcare
512,Brian Halevie-Goldman,08/05/16,Nuisance,Malicious Outsider,United States,Healthcare
513,Buffalo Public School District ,01/01/16,Identity Theft,Accidental Loss,United States,Education
514,Camas Center Clinic / Kalispel Tribe of Indians,11/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
515,Children's National Health/Ascend Healthcare,02/25/16,Identity Theft,Accidental Loss,United States,Healthcare
516,Cowboys Casino,06/03/16,Nuisance,Malicious Outsider,Canada,Financial
517,Cromwell Fire District,03/10/16,Identity Theft,Malicious Outsider,United States,Healthcare
518,DataStat,02/12/16,Identity Theft,Malicious Outsider,United States,Healthcare
519,Excel Plus Home Health,03/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
520,Family Medicine of Weston,05/11/16,Identity Theft,Malicious Outsider,United States,Healthcare
521,Geauga Medical Center,01/13/16,Identity Theft,Malicious Insider,United States,Healthcare
522,Let's Encrypt,06/11/16,Account Access,Accidental Loss,United States,Technology
523,Office of Linda J. White,06/27/16,Nuisance,Malicious Outsider,United States,Healthcare
524,Sacred Heart Health System,04/02/16,Identity Theft,Malicious Outsider,United States,Healthcare
525,San Juan Oncology Associates,09/29/16,Identity Theft,Malicious Outsider,United States,Healthcare
526,Sisters of Charity of Leavenworth Health System,04/05/16,Identity Theft,Malicious Outsider,United States,Healthcare
527,Tallahassee Memorial HealthCare,05/20/16,Identity Theft,Malicious Outsider,United States,Healthcare
528,Vermont state,01/21/16,Identity Theft,Malicious Outsider,United States,Government
529,Wentworth-Douglass Hospital/Ambucor,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare
530,Ambucor Health Solutions/ The ScottCare Corporation,07/22/16,Nuisance,Malicious Outsider,United States,Healthcare
531,CHI Good Samaritan,02/02/16,Identity Theft,Malicious Outsider,United States,Other
532,Connecticut Girl Scouts,03/08/16,Identity Theft,Malicious Outsider,United States,Education
533,Dignity Health/Mercy Medical Center Redding,05/17/16,Identity Theft,Malicious Insider,United States,Healthcare
534,EWTN Global Catholic Network,02/19/16,Identity Theft,Malicious Outsider,United States,Other
535,Glendale Adventist Medical Center/White Memorial Medical Center,06/08/16,Identity Theft,Malicious Insider,United States,Healthcare
536,Lebanon Cardiology Associates/WellSpan Cardiology/Ambucor,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare
537,Lex Autolease,11/04/16,Identity Theft,Malicious Insider,United Kingdom,Retail
538,Memorial Hermann/Memorial Hermann Physician Network/Memorial Hermann Health Solutions,07/01/16,Nuisance,Accidental Loss,United States,Healthcare
539,Ministry of Defence,04/16/16,Identity Theft,Malicious Outsider,United Kingdom ,Government
540,North Texas Heart Center,11/21/16,Identity Theft,Malicious Outsider,United States,Healthcare
541,Oakmont High School ,01/25/16,Identity Theft,Malicious Outsider,United States,Education
542,Peabody Retirement Community,10/14/16,Nuisance,Malicious Outsider,United States,Healthcare
543,Pulaski County Special School District,03/19/16,Identity Theft,Accidental Loss,United States,Education
544,reaach.com,07/14/16,Account Access,Malicious Outsider,United States,Other
545,RMA Medical Centers of Florida,04/07/16,Identity Theft,Malicious Outsider,United States,Healthcare
546,Sunshine State Health,07/14/16,Nuisance,Malicious Outsider,United States,Healthcare
547,Symphony Health Solutions,04/22/16,Identity Theft,Malicious Outsider,United States,Healthcare
548,United Nations World Tourism Organization ,02/22/16,Account Access,Malicious Outsider,Spain,Government
549,University of Cambridge,06/20/16,Account Access,Malicious Outsider,United Kingdom ,Education
550,University of Mary Washington,01/05/16,Identity Theft,Malicious Outsider,United States,Education
551,University of Texas System Administration,01/21/16,Account Access,Malicious Outsider,United States,Healthcare
552,Village of Mastic Beach,09/27/16,Identity Theft,Malicious Insider,United States,Government
553,Weight Watchers International,04/03/16,Identity Theft,Malicious Outsider,United States,Other
554,DataXu ,03/11/16,Identity Theft,Malicious Outsider,United States,Technology
555,DID Electrical,06/16/16,Identity Theft,Malicious Outsider,United Kingdom,Retail
556,Geisinger Health,08/14/16,Identity Theft,Accidental Loss,United States,Healthcare
557,Grx Holdings, LLC dba Medicap Pharmacy,02/02/16,Identity Theft,Accidental Loss,United States,Healthcare
558,Hamilton General Hospital,05/09/16,Identity Theft,Malicious Insider,Canada,Healthcare
559,Liberty Mountain,08/09/16,Identity Theft,Malicious Outsider,United States,Retail
560,Maricopa County,06/27/16,Identity Theft,Accidental Loss,United States,Government
561,Municipal District of the Opportunity No.17,08/27/16,Identity Theft,Malicious Outsider,Canada,Government
562,Northwestern University,03/06/16,Identity Theft,Malicious Outsider,United States,Education
563,Southern Commercial Bank,01/26/16,Identity Theft,Malicious Outsider,United States,Financial
564,TMEIC Corporation,03/06/16,Identity Theft,Malicious Outsider,United States,Other
565,University of New Mexico Hospital,04/01/16,Identity Theft,Accidental Loss,United States,Education
566,Wayne Memorial Hospital ,02/01/16,Identity Theft,Malicious Insider,United States,Healthcare
567,American Family Care,06/14/16,Nuisance,Accidental Loss,United States,Healthcare
568,Best Health Physical Therapy,09/23/16,Identity Theft,Hacktivist,United States,Healthcare
569,Birch Communications,08/04/16,Identity Theft,Accidental Loss,United States,Technology
570,Bowdoin Colege/Brunswick School Department's administrative,04/01/16,Identity Theft,Malicious Outsider,United States,Education
571,Bremerton Housing Authority,09/14/16,Nuisance,Malicious Outsider,United States,Government
572,Center for Minimally Invasive Bariatric and General Surgery,08/05/16,Nuisance,Malicious Outsider,United States,Healthcare
573,Chesapeake Public Schools,12/04/16,Nuisance,Malicious Outsider,United States,Education
574,Children`s Mercy Hospital ,08/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
575,City of Ottawa,01/07/16,Identity Theft,Accidental Loss,Canada,Government
576,Florida Hospital Medical Group,04/18/16,Identity Theft,Accidental Loss,United States,Healthcare
577,Ireland Civil Servants,04/10/16,Identity Theft,Accidental Loss,United Kingdom,Government
578,Money Now,04/04/16,Identity Theft,Accidental Loss,United States,Financial
579,Nakhon Si Thammarat,03/28/16,Identity Theft,Accidental Loss,Thailand,Government
580,OptumHealth New Mexico,09/25/16,Identity Theft,Accidental Loss,United States,Healthcare
581,Palm Beach Sheriff's Office,02/16/16,Nuisance,Hacktivist,United States,Government
582,Peterborough Regional Health Centre,01/18/16,Identity Theft,Malicious Insider,Canada,Healthcare
583,Rightside,02/25/16,Identity Theft,Malicious Outsider,United States,Technology
584,VA Eastern Colorado Health Care System,11/09/16,Identity Theft,Accidental Loss,United States,Government
585,Benchmark Senior Living,06/14/16,Identity Theft,Malicious Outsider,United States,Healthcare
586,Caring for Women,07/22/16,Nuisance,Malicious Outsider,United States,Healthcare
587,China's health,07/19/16,Identity Theft,Malicious Outsider,China,Healthcare
588,Hamilton Family Health Team ,09/18/16,Identity Theft,Malicious Outsider,Canada,Healthcare
589,ISCO Industries,03/24/16,Identity Theft,Malicious Outsider,United States,Technology
590,La Joya Independent School District (ISD),09/17/16,Identity Theft,Accidental Loss,United States,Education
591,OpSec ,03/25/16,Identity Theft,Malicious Outsider,United States,Technology
592,Ozaukee County,02/14/16,Identity Theft,Malicious Outsider,United States,Government
593,Sarina Russo,05/29/16,Financial Access,Accidental Loss,Australia,Other
594,uKnowKids,02/22/16,Identity Theft,Accidental Loss,Global,Other
595,Virtua Medical Group,01/21/16,Identity Theft,Accidental Loss,United States,Healthcare
596,Wex Health / Samanage,07/27/16,Identity Theft,Malicious Outsider,United States,Healthcare
597,AD Food Services ,10/11/16,Financial Access,Malicious Outsider,United States,Hospitality
598,Australian Bureau of Statistics,01/15/16,Nuisance,Accidental Loss,Australia,Government
599,BNZ Bank,08/26/16,Financial Access,Accidental Loss,New Zealand,Financial
600,Bozeman Health,02/19/16,Identity Theft,Accidental Loss,United States,Healthcare
601,Canada Revenue Agency,02/22/16,Identity Theft,Malicious Insider,Canada,Government
602,Carle health,02/17/16,Identity Theft,Accidental Loss,United States,Healthcare
603,Commonwealth Primary Care,06/05/16,Financial Access,Malicious Outsider,United States,Healthcare
604,Elite Imaging,01/04/16,Identity Theft,Malicious Outsider,United States,Healthcare
605,Magnolia Ridge Care ,04/22/16,Identity Theft,Malicious Insider,United States,Healthcare
606,Masy BioServices,08/05/16,Identity Theft,Malicious Outsider,United States,Other
607,Norfolk County ,04/22/16,Identity Theft,Accidental Loss,Canada,Government
608,Oconee County Payroll Service,09/16/16,Financial Access,Malicious Outsider,United States,Government
609,Public Education Employees` Health Insurance Plan,09/09/16,Identity Theft,Accidental Loss,United States,Healthcare
610,Riverside Health System,06/10/16,Nuisance,Malicious Outsider,United States,Healthcare
611,Royal Victoria Infirmaly/Freeman Hospital and Campus for Ageing and Vitality, formerly Newcastle General Hospital,02/29/16,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
612,Saugus,06/09/16,Identity Theft,Accidental Loss,United States,Government
613,Trillium Health Partners,06/22/16,Identity Theft,Malicious Insider,Canada,Healthcare
614,University of Prince Edward Island,03/15/16,Account Access,Malicious Outsider,Canada,Education
615,University of Sydney,03/05/16,Identity Theft,Accidental Loss,Australia,Education
616,Village of Oak Park,02/25/16,Identity Theft,Accidental Loss,United States,Healthcare
617,Willow Bend Dental,08/31/16,Nuisance,Malicious Outsider,United States,Healthcare
618,4D Sound Diagnostics/3d4dinfo.com and Bump 2 Baby & Beyond,12/20/16,Identity Theft,Accidental Loss,United States,Healthcare
619,Autism Home Support Services,08/10/16,Nuisance,Malicious Outsider,United States,Healthcare
620,Broward Health Imperial Point,05/12/16,Identity Theft,Malicious Outsider,United States,Healthcare
621,City of Calgary,06/14/16,Nuisance,Accidental Loss,Canada,Government
622,Comanche County Hospital Authority/Memorial Medical Group (MMG),04/25/16,Account Access,Accidental Loss,United States,Healthcare
623,D - Link,06/08/16,Account Access,Accidental Loss,Taiwan,Technology
624,Do Not Call Register,05/24/16,Account Access,Accidental Loss,Australia,Technology
625,Edwin Shaw Rehab leadership,02/24/16,Identity Theft,Accidental Loss,United States,Healthcare
626,Essex Town,02/08/16,Identity Theft,Malicious Outsider,United Kingdom ,Government
627,Facebook Israel,04/07/16,Account Access,Hacktivist,Israel,Technology
628,Florida Medical Clinic,01/06/16,Identity Theft,Accidental Loss,United States,Healthcare
629,HP Enterprise Services LLC (HPE) and Indiana Health Coverage Program,09/12/16,Identity Theft,Malicious Outsider,United States,Healthcare
630,Maine school systems,03/30/16,Nuisance,Malicious Outsider,United States,Education
631,Phoenix Dental Care,08/15/16,Nuisance,Malicious Outsider,United States,Healthcare
632,UIL Holdings Corporation,08/04/16,Identity Theft,Malicious Outsider,United States,Financial
633,Western University,01/15/16,Account Access,Accidental Loss,Canada,Education
634,Aetna,09/01/16,Identity Theft,Accidental Loss,United States,Healthcare
635,Associates in Eye Care,03/03/16,Identity Theft,Malicious Outsider,United States,Healthcare
636,Athens Orthopedic Group #2,08/17/16,Identity Theft,Accidental Loss,United States,Healthcare
637,Bank of North Dakota,03/02/16,Financial Access,Malicious Outsider,United States,Financial
638,City of Houston,02/08/16,Identity Theft,Accidental Loss,United States,Government
639,Dr. Richard Boehm,08/25/16,Nuisance,Malicious Insider,United States,Healthcare
