SL.No,ORGANIZATION BREACHED,RECORDS BREACHED,DATE OF BREACH,TYPE OF BREACH,SOURCE OF BREACH,LOCATION,INDUSTRY
322,Senior Health Partners,11/26/14,Identity Theft,Malicious Outsider,United States,Healthcare
323,Specialty Clinics Of Georgia _ Orthopaedics,06/18/14,Identity Theft,Malicious Outsider,United States,Healthcare
324,Union First Market Bank,12/16/14,Financial Access,Malicious Outsider,United States,Financial
325,ValuePetSupplies,12/29/14,Financial Access,Malicious Outsider,United States,Retail
326,Xbox Live, Sony PlayStation Network, Twitch.tv, Walmart, Amazon, Hulu Plus,The Sims 3 and Dragon Age: Origins,12/26/14,Financial Access,Hacktivist,United States,Retail 
327,Barclays Bank,03/30/14,Identity Theft,Malicious Outsider,United Kingdom,Financial
328,Baylor Regional Medical Center at Plano ,01/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
329,Boston Medical Center  (MDF Transcription Services ),03/07/14,Identity Theft,Accidental Loss,United States,Healthcare
330,British Show Jumping Association,12/06/14,Identity Theft,Accidental Loss,United Kingdom,Other
331,D.C. physicians,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
332,Developmental Disabilities  Administration,03/03/14,Identity Theft,Malicious Outsider,United States,Healthcare
333,Dr David E. Hansen,05/10/14,Identity Theft,Malicious Outsider,United States,Healthcare
334,Hackney residents ,11/21/14,Identity Theft,Accidental Loss,United Kingdom,Other
335,Highmark, Visionworks,11/10/14,Identity Theft,Accidental Loss,United States,Healthcare
336,Lewisburg Area School District,10/30/14,Identity Theft,Malicious Outsider,United States,Education
337,mdINR LLC ,03/11/14,Identity Theft,Malicious Outsider,United States,Healthcare
338,Orangeburg-Calhoun Technical College,07/14/14,Identity Theft,Malicious Outsider,United States,Education
339,Point Park University,03/05/14,Identity Theft,Malicious Outsider,United States,Education
340,Sloane Stecker Physical Therapy,02/21/14,Identity Theft,Malicious Outsider,United States,Healthcare
341,UC Davis Medical Center,01/27/14,Identity Theft,Malicious Outsider,United States,Healthcare
342,VIP Shoppers at Trade Center,04/07/14,Identity Theft,Malicious Outsider,Vietnam,Retail 
343,Bank Pacific, Guam Waterworks Authority,06/02/14,Financial Access,Malicious Outsider,United States,Financial
344,BC's prescription medication dispensing information system,06/19/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
345,Big E's Supermarket and Retailers in Easthampton ,05/12/14,Financial Access,Malicious Outsider,United States,Retail 
346,Blue Cross and Blue Shield of Kansas City,02/11/14,Financial Access,Malicious Insider,United States,Healthcare
347,Christiana Care Health,09/03/14,Identity Theft,Malicious Outsider,United States,Healthcare
348,Council Housing Tenants,  Social Services,08/09/14,Identity Theft,Accidental Loss,United Kingdom,Government
349,Detroit,03/01/14,Identity Theft,Malicious Outsider,United States,Government
350,Direct Learning Systems,10/19/14,Identity Theft,Malicious Outsider,United States,Other
351,Entercom,02/28/14,Existential Data,Malicious Outsider,United States,Other
352,FTP sites, The New York Times,02/14/14,Nuisance,Malicious Outsider,United States,Other
353,Harry Barker,07/24/14,Financial Access,Malicious Outsider,United States,Retail 
354,healers.co.uk,09/17/14,Account Access,Malicious Outsider,United Kingdom,Other
355,Honolulu Star Advertiser,06/11/14,Financial Access,Malicious Outsider,United States,Other
356,Lubbock Cardiology Clinic,01/30/14,Identity Theft,Malicious Outsider,United States,Healthcare
357,Midland Independent School District,01/23/14,Identity Theft,Malicious Outsider,United States,Education
358,Monsanto Company,03/27/14,Identity Theft,Malicious Outsider,United States,Other
359,North Big Horn Hospital,10/02/14,Identity Theft,Malicious Outsider,United States,Healthcare
360,Office of Ronald D. Garrett Roe, MD,02/28/14,Identity Theft,Malicious Outsider,United States,Healthcare
361,PharmaNet ,06/09/14,Identity Theft,Malicious Outsider,Canada,Healthcare
362,Phoenix House,12/19/14,Identity Theft,Malicious Insider,United States,Healthcare
363,Rouge Valley Health System, Scarborough hospital,03/05/14,Nuisance,Malicious Insider,Canada,Healthcare
364,Southern Illinois University,05/23/14,Identity Theft,Malicious Outsider,United States,Education
365,St. Louis County Police ,08/14/14,Identity Theft,Hacktivist,United States,Government
366,University of California Berkeley,09/26/14,Identity Theft,Malicious Outsider,United States,Education
367,VAMC Portland,11/07/14,Identity Theft,Malicious Outsider,United States,Healthcare
368,Weber State University ,04/02/14,Existential Data,Malicious Outsider,United States,Education
369,Well.ca,02/19/14,Financial Access,Malicious Outsider,Canada,Retail 
370,WellPoint Affiliated Covered Entities,04/01/14,Identity Theft,Malicious Outsider,United States,Healthcare
371,Ajax and Pickering,04/05/14,Nuisance,Malicious Insider,Canada,Healthcare
372,Aspire Indiana (The Center for Mental Health or BehaviorCorp),11/07/14,Nuisance,Malicious Outsider,United States,Healthcare
373,AT&T,08/08/14,Identity Theft,Malicious Insider,United States,Retail 
374,Baylor Medical Center at McKinney,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare
375,Church of Scotland,  Church of Cyprus and  Lutheran Church of Australia,03/05/14,Account Access,Malicious Outsider,Australia,Other
376,Cintas Document Management,03/30/14,Financial Access,Malicious Insider,United States,Financial
377,Colorado River Indian Tribes,12/22/14,Identity Theft,Malicious Outsider,United States,Healthcare
378,Coordinated Health,02/21/14,Identity Theft,Malicious Outsider,United States,Healthcare
379,CrimsonLogic Pte, CrimsonLogic Pte,SingPass,06/04/14,Financial Access,Malicious Outsider,Singapore,Government
380,DeKalb Health,03/28/14,Identity Theft,Malicious Outsider,United States,Healthcare
381,Dennis Flynn, M.D,07/19/14,Identity Theft,Malicious Outsider,United States,Healthcare
382,Department of Immigration and Border Protection,02/18/14,Identity Theft,Accidental Loss,Australia,Government
383,Dow Chemical,  Monsanto,03/27/14,Identity Theft,Malicious Outsider,United States,Other
384,Elliot Health System,03/27/14,Identity Theft,Malicious Outsider,United States,Healthcare
385,ESET,06/05/14,Account Access,Malicious Outsider,Slovakia,Technology
386,Forest Hills School District,08/03/14,Identity Theft,Accidental Loss,United States,Education
387,Fort Yates Service Unit, Cass Lake Service Unit, Crow Service Unit,08/25/14,Identity Theft,Malicious Insider,United States,Healthcare
388,Grand Casino Mille Lacs,09/15/14,Financial Access,Malicious Outsider,United States,Other
389,Grand Valley State University, Kent Communications Inc,04/19/14,Identity Theft,Accidental Loss,United States,Education
390,Johns Hopkins University,03/06/14,Identity Theft,Malicious Outsider,United States,Healthcare
391,Kremlin and the French far-right party,04/03/14,Existential Data,Malicious Outsider,Russia,Government
392,La Gendarmerie,11/24/14,Existential Data,Malicious Outsider,France,Government
393,Midwest Orthopaedics at Rush,04/04/14,Identity Theft,Malicious Outsider,United States,Healthcare
394,Minnesota Banks,10/28/14,Financial Access,Malicious Insider,United States,Financial
395,New Beginning,11/30/14,Identity Theft,Malicious Insider,United Kingdom,Financial
396,Office of Dr. Loi Luu,11/08/14,Identity Theft,Malicious Outsider,United States,Healthcare
397,Open Cities Health Center,05/07/14,Identity Theft,Malicious Outsider,United States,Healthcare
398,Park Hill School District,04/01/14,Identity Theft,Accidental Loss,United States,Education
399,Penn State College of Medicine alumni's,07/07/14,Identity Theft,Malicious Outsider,United States,Education
400,PST Services (McKesson),04/17/14,Identity Theft,Accidental Loss,United States,Healthcare
401,Salina Health Education Foundation ,04/22/14,Identity Theft,Accidental Loss,United States,Healthcare
402,University Malaya Medical Centre,02/04/14,Identity Theft,Accidental Loss,Malaysia,Healthcare
403,University of Louisiana at Monroe,08/19/14,Identity Theft,Malicious Outsider,United States,Education
404,Baptist Primary Care,11/08/14,Identity Theft,Malicious Insider,United States,Healthcare
405,Brigham And Women Hospital,09/24/14,Identity Theft,Malicious Outsider,United States,Healthcare
406,Canada Revenue Agency,04/08/14,Identity Theft,Malicious Outsider,Canada,Government
407,Dr Reily and Partners, Bedworth Health Centre,08/06/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
408,East Midlands Ambulance Service (EMAS),08/22/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
409,Jersey City Medical Center,06/05/14,Identity Theft,Accidental Loss,United States,Healthcare
410,Kirkbride Center,08/14/14,Identity Theft,Malicious Outsider,United States,Healthcare
411,Kreditech,11/14/14,Identity Theft,Malicious Outsider,Germany,Financial
412,Mercy Regional Medical Center (Centura Health),02/06/14,Identity Theft,Malicious Outsider,United States,Healthcare
413,Motorola Mobility,03/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
414,Mount Sinai Beth Israel Hospital ,08/08/14,Identity Theft,Malicious Outsider,United States,Healthcare
415,National Tertiary Education Union,03/05/14,Identity Theft,Malicious Outsider,Australia,Education
416,Olmsted Medical Center,02/05/14,Identity Theft,Malicious Outsider,United States,Healthcare
417,Revenue Canada (CRA),04/08/14,Identity Theft,Malicious Outsider,Canada,Government
418,Rural King,03/12/14,Identity Theft,Malicious Outsider,United States,Retail 
419,Seattle Public Schools,11/12/14,Identity Theft,Accidental Loss,United States,Education
420,Shorter University,09/23/14,Identity Theft,Malicious Outsider,United States,Education
421,Thomas Cristello, Chiropractor,07/21/14,Identity Theft,Malicious Outsider,United States,Healthcare
422,University of Wisconsin Madison School of Pharmacy, Unity Insurance,01/30/14,Identity Theft,Accidental Loss,United States,Healthcare
423,Winnipeg Point of Sale,12/13/14,Financial Access,Malicious Outsider,Canada,Retail 
424,Avon Maitland District School Board,03/14/14,Identity Theft,Accidental Loss,Canada,Education
425,Basingstoke and Deane,06/09/14,Identity Theft,Malicious Insider,United Kingdom,Healthcare
426,City of Crossville ,03/14/14,Financial Access,Malicious Outsider,United States,Government
427,Detroit Medical Center, Harper University Hospital,03/13/14,Identity Theft,Malicious Insider,United States,Healthcare
428,Dr. J. M. Benson, Sherman,01/05/14,Identity Theft,Malicious Outsider,United States,Healthcare
429,Healthy Connections ,03/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
430,Irish Water,09/04/14,Identity Theft,Accidental Loss,United Kingdom,Government
431,JSTOR,  ITHAKA,03/17/14,Identity Theft,Malicious Outsider,United States,Other
432,Macomb County, Automated Benefit Services,07/03/14,Identity Theft,Accidental Loss,United States,Healthcare
433,MetroPlus Health Plan,12/08/14,Identity Theft,Accidental Loss,United States,Financial
434,Mount Olympus Mortgage,06/08/14,Identity Theft,Malicious Insider,United States,Financial
435,NYU Hospitals Center,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
436,Riverside County Regional Medical Center,06/24/14,Identity Theft,Malicious Outsider,United States,Healthcare
437,San Mateo Medical Center ,03/01/14,Identity Theft,Malicious Insider,United States,Healthcare
438,Service Employee International Union National Benefit Fund, Emdeon,07/14/14,Identity Theft,Malicious Outsider,United States,Healthcare
439,South Staffordshire Housing Association,10/03/14,Identity Theft,Accidental Loss,United Kingdom,Other
440,St. Mary Mercy Hospital,12/04/14,Account Access,Malicious Outsider,United States,Healthcare
441,Summit County Fair,08/28/14,Financial Access,Malicious Outsider,United States,Other
442,Tri-City Medical Center ,08/08/14,Identity Theft,Accidental Loss,United States,Healthcare
443,UK HealthCare(University of Kentucky HealthCare), Talyst ,02/04/14,Identity Theft,Malicious Insider,United States,Healthcare
444,UN Internet Governance Forum,02/09/14,Account Access,Malicious Outsider,United States,Technology
445,VA Home Telehealth Services ,11/04/14,Identity Theft,Accidental Loss,United States,Government
446,West Herts Hospitals Trust,10/23/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
447,Alabama state,10/02/14,Nuisance,Malicious Insider,United States,Government
448,Avitron.fr,08/01/14,Account Access,Malicious Outsider,France,Technology
449,Bay Area Pain Medical Associates,05/19/14,Nuisance,Malicious Outsider,United States,Healthcare
450,BHCare,11/15/14,Identity Theft,Malicious Outsider,United States,Healthcare
451,Blue Zebra Sports,10/31/14,Financial Access,Malicious Insider,United States,Other
452,California Pacific Medical Center ,10/04/14,Identity Theft,Malicious Insider,United States,Healthcare
453,CITY restaurant ,03/05/14,Financial Access,Malicious Insider,China,Other
454,Connecticut Department of Labor,01/24/14,Identity Theft,Accidental Loss,United States,Government
455,Douglas County School District,07/14/14,Identity Theft,Malicious Outsider,United States,Education
456,Fairfax County,05/14/14,Identity Theft,Malicious Outsider,United States,Healthcare
457,Florida Healthy Kids Corporation, Policy Studies, Inc. / Postal Center International, Inc,01/29/14,Identity Theft,Malicious Outsider,United States,Healthcare
458,Gemscool,01/08/14,Account Access,Malicious Outsider,Indonesia,Technology
459,Haley Chiropractic of Tacoma,05/10/14,Identity Theft,Malicious Outsider,United States,Healthcare
460,Indian websites,01/29/14,Nuisance,State Sponsored,India,Other
461,Moca Asian Bistro,04/08/14,Financial Access,Malicious Insider,United States,Retail 
462,North Dallas Urogynecology,12/04/14,Identity Theft,Malicious Outsider,United States,Healthcare
463,Orange Community MRI, Vcarve (MD Manage),04/06/14,Identity Theft,Malicious Outsider,United States,Healthcare
464,Otto Pizza,08/13/14,Financial Access,Malicious Outsider,United States,Retail 
465,Penn Medicine Rittenhouse,06/17/14,Identity Theft,Malicious Outsider,United States,Healthcare
466,Provo City School District,10/01/14,Account Access,Malicious Outsider,United States,Education
467,Sims and Associates Podiatry,01/12/14,Identity Theft,Malicious Outsider,United States,Healthcare
468,Southwest Virginia Physicians for Women,01/02/14,Identity Theft,Malicious Outsider,United States,Healthcare
469,State of Alabama,04/05/14,Nuisance,Malicious Insider,United States,Government
470,Steven A. Goldman, MD (Beachwood-Lakewood Plastic Surgery ),06/29/14,Identity Theft,Malicious Outsider,United States,Healthcare
471,Tesco,02/13/14,Account Access,Malicious Outsider,United Kingdom,Technology
472,Texas A&M University,12/11/14,Identity Theft,Accidental Loss,United States,Education
473,The Hearing Zone,10/08/14,Identity Theft,Malicious Outsider,United States,Healthcare
474,U.S. Department of Veterans Affairs,01/17/14,Identity Theft,Accidental Loss,United States,Government
475,University of Nottingham,05/14/14,Identity Theft,Accidental Loss,United Kingdom,Education
476,VA Long Beach Healthcare ,07/08/14,Identity Theft,Malicious Outsider,United States,Government
477,WakeMed, Cape Fear Valley Health System ,09/25/14,Identity Theft,Accidental Loss,United States,Healthcare
478,Webcam,11/10/14,Identity Theft,Malicious Outsider,Singapore,Technology
479,Bank of Nova Scotia (Ontario bank),07/04/14,Identity Theft,Malicious Insider,Canada,Financial
480,Bitcoin wallet service,04/02/14,Account Access,Malicious Outsider,United Kingdom,Financial
481,Blue Cross and Blue Shield of Michigan,03/03/14,Identity Theft,Malicious Outsider,United States,Healthcare
482,Carlson Rezidor Hotel Group (Club Carlson Gold Points),03/26/14,Financial Access,Malicious Outsider,Brussels,Other
483,Department of Public Health ,06/26/14,Identity Theft,Malicious Outsider,United States,Government
484,Directors Guild of Canada (DGC),01/06/14,Account Access,Malicious Outsider,Canada,Technology
485,Dorn Veterans Administration Hospital,07/14/14,Identity Theft,Accidental Loss,United States,Healthcare
486,Dublin university,07/15/14,Account Access,Malicious Outsider,United Kingdom,Education
487,Highmark Inc, Security Blue and Freedom Blue,04/07/14,Identity Theft,Accidental Loss,United States,Healthcare
488,Internal Revenue Service (IRS),03/18/14,Identity Theft,Accidental Loss,United States,Government
489,Madison Street Provider Network, Omni Eye Specialists.Madison Street Surgery, Spivack Vision Center,09/27/14,Identity Theft,Malicious Outsider,United States,Healthcare
490,National Pain Institute,07/13/14,Identity Theft,Malicious Outsider,United States,Healthcare
491,Netflix,06/15/14,Account Access,Malicious Outsider,United States,Other
492,Orange UK,11/11/14,Account Access,Malicious Outsider,United Kingdom,Retail 
493,Palomar Health,02/22/14,Identity Theft,Malicious Outsider,United States,Healthcare
494,ProMedica Bay Park Hospital ,04/01/14,Identity Theft,Malicious Insider,United States,Healthcare
495,ReachOut Home Care,10/08/14,Identity Theft,Malicious Outsider,United States,Healthcare
496,Restaurant and Gas Station ,02/10/14,Financial Access,Malicious Outsider,Canada,Other
497,Rite Aid,06/30/14,Identity Theft,Malicious Outsider,United States,Healthcare
498,Service Alternatives ,03/07/14,Identity Theft,Malicious Outsider,United States,Other
499,St. Peter's Health Partners,08/06/14,Identity Theft,Malicious Outsider,United States,Healthcare
500,Sydney taxi,07/02/14,Financial Access,Malicious Insider,Australia,Other
501,Tallassee residents ,10/14/14,Financial Access,Malicious Outsider,United States,Other
502,Tampa General hospital,09/12/14,Identity Theft,Malicious Insider,United States,Healthcare
503,Texas VA,10/10/14,Identity Theft,Accidental Loss,United States,Healthcare
504,Turkcell ,01/18/14,Nuisance,Malicious Outsider,United States,Government
505,Twitter,04/23/14,Nuisance,Malicious Outsider,United States,Technology
506,University Hospitals,11/28/14,Identity Theft,Malicious Insider,United States,Healthcare
507,University of Newcastle,07/04/14,Identity Theft,Accidental Loss,Australia,Education
508,Valley View Hospital ,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare
509,Wireless Emporium, Cellular Outfitter,01/19/14,Financial Access,Malicious Outsider,United States,Technology
510,BBC,04/02/14,Identity Theft,Malicious Insider,United Kingdom,Other
511,BioReference Laboratories (CareEvolve),03/19/14,Identity Theft,Accidental Loss,United States,Healthcare
512,City of Beloit ,08/20/14,Identity Theft,Malicious Outsider,United States,Government
513,Colorado health,10/10/14,Identity Theft,Accidental Loss,United States,Healthcare
514,Everything Everywhere's (EE),11/11/14,Account Access,Malicious Insider,United Kingdom,Other
515,Griffin Health Services,02/08/14,Identity Theft,Malicious Outsider,United States,Healthcare
516,Highlands Regional Medical Center,03/20/14,Identity Theft,Malicious Insider,United States,Healthcare
517,JPMorgan Chase & Co. and Wells Fargo banks,01/22/14,Identity Theft,Malicious Outsider,United States,Financial
518,Memorial Healthcare System (Gastroenterology Consultants),08/14/14,Nuisance,Malicious Insider,United States,Healthcare
519,Score Sports,10/23/14,Financial Access,Malicious Outsider,United States,Retail
520,TTNET, Vodafone and Turkcell,02/03/14,Existential Data,Malicious Outsider,Turkey,Other
521,Walgreens,04/14/14,Identity Theft,Malicious Insider,United States,Retail 
522,ABEO,03/04/14,Financial Access,Malicious Insider,United States,Healthcare
523,American Income Life Insurance Company, Torchmark Corporation,12/07/14,Identity Theft,Malicious Insider,United States,Financial
524,American, European and Asian companies,01/22/14,Existential Data,State Sponsored,United States,Government
525,Carrington of Champion Forest apartments,08/03/14,Identity Theft,Malicious Outsider,United States,Other
526,Chipotle Mexican Grill,04/24/14,Financial Access,Malicious Insider,United States,Retail 
527,Epsom and Helier Hospitals NHS Trust,07/30/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
528,EveryChild,02/02/14,Identity Theft,Malicious Outsider,United States,Healthcare
529,Full Circle Health Care,07/04/14,Identity Theft,Malicious Insider,United States,Healthcare
530,Health Sciences Centre (Winnipeg health office),09/10/14,Identity Theft,Malicious Outsider,Canada,Healthcare
531,Holiday Extras,04/16/14,Account Access,Accidental Loss,United Kingdom,Other
532,Humana,05/23/14,Identity Theft,Malicious Outsider,United States,Healthcare
533,LewisGale Regional Health System,04/02/14,Identity Theft,Malicious Insider,United States,Healthcare
534,Megasea Employment Agency and A&E Employment Centre (10 more Maid agencies ),11/22/14,Nuisance,Malicious Insider,Hong Kong,Other
535,Milford schools,05/28/14,Identity Theft,Malicious Outsider,United States,Education
536,Multilingual Psychotherapy Centers,10/23/14,Identity Theft,Malicious Outsider,United States,Healthcare
537,Nauru Immigration Detention Centre ,09/01/14,Existential Data,State Sponsored,Nauru ,Government
538,New Hampshire Employment Security,11/12/14,Identity Theft,Accidental Loss,United States,Government
539,Northwestern Memorial Healthcare, Northwestern Lake Forest Hospital and Northwestern Medical Group,10/21/14,Identity Theft,Malicious Outsider,United States,Healthcare
540,Plantation High School,04/08/14,Identity Theft,Malicious Insider,United States,Education
541,Renfrewshire Council,03/28/14,Account Access,Accidental Loss,United Kingdom,Government
542,Stanford Federal Credit Union,04/30/14,Financial Access,Accidental Loss,United States,Financial
543,Yellow Cab Chicago,02/28/14,Financial Access,Malicious Outsider,United States,Other
544,Zilveren Kruis,11/04/14,Identity Theft,Accidental Loss,Netherlands,Healthcare
545,Aeromorning,08/01/14,Account Access,Malicious Outsider,France,Other
546,American Family Care,07/18/14,Identity Theft,Malicious Outsider,United States,Healthcare
547,Citizenship and Immigration Canada,08/06/14,Identity Theft,Malicious Outsider,Canada,Government
548,Dell,09/09/14,Account Access,Malicious Outsider,United States,Technology
549,Department of Community Health, State Long Term Care ,01/31/14,Identity Theft,Malicious Outsider,United States,Healthcare
550,Diagnostic Health,06/15/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
551,GE Consumer Finance,11/05/14,Identity Theft,Malicious Insider,United States,Financial
552,Henry Ford West Bloomfield Hospital, DMC Harper Hospital,11/14/14,Nuisance,Malicious Insider,United States,Healthcare
553,Hess gas station,02/20/14,Financial Access,Malicious Outsider,United States,Retail 
554,Hickory Grove, gas station and grocery store,02/17/14,Financial Access,Malicious Outsider,United States,Retail 
555,Johns Hopkins University,03/19/14,Identity Theft,Accidental Loss,United States,Healthcare
556,Long Term Care Ombudsman,01/30/14,Identity Theft,Malicious Outsider,United States,Healthcare
557,Macon-Bibb County,04/07/14,Identity Theft,Accidental Loss,United States,Government
558,Medi-Waste Disposal ,10/27/14,Identity Theft,Accidental Loss,United States,Healthcare
559,Moolah Payments ,10/24/14,Identity Theft,Malicious Outsider,United States,Financial
560,Natwest Bank,05/14/14,Identity Theft,Malicious Outsider,United States,Financial
561,Nexogy Inc, LD Telecommunications,07/25/14,Identity Theft,Accidental Loss,United States,Retail 
562,nVidia,12/01/14,Account Access,Malicious Outsider,United States,Technology
563,Penn State Hershey Medical Center,03/26/14,Identity Theft,Accidental Loss,United States,Healthcare
564,Philippines's Department of Trade & Industry (DTI) ,11/03/14,Account Access,Hacktivist,Philippines,Government
565,Pulte Mortgage,09/20/14,Identity Theft,Malicious Outsider,United States,Financial
566,Shanghai College,05/08/14,Existential Data,Malicious Outsider,China,Education
567,Skillsoft,11/07/14,Account Access,Accidental Loss,Canada,Government
568,The Kroger Company,04/05/14,Account Access,Malicious Outsider,United States,Retail 
569,The State bank,12/23/14,Financial Access,Malicious Outsider,United States,Financial
570,Wake County,10/04/14,Account Access,Malicious Insider,United States,Government
571,washington state,04/09/14,Identity Theft,Accidental Loss,United States,Government
572,WooThemes (WordPress themes),05/10/14,Financial Access,Malicious Outsider,South Africa,Financial
573,Alberta Children's Hospital,10/07/14,Identity Theft,Malicious Insider,Canada,Healthcare
574,Anthem Blue Cross,11/10/14,Identity Theft,Accidental Loss,United States,Financial
575,Archdiocese of Portland,04/29/14,Identity Theft,Malicious Outsider,United States,Education
576,Australia's immigration detention system (Asylum Seekers),10/17/14,Identity Theft,Malicious Outsider,Australia,Government
577,Carlisle Borough(Paytime, Inc),04/15/14,Identity Theft,Malicious Outsider,United States,Government
578,Colorado state,08/06/14,Financial Access,Accidental Loss,United States,Government
579,County Public Schools,  Risk Solutions International LLC,01/07/14,Existential Data,Accidental Loss,United States,Education
580,Department of Social Protection and Health Service Executive,08/15/14,Identity Theft,Malicious Outsider,Ireland,Government
581,Federal National Mortgage Association (Fannie Mae),02/14/14,Nuisance,Malicious Insider,United States,Financial
582,Finalease Car Credit, Thomas Cook Belgium, Mensura,11/14/14,Identity Theft,Malicious Outsider,Belgium,Financial
583,Greystar,12/24/14,Identity Theft,Malicious Outsider,United States,Other
584,Jamaica Hospital Medical Center,03/12/14,Identity Theft,Malicious Insider,United States,Healthcare
585,Modern Gun School,07/13/14,Financial Access,Malicious Outsider,United States,Education
586,New Zealand Dental Association (NZDA),05/12/14,Account Access,Accidental Loss,New Zealand,Healthcare
587,North Point police station,12/03/14,Identity Theft,Malicious Insider,Hong Kong,Government
588,Norwalk City,01/29/14,Identity Theft,Accidental Loss,United States,Government
589,Satta Matka Results Guessing,10/20/14,Account Access,Malicious Outsider,India,Other
590,Seton Northwest Hospital,02/05/14,Identity Theft,Malicious Outsider,United States,Healthcare
591,Southern Perioperative ,11/18/14,Identity Theft,Malicious Outsider,United States,Healthcare
592,Speech and Language Therapy Service,11/07/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
593,State of Florida Unemployment Insurance Claims,06/08/14,Identity Theft,Malicious Outsider,United States,Government
594,University Urology,01/06/14,Nuisance,Malicious Insider,United States,Education
595,VA Eastern Colorado Health Care System,09/05/14,Identity Theft,Malicious Insider,United States,Government
596,Aberdeen Royal Infirmary,08/30/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare
597,Bank of Ireland ,02/23/14,Financial Access,Malicious Outsider,United Kingdom,Financial
598,Buncombe County school,03/08/14,Identity Theft,Malicious Outsider,United States,Education
599,City of Cincinnati,05/09/14,Identity Theft,Accidental Loss,United States,Healthcare
600,Ebay Europe,03/26/14,Financial Access,Malicious Outsider,Europe,Retail 
601,El Agave Mexican Restaurant,03/27/14,Financial Access,Malicious Outsider,United States,Other
602,Fifth Third Bank,11/03/14,Identity Theft,Malicious Insider,United States,Financial
603,Granville County Schools,10/24/14,Identity Theft,Malicious Outsider,United States,Education
604,H&R Block,05/07/14,Financial Access,Malicious Outsider,United States,Other
605,Meade School District,11/01/14,Identity Theft,Accidental Loss,United States,Education
606,Minnesota Office of Higher Education,07/29/14,Identity Theft,Accidental Loss,United States,Education
607,New Mexico State University,06/01/14,Identity Theft,Malicious Outsider,United States,Education
608,Plus & Minus,06/10/14,Identity Theft,Malicious Insider,United States,Healthcare
609,Plus & Minus Services,01/27/14,Identity Theft,Malicious Insider,United States,Healthcare
610,Pride Medical Services,03/01/14,Identity Theft,Malicious Insider,United States,Healthcare
611,PS Bank and  Bank N.A.,03/11/14,Financial Access,Malicious Outsider,United States,Financial
612,Rockville Centre,01/15/14,Identity Theft,Malicious Insider,United States,Government
613,South Florida College ,11/18/14,Nuisance,Malicious Outsider,United States,Education
614,St. Mary's Hospital,01/25/14,Identity Theft,Malicious Outsider,United States,Healthcare
615,Sun Trust Bank,08/08/14,Financial Access,Malicious Outsider,United States,Financial
616,Swale council ,10/09/14,Account Access,Accidental Loss,United Kingdom,Education
617,Tri State Adjustments,VGM Homelink ,02/28/14,Identity Theft,Accidental Loss,United States,Healthcare
618,VA Oregon,03/01/14,Identity Theft,Malicious Outsider,United States,Healthcare
619,Wells Fargo Mortgage Offices,12/07/14,Financial Access,Malicious Outsider,United States,Financial
620,Willard Parking Garage,10/28/14,Financial Access,Malicious Outsider,United States,Other
621,Belle Glade (Early Learning Coalition/Family Central),12/14/14,Identity Theft,Malicious Insider,United States,Other
622,Community Technology Alliance ,10/06/14,Identity Theft,Malicious Outsider,United States,Technology
623,Dr. R. Dale McCormick of York Academy of Surgery,05/26/14,Identity Theft,Accidental Loss,United States,Healthcare
624,Heatherwood and Wexham Park Hospitals ,05/19/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare
625,Internet Shopping Malls, Universities and Hospitals,11/08/14,Existential Data,Malicious Outsider,Global,Other
626,Israeli websites,07/13/14,Nuisance,Hacktivist,Israel,Other
627,Lubbock Housing Authority,12/20/14,Identity Theft,Accidental Loss,United States,Government
628,Molina,03/15/14,Identity Theft,Accidental Loss,United States,Healthcare
629,NOVA Chiropractic & Rehab Center ,01/30/14,Identity Theft,Accidental Loss,United States,Healthcare
630,Rochester Housing Authority,04/25/14,Identity Theft,Malicious Insider,United States,Financial
631,San Antonio VA,06/02/14,Identity Theft,Malicious Insider,United States,Healthcare
632,San Diego State University,05/03/14,Identity Theft,Accidental Loss,United States,Education
633,Sussex Police,12/30/14,Account Access,Malicious Outsider,United Kingdom,Government
634,The Central Bank of Bahrain (CBB),11/03/14,Financial Access,Malicious Outsider,Bahrain ,Financial
635,University Health Conway,08/18/14,Financial Access,Accidental Loss,United States,Education
636,Zephyrhills corrections,05/07/14,Identity Theft,Malicious Insider,United States,Government
637,Anderson Cancer Center, University of Texas MD,02/12/14,Identity Theft,Accidental Loss,United States,Healthcare
638,DHS,07/03/14,Existential Data,Accidental Loss,United States,Government
639,Dropbox,10/14/14,Account Access,Malicious Outsider,United States,Technology
