468,Tesco,2239,02/13/14,Account Access,Malicious Outsider,United Kingdom,Technology,
469,Texas A&M University,4697,12/11/14,Identity Theft,Accidental Loss,United States,Education,
470,The Hearing Zone,623,10/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,
471,U.S. Department of Veterans Affairs,5351,01/17/14,Identity Theft,Accidental Loss,United States,Government,
472,University of Nottingham,4751,05/14/14,Identity Theft,Accidental Loss,United Kingdom,Education,
473,VA Long Beach Healthcare ,592,07/08/14,Identity Theft,Malicious Outsider,United States,Government,
474,WakeMed Cape Fear Valley Health System ,5284,09/25/14,Identity Theft,Accidental Loss,United States,Healthcare,
475,Webcam,700,11/10/14,Identity Theft,Malicious Outsider,Singapore,Technology,
476,Bank of Nova Scotia (Ontario bank),643,07/04/14,Identity Theft,Malicious Insider,Canada,Financial,
477,Bitcoin wallet service,2000,04/02/14,Account Access,Malicious Outsider,United Kingdom,Financial,
478,Blue Cross and Blue Shield of Michigan,502,03/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,
479,Carlson Rezidor Hotel Group (Club Carlson Gold Points),650,03/26/14,Financial Access,Malicious Outsider,Brussels,Other,
480,Department of Public Health ,500,06/26/14,Identity Theft,Malicious Outsider,United States,Government,
481,Directors Guild of Canada (DGC),2031,01/06/14,Account Access,Malicious Outsider,Canada,Technology,
482,Dorn Veterans Administration Hospital,2179,07/14/14,Identity Theft,Accidental Loss,United States,Healthcare,
483,Dublin university,1000,07/15/14,Account Access,Malicious Outsider,United Kingdom,Education,
484,Highmark Inc Security Blue and Freedom Blue,3675,04/07/14,Identity Theft,Accidental Loss,United States,Healthcare,
485,Internal Revenue Service (IRS),20000,03/18/14,Identity Theft,Accidental Loss,United States,Government,
486,Madison Street Provider Network Omni Eye Specialists.Madison Street Surgery Spivack Vision Center,523,09/27/14,Identity Theft,Malicious Outsider,United States,Healthcare,
487,National Pain Institute,500,07/13/14,Identity Theft,Malicious Outsider,United States,Healthcare,
488,Netflix,1800,06/15/14,Account Access,Malicious Outsider,United States,Other,
489,Orange UK,1066,11/11/14,Account Access,Malicious Outsider,United Kingdom,Retail ,
490,Palomar Health,5000,02/22/14,Identity Theft,Malicious Outsider,United States,Healthcare,
491,ProMedica Bay Park Hospital ,600,04/01/14,Identity Theft,Malicious Insider,United States,Healthcare,
492,ReachOut Home Care,5000,10/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,
493,Restaurant and Gas Station ,680,02/10/14,Financial Access,Malicious Outsider,Canada,Other,
494,Rite Aid,521,06/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,
495,Service Alternatives ,550,03/07/14,Identity Theft,Malicious Outsider,United States,Other,
496,St. Peter's Health Partners,5117,08/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,
497,Sydney taxi,800,07/02/14,Financial Access,Malicious Insider,Australia,Other,
498,Tallassee residents ,700,10/14/14,Financial Access,Malicious Outsider,United States,Other,
499,Tampa General hospital,675,09/12/14,Identity Theft,Malicious Insider,United States,Healthcare,
500,Texas VA,4000,10/10/14,Identity Theft,Accidental Loss,United States,Healthcare,
501,Turkcell ,4165,01/18/14,Nuisance,Malicious Outsider,United States,Government,
502,Twitter,2000,04/23/14,Nuisance,Malicious Outsider,United States,Technology,
503,University Hospitals,692,11/28/14,Identity Theft,Malicious Insider,United States,Healthcare,
504,University of Newcastle,4300,07/04/14,Identity Theft,Accidental Loss,Australia,Education,
505,Valley View Hospital ,5400,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,
506,Wireless Emporium Cellular Outfitter,715,01/19/14,Financial Access,Malicious Outsider,United States,Technology,
507,BBC,1000,04/02/14,Identity Theft,Malicious Insider,United Kingdom,Other,
508,BioReference Laboratories (CareEvolve),3334,03/19/14,Identity Theft,Accidental Loss,United States,Healthcare,
509,City of Beloit ,843,08/20/14,Identity Theft,Malicious Outsider,United States,Government,
510,Colorado health,15000,10/10/14,Identity Theft,Accidental Loss,United States,Healthcare,
511,Everything Everywhere's (EE),1065,11/11/14,Account Access,Malicious Insider,United Kingdom,Other,
512,Griffin Health Services,397,02/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,
513,Highlands Regional Medical Center,500,03/20/14,Identity Theft,Malicious Insider,United States,Healthcare,
514,JPMorgan Chase & Co. and Wells Fargo banks,400,01/22/14,Identity Theft,Malicious Outsider,United States,Financial,
515,Memorial Healthcare System (Gastroenterology Consultants),2000,08/14/14,Nuisance,Malicious Insider,United States,Healthcare,
516,Score Sports,500,10/23/14,Financial Access,Malicious Outsider,United States,Retail,
517,TTNET Vodafone and Turkcell,680,02/03/14,Existential Data,Malicious Outsider,Turkey,Other,
518,Walgreens,540,04/14/14,Identity Theft,Malicious Insider,United States,Retail ,
519,ABEO,600,03/04/14,Financial Access,Malicious Insider,United States,Healthcare,
520,American Income Life Insurance Company Torchmark Corporation,400,12/07/14,Identity Theft,Malicious Insider,United States,Financial,
521,American European and Asian companies,200,01/22/14,Existential Data,State Sponsored,United States,Government,
522,Carrington of Champion Forest apartments,300,08/03/14,Identity Theft,Malicious Outsider,United States,Other,
523,Chipotle Mexican Grill,527,04/24/14,Financial Access,Malicious Insider,United States,Retail ,
524,Epsom and Helier Hospitals NHS Trust,300,07/30/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,
525,EveryChild,2934,02/02/14,Identity Theft,Malicious Outsider,United States,Healthcare,
526,Full Circle Health Care,4000,07/04/14,Identity Theft,Malicious Insider,United States,Healthcare,
527,Health Sciences Centre (Winnipeg health office),322,09/10/14,Identity Theft,Malicious Outsider,Canada,Healthcare,
528,Holiday Extras,4852,04/16/14,Account Access,Accidental Loss,United Kingdom,Other,
529,Humana,2964,05/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,
530,LewisGale Regional Health System,400,04/02/14,Identity Theft,Malicious Insider,United States,Healthcare,
531,Megasea Employment Agency and A&E Employment Centre (10 more Maid agencies ),3000,11/22/14,Nuisance,Malicious Insider,Hong Kong,Other,
532,Milford schools,3000,05/28/14,Identity Theft,Malicious Outsider,United States,Education,
533,Multilingual Psychotherapy Centers,3500,10/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,
534,Nauru Immigration Detention Centre ,200,09/01/14,Existential Data,State Sponsored,Nauru ,Government,
535,New Hampshire Employment Security,2700,11/12/14,Identity Theft,Accidental Loss,United States,Government,
536,Northwestern Memorial Healthcare Northwestern Lake Forest Hospital and Northwestern Medical Group,3000,10/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,
537,Plantation High School,419,04/08/14,Identity Theft,Malicious Insider,United States,Education,
538,Renfrewshire Council,5354,03/28/14,Account Access,Accidental Loss,United Kingdom,Government,
539,Stanford Federal Credit Union,18000,04/30/14,Financial Access,Accidental Loss,United States,Financial,
540,Yellow Cab Chicago,400,02/28/14,Financial Access,Malicious Outsider,United States,Other,
541,Zilveren Kruis,2685,11/04/14,Identity Theft,Accidental Loss,Netherlands,Healthcare,
542,Aeromorning,1000,08/01/14,Account Access,Malicious Outsider,France,Other,
543,American Family Care,2588,07/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,
544,Citizenship and Immigration Canada,244,08/06/14,Identity Theft,Malicious Outsider,Canada,Government,
545,Dell,1000,09/09/14,Account Access,Malicious Outsider,United States,Technology,
546,Department of Community Health State Long Term Care ,2595,01/31/14,Identity Theft,Malicious Outsider,United States,Healthcare,
547,Diagnostic Health,10000,06/15/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
548,GE Consumer Finance,300,11/05/14,Identity Theft,Malicious Insider,United States,Financial,
549,Henry Ford West Bloomfield Hospital DMC Harper Hospital,1400,11/14/14,Nuisance,Malicious Insider,United States,Healthcare,
550,Hess gas station,342,02/20/14,Financial Access,Malicious Outsider,United States,Retail ,
551,Hickory Grove gas station and grocery store,300,02/17/14,Financial Access,Malicious Outsider,United States,Retail ,
552,Johns Hopkins University,2166,03/19/14,Identity Theft,Accidental Loss,United States,Healthcare,
553,Long Term Care Ombudsman,2595,01/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,
554,Macon-Bibb County,2000,04/07/14,Identity Theft,Accidental Loss,United States,Government,
555,Medi-Waste Disposal ,2000,10/27/14,Identity Theft,Accidental Loss,United States,Healthcare,
556,Moolah Payments ,250,10/24/14,Identity Theft,Malicious Outsider,United States,Financial,
557,Natwest Bank,230,05/14/14,Identity Theft,Malicious Outsider,United States,Financial,
558,Nexogy Inc LD Telecommunications,2000,07/25/14,Identity Theft,Accidental Loss,United States,Retail ,
559,nVidia,500,12/01/14,Account Access,Malicious Outsider,United States,Technology,
560,Penn State Hershey Medical Center,1801,03/26/14,Identity Theft,Accidental Loss,United States,Healthcare,
561,Philippines's Department of Trade & Industry (DTI) ,1900,11/03/14,Account Access,Hacktivist,Philippines,Government,
562,Pulte Mortgage,247,09/20/14,Identity Theft,Malicious Outsider,United States,Financial,
563,Shanghai College,200,05/08/14,Existential Data,Malicious Outsider,China,Education,
564,Skillsoft,4000,11/07/14,Account Access,Accidental Loss,Canada,Government,
565,The Kroger Company,504,04/05/14,Account Access,Malicious Outsider,United States,Retail ,
566,The State bank,300,12/23/14,Financial Access,Malicious Outsider,United States,Financial,
567,Wake County,600,10/04/14,Account Access,Malicious Insider,United States,Government,
568,washington state,10000,04/09/14,Identity Theft,Accidental Loss,United States,Government,
569,WooThemes (WordPress themes),300,05/10/14,Financial Access,Malicious Outsider,South Africa,Financial,
570,Alberta Children's Hospital,247,10/07/14,Identity Theft,Malicious Insider,Canada,Healthcare,
571,Anthem Blue Cross,1464,11/10/14,Identity Theft,Accidental Loss,United States,Financial,
572,Archdiocese of Portland,200,04/29/14,Identity Theft,Malicious Outsider,United States,Education,
573,Australia's immigration detention system (Asylum Seekers),200,10/17/14,Identity Theft,Malicious Outsider,Australia,Government,
574,Carlisle Borough(Paytime Inc),200,04/15/14,Identity Theft,Malicious Outsider,United States,Government,
575,Colorado state,2000,08/06/14,Financial Access,Accidental Loss,United States,Government,
576,County Public Schools  Risk Solutions International LLC,1300,01/07/14,Existential Data,Accidental Loss,United States,Education,
577,Department of Social Protection and Health Service Executive,180,08/15/14,Identity Theft,Malicious Outsider,Ireland,Government,
578,Federal National Mortgage Association (Fannie Mae),1100,02/14/14,Nuisance,Malicious Insider,United States,Financial,
579,Finalease Car Credit Thomas Cook Belgium Mensura,200,11/14/14,Identity Theft,Malicious Outsider,Belgium,Financial,
580,Greystar,200,12/24/14,Identity Theft,Malicious Outsider,United States,Other,
581,Jamaica Hospital Medical Center,250,03/12/14,Identity Theft,Malicious Insider,United States,Healthcare,
582,Modern Gun School,287,07/13/14,Financial Access,Malicious Outsider,United States,Education,
583,New Zealand Dental Association (NZDA),3500,05/12/14,Account Access,Accidental Loss,New Zealand,Healthcare,
584,North Point police station,270,12/03/14,Identity Theft,Malicious Insider,Hong Kong,Government,
585,Norwalk City,8000,01/29/14,Identity Theft,Accidental Loss,United States,Government,
586,Satta Matka Results Guessing,389,10/20/14,Account Access,Malicious Outsider,India,Other,
587,Seton Northwest Hospital,180,02/05/14,Identity Theft,Malicious Outsider,United States,Healthcare,
588,Southern Perioperative ,2046,11/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,
589,Speech and Language Therapy Service,180,11/07/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,
590,State of Florida Unemployment Insurance Claims,188,06/08/14,Identity Theft,Malicious Outsider,United States,Government,
591,University Urology,1144,01/06/14,Nuisance,Malicious Insider,United States,Education,
592,VA Eastern Colorado Health Care System,508,09/05/14,Identity Theft,Malicious Insider,United States,Government,
593,Aberdeen Royal Infirmary,1400,08/30/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,
594,Bank of Ireland ,200,02/23/14,Financial Access,Malicious Outsider,United Kingdom,Financial,
595,Buncombe County school,173,03/08/14,Identity Theft,Malicious Outsider,United States,Education,
596,City of Cincinnati,5696,05/09/14,Identity Theft,Accidental Loss,United States,Healthcare,
597,Ebay Europe,200,03/26/14,Financial Access,Malicious Outsider,Europe,Retail ,
598,El Agave Mexican Restaurant,200,03/27/14,Financial Access,Malicious Outsider,United States,Other,
599,Fifth Third Bank,200,11/03/14,Identity Theft,Malicious Insider,United States,Financial,
600,Granville County Schools,140,10/24/14,Identity Theft,Malicious Outsider,United States,Education,
601,H&R Block,200,05/07/14,Financial Access,Malicious Outsider,United States,Other,
602,Meade School District,1400,11/01/14,Identity Theft,Accidental Loss,United States,Education,
603,Minnesota Office of Higher Education,1328,07/29/14,Identity Theft,Accidental Loss,United States,Education,
604,New Mexico State University,171,06/01/14,Identity Theft,Malicious Outsider,United States,Education,
605,Plus & Minus,230,06/10/14,Identity Theft,Malicious Insider,United States,Healthcare,
606,Plus & Minus Services,230,01/27/14,Identity Theft,Malicious Insider,United States,Healthcare,
607,Pride Medical Services,379,03/01/14,Identity Theft,Malicious Insider,United States,Healthcare,
608,PS Bank and  Bank N.A.,200,03/11/14,Financial Access,Malicious Outsider,United States,Financial,
609,Rockville Centre,200,01/15/14,Identity Theft,Malicious Insider,United States,Government,
610,South Florida College ,644,11/18/14,Nuisance,Malicious Outsider,United States,Education,
611,St. Mary's Hospital,1700,01/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
612,Sun Trust Bank,225,08/08/14,Financial Access,Malicious Outsider,United States,Financial,
613,Swale council ,2500,10/09/14,Account Access,Accidental Loss,United Kingdom,Education,
614,Tri State AdjustmentsVGM Homelink ,1400,02/28/14,Identity Theft,Accidental Loss,United States,Healthcare,
615,VA Oregon,1740,03/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,
616,Wells Fargo Mortgage Offices,200,12/07/14,Financial Access,Malicious Outsider,United States,Financial,
617,Willard Parking Garage,200,10/28/14,Financial Access,Malicious Outsider,United States,Other,
618,Belle Glade (Early Learning Coalition/Family Central),177,12/14/14,Identity Theft,Malicious Insider,United States,Other,
619,Community Technology Alliance ,1177,10/06/14,Identity Theft,Malicious Outsider,United States,Technology,
620,Dr. R. Dale McCormick of York Academy of Surgery,5000,05/26/14,Identity Theft,Accidental Loss,United States,Healthcare,
621,Heatherwood and Wexham Park Hospitals ,1000,05/19/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
622,Internet Shopping Malls Universities and Hospitals,104,11/08/14,Existential Data,Malicious Outsider,Global,Other,
623,Israeli websites,1000,07/13/14,Nuisance,Hacktivist,Israel,Other,
624,Lubbock Housing Authority,1100,12/20/14,Identity Theft,Accidental Loss,United States,Government,
625,Molina,5261,03/15/14,Identity Theft,Accidental Loss,United States,Healthcare,
626,NOVA Chiropractic & Rehab Center ,5534,01/30/14,Identity Theft,Accidental Loss,United States,Healthcare,
627,Rochester Housing Authority,180,04/25/14,Identity Theft,Malicious Insider,United States,Financial,
628,San Antonio VA,150,06/02/14,Identity Theft,Malicious Insider,United States,Healthcare,
629,San Diego State University,1050,05/03/14,Identity Theft,Accidental Loss,United States,Education,
630,Sussex Police,270,12/30/14,Account Access,Malicious Outsider,United Kingdom,Government,
631,The Central Bank of Bahrain (CBB),174,11/03/14,Financial Access,Malicious Outsider,Bahrain ,Financial,
632,University Health Conway,6073,08/18/14,Financial Access,Accidental Loss,United States,Education,
633,Zephyrhills corrections,182,05/07/14,Identity Theft,Malicious Insider,United States,Government,
634,Anderson Cancer Center University of Texas MD,3598,02/12/14,Identity Theft,Accidental Loss,United States,Healthcare,
635,DHS,600,07/03/14,Existential Data,Accidental Loss,United States,Government,
636,Dropbox,400,10/14/14,Account Access,Malicious Outsider,United States,Technology,
637,Essentia Health,430,06/12/14,Identity Theft,Accidental Loss,United States,Healthcare,
638,Extended Stay America hotel,100,10/30/14,Identity Theft,Malicious Outsider,United States,Other,
639,Garda',1746,09/01/14,Account Access,Accidental Loss,United Kingdom,Government,
640,Howard L. Weinstein D.P.M.,1000,03/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,
641,Inland Empire Health Plan- IEHP (Children's Eyewear Sight),1030,10/28/14,Identity Theft,Malicious Outsider,United States,Healthcare,
642,IRS,160,01/08/14,Financial Access,Malicious Insider,United States,Government,
643,Mallott campaign ,1000,05/31/14,Identity Theft,Malicious Outsider,United States,Other,
644,Manhattan Court,100,09/07/14,Existential Data,Malicious Insider,United States,Government,
645,Midwest Urological Group,982,08/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
646,Physicians and health care providers in New Hampshire,100,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,
647,Stanton Territorial Health Authority,4043,11/23/14,Identity Theft,Accidental Loss,United States,Healthcare,
648,VA South Carolina,3637,07/14/14,Identity Theft,Accidental Loss,United States,Healthcare,
649,Wright-Patterson Medical Center,3800,08/27/14,Identity Theft,Accidental Loss,United States,Government,
650,Arlington Dentist's Office (Dr. Vonica Chau _s office ),810,08/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,
651,Compassionate Care Hospice of Central Louisiana,707,07/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,
652,Copper House Tavern,104,11/03/14,Financial Access,Malicious Outsider,United States,Other,
653,District Medical Group,616,03/01/14,Identity Theft,Accidental Loss,United States,Healthcare,
654,Emory Healthcare,825,02/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,
655,Georgia National Guard (1147th Transportation Company of the Ga. National Guard),116,12/29/14,Identity Theft,Malicious Insider,United States,Government,
656,Heatmiser WiFi thermostats,7000,09/23/14,Account Access,Accidental Loss,United Kingdom,Retail ,
657,Independence Blue Cross,12500,10/09/14,Nuisance,Accidental Loss,United States,Healthcare,
658,Irving Coppell Ear Nose And Throat (ENT Partners of Texas),789,07/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,
659,Island Health,112,11/26/14,Identity Theft,Malicious Insider,Canada,Healthcare,
660,Johns Hopkins University,1307,03/01/14,Account Access,Unknown,United States,Healthcare,
661,Ledgewood Farm and Wharton Farm Market,100,08/22/14,Financial Access,Malicious Outsider,United States,Retail ,
662,Mercy Medical Center Redding Oncology Clinic,620,10/08/14,Identity Theft,Accidental Loss,United States,Healthcare,
663,Miami-Dade County school,400,04/03/14,Nuisance,Malicious Insider,United States,Education,
664,Milpitas Knights PAL Youth Football program ,80,08/20/14,Identity Theft,Malicious Outsider,United States,Other,
665,Morris farmer's markets,100,08/22/14,Financial Access,Malicious Outsider,United States,Retail ,
666,Oklahoma City Indian Clinic,6044,07/28/14,Account Access,Accidental Loss,United States,Healthcare,
667,Seattle University,628,02/21/14,Identity Theft,Accidental Loss,United States,Education,
668,St. Joseph Home Care Network,11800,02/14/14,Nuisance,Accidental Loss,United States,Healthcare,
669,TalkTalk,100,12/05/14,Financial Access,Malicious Outsider,United Kingdom,Other,
670,The National Institute of Building Research  identifies ,300,03/29/14,Account Access,Malicious Outsider,Japan,Other,
671,University of West Florida,160,07/31/14,Account Access,Malicious Outsider,United States,Education,
672,Urological Associates of Southern Arizona,3000,05/06/14,Identity Theft,Accidental Loss,United States,Healthcare,
673,VyStar,100,09/10/14,Financial Access,Malicious Outsider,United States,Financial,
674,Apple Valley Christian Care Center,500,06/13/14,Identity Theft,Accidental Loss,United States,Healthcare,
675,Belize City Special Branch Police ,2000,12/02/14,Existential Data,Accidental Loss, Belize,Government,
676,Burke High School,2000,09/17/14,Nuisance,Accidental Loss,United States,Education,
677,Care Insight servicing Northland Gisborne Nelson and Hawke's Bay DHBs; Compass Health (Wairarapa MidCentral and Capital and Coast),538,08/10/14,Identity Theft,Accidental Loss,New Zealand,Healthcare,
678,Coordinated Health,70,03/15/14,Identity Theft,Malicious Outsider,United States,Healthcare,
679,I-Drive hotel,100,11/07/14,Financial Access,Malicious Insider,United States,Other,
680,Landesbank subsidiary BayernLabo,2000,12/24/14,Nuisance,Accidental Loss,Germany,Financial,
681,Lyster Army Health Clinic,2300,07/02/14,Identity Theft,Accidental Loss,United States,Government,
682,Medical center in Albuquerque (VA),2670,07/30/14,Identity Theft,Accidental Loss,United States,Healthcare,
683,Mid Atlantic Professionals,521,04/04/14,Identity Theft,Accidental Loss,United States,Other,
684,Office of Alexander J.Tikhtman,2376,07/09/14,Identity Theft,Accidental Loss,United States,Healthcare,
685,Polk County School District,530,03/04/14,Identity Theft,Accidental Loss,United States,Education,
686,St. Elizabeth's Medical Center ,595,07/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,
687,The National Bank,2000,12/18/14,Nuisance,Accidental Loss,Germany,Financial,
688,Villages Endoscopy,92,03/06/14,Identity Theft,Malicious Insider,United States,Healthcare,
689,Baltimore Regional Benefit Office,2000,07/14/14,Identity Theft,Accidental Loss,United States,Government,
690,Bartlett High School ,46,12/08/14,Identity Theft,Malicious Outsider,United States,Education,
691,Belvidere Culver's,80,01/15/14,Financial Access,Malicious Insider,United States,Retail ,
692,Bon Secours Kentucky Athena,697,04/01/14,Identity Theft,Malicious Insider,United States,Healthcare,
693,Brandon Regional Hospital,400,02/06/14,Identity Theft,Accidental Loss,United States,Healthcare,
694,CASS Data and Mailing Services Tax Collector Mike Fasano,1921,04/25/14,Identity Theft,Accidental Loss,United States,Financial,
695,Christchurch city council,2000,07/31/14,Identity Theft,Accidental Loss,United States,Government,
696,Cone Health,2076,10/09/14,Identity Theft,Accidental Loss,United States,Healthcare,
697,Cornerstone Health Care  Cornerstone Neurology,548,01/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,
698,Cox Communications,52,09/14/14,Identity Theft,Malicious Outsider,United States,Technology,
699,Department of Internal Affairs,400,03/06/14,Identity Theft,Accidental Loss,New Zealand,Government,
700,Desert Title Service,2000,08/01/14,Identity Theft,Accidental Loss,United States,Retail ,
701,EasyDraft MilCo Enterprises Inc Bright Horizons Family Solutions,522,01/08/14,Financial Access,Accidental Loss,United States,Financial,
702,Graybill Medical Group,1863,09/08/14,Identity Theft,Accidental Loss,United States,Healthcare,
703,iCloud Apple ,101,09/01/14,Identity Theft,Malicious Outsider,United States,Technology,
704,Iowa Department of Human Services,2042,01/17/14,Identity Theft,Accidental Loss,United States,Healthcare,
705,Loyola Law School,395,03/18/14,Identity Theft,Accidental Loss,United States,Education,
706,Luuuk European bank,190,01/30/14,Nuisance,Malicious Outsider,Italy,Financial,
707,Miami-Dade County,200,06/08/14,Nuisance,Malicious Outsider,United States,Government,
708,Northfield Hospital,1778,10/30/14,Identity Theft,Accidental Loss,United States,Healthcare,
709,Richmond Fire Department,400,03/21/14,Identity Theft,Accidental Loss,United States,Government,
710,San Juan Unified School District ,50,03/07/14,Identity Theft,Malicious Outsider,United States,Education,
711,South Yorkshire police,70,02/05/14,Identity Theft,Malicious Insider,United Kingdom,Government,
712,Stockton Unified School,55,12/03/14,Identity Theft,Malicious Outsider,United States,Education,
713,Uxbridge public schools,446,06/24/14,Identity Theft,Malicious Outsider,United States,Education,
714,Acxiom Corp. (ACXM),100,09/11/14,Identity Theft,Malicious Insider,United States,Healthcare,
715,American Institute of Architects ,40,05/27/14,Identity Theft,Malicious Outsider,United States,Other,
716,Big Spring State Hospital ,50,01/27/14,Identity Theft,Malicious Insider,United States,Healthcare,
717,Brigham Young University  University of Utah,50,08/06/14,Identity Theft,Malicious Insider,United States,Education,
718,Cohen College,40,10/11/14,Identity Theft,Malicious Outsider,United States,Education,
719,CVS Caremark Corporation,350,07/15/14,Identity Theft,Accidental Loss,United States,Healthcare,
720,Georgia & Own Credit Union,50,08/12/14,Financial Access,Malicious Outsider,United States,Financial,
721,Latoya's Tax Service,200,11/17/14,Nuisance,Malicious Insider,United States,Financial,
722,Lucia Wine Bar and Grill,605,05/06/14,Account Access,Accidental Loss,United Kingdom,Retail ,
723,McBroom Clinic TMA Practice Management Group,2260,01/25/14,Financial Access,Accidental Loss,United States,Healthcare,
724,Metro Nashville's Health Department (Children Special Services),1700,07/18/14,Identity Theft,Accidental Loss,United States,Healthcare,
725,Metro Public Health Department,1700,07/08/14,Identity Theft,Accidental Loss,United States,Healthcare,
726,Palm Springs Federal Credit Union ,1580,10/20/14,Identity Theft,Accidental Loss,United States,Financial,
727,Redstone Credit Union,66,12/05/14,Financial Access,Malicious Insider,United States,Financial,
728,Research Hospital ( Midwest Women's Healthcare),1536,05/19/14,Identity Theft,Accidental Loss,United States,Healthcare,
729,Tallahassee Police Department Florida State University,300,12/26/14,Identity Theft,Accidental Loss,United States,Government,
730,The Boston UK Council,600,01/17/14,Account Access,Accidental Loss,United Kingdom,Government,
731,Venezuela's government web ,61,02/18/14,Existential Data,Hacktivist,Venezuela,Government,
732,Waynesburg University ,284,06/20/14,Identity Theft,Accidental Loss,United States,Education,
733,Yahoo News,145,08/11/14,Nuisance,Malicious Outsider,United States,Technology,
734,ABM Janitorial Services,150,12/07/14,Nuisance,Malicious Insider,United States,Healthcare,
735,Atlanta VA Medical Center,249,05/19/14,Identity Theft,Accidental Loss,United States,Healthcare,
736,Florida A & M University (FAMU),150,09/19/14,Nuisance,Malicious Insider,United States,Education,
737,Hale & Hearty,60,04/08/14,Financial Access,Malicious Insider,United States,Retail ,
738,Internet Society,113,03/07/14,Account Access,Malicious Outsider,New Zealand,Technology,
739,Krungthai Bank,40,08/07/14,Financial Access,Malicious Outsider,Thailand ,Financial,
740,Menalto Cleaners,38,10/07/14,Financial Access,Malicious Outsider,United States,Other,
741,Metro Health,300,05/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,
742,O2,1000,12/07/14,Nuisance,Accidental Loss,United States,Government,
743,Pakistan websites,100,01/30/14,Nuisance,State Sponsored,Pakistan,Other,
744,Papa John's ,50,06/07/14,Financial Access,Malicious Insider,United States,Retail ,
745,San Antonio Metropolitan Health District,300,06/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,
746,Surrey school district,250,06/24/14,Identity Theft,Accidental Loss,United States,Education,
747,The Winnipeg Regional Health,322,09/20/14,Identity Theft,Malicious Outsider,Canada,Healthcare,
748,Vancouver Island Health Authority,39,11/01/14,Identity Theft,Malicious Insider,Canada,Healthcare,
749,Vancouver Island Health Authority,39,11/07/14,Identity Theft,Malicious Insider,Germany,Healthcare,
750,ACT national college,180,09/17/14,Identity Theft,Accidental Loss,United States,Education,
751,Algood,23,09/13/14,Identity Theft,Malicious Outsider,United States,Government,
752,Best Buy Corporation,33,08/22/14,Identity Theft,Malicious Insider,United States,Retail ,
753,Calgary citizens,24,06/13/14,Identity Theft,Malicious Outsider,Canada,Other,
754,EZ Ticket Live,32,11/18/14,Financial Access,Malicious Outsider,United States,Retail ,
755,Health and Human Services Agency (In Home Supportive Services (IHSS)) County of Napa,1027,08/24/14,Identity Theft,Accidental Loss,United States,Healthcare,
756,Information Systems & Supplies (ISS) ,30,04/18/14,Financial Access,Malicious Outsider,United States,Other,
757,JPMorgan Chase Bank in Oradell,34,09/21/14,Financial Access,Malicious Outsider,United States,Financial,
758,Lincolnshire County Council ,400,08/06/14,Account Access,Accidental Loss,United Kingdom,Government,
759,M.D. Manage,200,05/30/14,Identity Theft,Accidental Loss,United States,Healthcare,
760,Maryland Health Benefit Exchange,1078,01/20/14,Identity Theft,Accidental Loss,United States,Healthcare,
761,Personal Genome Project ,200,05/17/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
762,Toys for Tots,1000,12/13/14,Nuisance,Malicious Outsider,United States,Other,
763,United Airlines,36,12/09/14,Financial Access,Malicious Outsider,United States,Retail ,
764,University of Pennsylvania Health System,1000,01/01/14,Identity Theft,Accidental Loss,United States,Healthcare,
765,University of Toronto,179,10/29/14,Identity Theft,Accidental Loss,Canada,Education,
766,VA hospital,237,05/27/14,Identity Theft,Malicious Outsider,United States,Healthcare,
767,Warsaw Stock Exchange,41,10/23/14,Account Access,State Sponsored,Poland,Financial,
768,Armenian government ministries websites,64,01/23/14,Nuisance,State Sponsored,Armenia,Government,
