467,Idaho Gas Stations,800,12/21/15,Financial Access,Malicious Outsider,United States,Retail,
468,JobsatTEAM,2590,08/10/15,Account Access,Malicious Outsider,United Kingdom,Other,
469,Kings County Hospital,1831,01/14/15,Identity Theft,Malicious Insider,United States,Healthcare,
470,Lebanon Lutheran Church,6000,04/08/15,Identity Theft,Malicious Outsider,United States,Other,
471,Los Angeles County USC Medical Center Augustus F. Hawkins Mental ,900,04/29/15,Identity Theft,Malicious Insider,United States,Government,
472,Maricopa Special Health Care ,633,07/14/15,Identity Theft,Malicious Outsider,United States,Healthcare,
473,MeetMeInYourCity,2500,07/18/15,Account Access,Malicious Outsider,United Kingdom,Other,
474,Office of Arturo Tomas ,680,02/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,
475,Pathway to Hope,600,02/12/15,Identity Theft,Malicious Outsider,United States,Healthcare,
476,Penn State Hershey Medical Center,1801,06/22/15,Identity Theft,Malicious Insider,United States,Healthcare,
477,Planet Fitness,900,07/26/15,Identity Theft,Malicious Insider,United States,Other,
478,Quad/Graphics,693,08/19/15,Identity Theft,Malicious Outsider,United States,Retail,
479,Quebec Parental Insurance Plan Centre The Ministry of Labor Employment and Social Solidarity (MTESS) and The National Review Commission website,2000,07/02/15,Existential Data,Hacktivist,Canada,Government,
480,Saskatchewan Cancer Agency ,900,07/17/15,Identity Theft,Malicious Insider,Canada,Healthcare,
481,SSM Health Cancer Care,643,10/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,
482,UC Health in Colorado,827,12/07/15,Identity Theft,Malicious Insider,United States,Healthcare,
483,University of Virginia #2,1400,02/07/15,Account Access,Malicious Outsider,United States,Education,
484,Utah State Office of Education,5500,11/05/15,Identity Theft,Accidental Loss,United States,Education,
485,Westland Middle School,1400,03/31/15,Account Access,Malicious Outsider,United States,Education,
486,Alaska Orthopedic Specialists,553,11/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,
487,Aquamarine Boat,2060,01/15/15,Account Access,Malicious Outsider,United States,Retail,
488,Berkeley University,550,02/01/15,Identity Theft,Malicious Outsider,United States,Education,
489,British Gas,2200,10/28/15,Account Access,Malicious Outsider,United Kingdom,Government,
490,Chicago Public Schools,4000,05/20/15,Identity Theft,Accidental Loss,United States,Education,
491,Dating/marriage sites,2000,12/07/15,Account Access,Malicious Outsider,United States,Other,
492,Educators Credit Union,600,09/23/15,Financial Access,Malicious Outsider,United States,Financial,
493,EnvisionRx ,540,10/23/15,Identity Theft,Malicious Outsider,United States,Healthcare,
494,Episcopal Health Services/ St. John's Episcopal Hospital ,509,06/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,
495,European Space Agency,2000,12/14/15,Identity Theft,Hacktivist,Europe,Government,
496,Health Care Service Corporation,501,09/17/15,Identity Theft,Malicious Outsider,United States,Healthcare,
497,InterContinental Hotel,613,02/11/15,Financial Access,Malicious Outsider,United States,Other,
498,Ivanhoe Grammar School,1000,03/17/15,Account Access,Malicious Outsider,Australia,Education,
499,Keystone Pharmacy,500,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,
500,Kiewit Energy,500,04/15/15,Identity Theft,Malicious Outsider,Canada,Other,
501,lhbltd.com,2000,04/07/15,Identity Theft,Hacktivist,Israel,Other,
502,MaineGeneral Health,500,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,
503,Mayo Clinic ,601,07/11/15,Identity Theft,Malicious Insider,United States,Healthcare,
504,Middlesex Hospital,946,10/04/15,Account Access,Malicious Outsider,United States,Healthcare,
505,Muhlenberg Community Hospital,500,09/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,
506,New,500,03/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,
507,Numerous University,500,10/28/15,Identity Theft,Malicious Outsider,United States,Education,
508,Pennsylvania State University - Greater,554,06/09/15,Identity Theft,Malicious Outsider,United States,Education,
509,Quincy Credit Union,675,12/28/15,Financial Access,Malicious Outsider,United States,Financial,
510,Schaeffler Group USA,550,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,
511,South Sunflower County Hospital,19000,02/04/15,Identity Theft,Accidental Loss,United States,Healthcare,
512,Tekes,3622,02/07/15,Identity Theft,Accidental Loss,Finland,Technology,
513,The National Accountable Care Congress,900,01/07/15,Identity Theft,Malicious Outsider,United States,Government,
514,Truman Medical Center,503,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,
515,US Census Bureau ,4200,07/23/15,Account Access,Hacktivist,United States,Government,
516,VA Eastern Colorado Health ,508,04/02/15,Identity Theft,Malicious Outsider,United States,Government,
517,Woolworths,8000,05/31/15,Account Access,Accidental Loss,Australia,Retail,
518,ADT LLC Group Health & Welfare Plan,3074,04/07/15,Identity Theft,Accidental Loss,United States,Healthcare,
519,Artrookie.co.uk,1710,12/07/15,Account Access,Malicious Outsider,United Kingdom,Retail,
520,BB&T Mortgage ,2846,01/09/15,Identity Theft,Accidental Loss,United States,Financial,
521,Bishop Luers High School/ Fort Wayne-South Bend Diocese schools,13600,07/02/15,Existential Data,Accidental Loss,United States,Education,
522,CIA,3500,11/05/15,Nuisance,Malicious Outsider,United States,Government,
523,Community Hospital,4200,12/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,
524,DK Real Estate MGMT ,400,06/29/15,Identity Theft,Malicious Outsider,United States,Other,
525,Georgia's Department of Human Services Division of Aging Services/ Community Care Services Program,3000,07/24/15,Identity Theft,Accidental Loss,United States,Healthcare,
526,Igcd.net,1577,12/07/15,Account Access,Malicious Outsider,United Kingdom,Technology,
527,Killersites.com,1596,12/07/15,Account Access,Malicious Outsider,United States,Technology,
528,Mr. Holmes Bakehouse,300,02/27/15,Existential Data,Malicious Outsider,United States,Retail,
529,Office of Elizabeth Kerner,873,04/03/15,Account Access,Malicious Outsider,United States,Healthcare,
530,Oregon Department of Veterans,947,12/28/15,Identity Theft,Malicious Insider,United States,Healthcare,
531,Suburban Lung Associates (Filefax),2984,02/26/15,Identity Theft,Accidental Loss,United States,Healthcare,
532,The William W. Backus Hospital,360,05/29/15,Identity Theft,Malicious Outsider,United States,Healthcare,
533,The-athenaeum,1671,12/07/15,Account Access,Malicious Outsider,United States,Technology,
534,UN Climate Change Summit Website,1415,11/30/15,Identity Theft,Hacktivist,United States,Government,
535,UPMC Health Plan,722,07/02/15,Account Access,Malicious Outsider,United States,Healthcare,
536,William W. Backus Hospital,360,08/23/15,Identity Theft,Malicious Outsider,United States,Healthcare,
537,WorkSafeNB ,3022,11/09/15,Identity Theft,Accidental Loss,Canada,Government,
538,BJC Healthcare Accountable Care Organization (ACO),2393,12/30/15,Identity Theft,Accidental Loss,United States,Healthcare,
539,British dependency's Income Tax Division (The Income Tax Division of Treasury),5000,05/21/15,Account Access,Accidental Loss,United Kingdom,Financial,
540,CIA Director John Brennan's private account ,2400,10/19/15,Existential Data,Malicious Outsider,United States,Government,
541,Commack High School computer ,300,09/18/15,Identity Theft,Malicious Outsider,United States,Education,
542,Harvard Brain Tissue Resource Center (HBTRC),12600,05/29/15,Identity Theft,Accidental Loss,United States,Healthcare,
543,Hawai,10800,11/06/15,Nuisance,Accidental Loss,United States,Healthcare,
544,Katy Independent School ,12000,08/07/15,Identity Theft,Accidental Loss,United States,Education,
545,Rogers Communications,226,02/25/15,Existential Data,Malicious Outsider,United States,Other,
546,Town of Amherst,414,07/21/15,Financial Access,Malicious Outsider,United States,Government,
547,University Hospitals Elyria Medical Center,297,07/10/15,Identity Theft,Malicious Outsider,United States,Healthcare,
548,University of Illinois,3000,04/28/15,Identity Theft,Malicious Outsider,United States,Education,
549,Wellesley College,700,04/05/15,Identity Theft,Malicious Outsider,United States,Education,
550,Woodland Heights Medical Center ,450,10/05/15,Identity Theft,Malicious Insider,United States,Healthcare,
551,American One Federal Credit Union,300,01/12/15,Financial Access,Malicious Outsider,United States,Financial,
552,Baptist Health,2000,06/01/15,Identity Theft,Accidental Loss,United States,Healthcare,
553,BetterBee (WebSite Pipeline (WSP),332,03/05/15,Financial Access,Malicious Outsider,United States,Retail,
554,Blue Cross Blue Shield of Nebraska,1872,12/04/15,Identity Theft,Accidental Loss,United States,Healthcare,
555,CAT Telecom,2000,10/25/15,Account Access,Hacktivist,Thiland,Government,
556,Chile's National Municipal Information System,2000,05/18/15,Account Access,Hacktivist,Chile,Government,
557,Dean Health ,960,11/12/15,Nuisance,Malicious Outsider,United States,Financial,
558,Derby City School,700,10/12/15,Identity Theft,Malicious Insider,United Kingdom,Government,
559,Eastern Health,9000,06/29/15,Identity Theft,Accidental Loss,Canada,Healthcare,
560,Genius Central,256,01/09/15,Identity Theft,Malicious Outsider,United States,Retail,
561,Government of Chile website,2000,05/18/15,Account Access,Hacktivist,Chile,Government,
562,Greater Hyderabad Municipal Corporation,2000,01/01/15,Identity Theft,Accidental Loss,India,Other,
563,Henry Park Primary School,1900,03/11/15,Identity Theft,Accidental Loss,Singapore,Education,
564,Jefferson County,2000,11/24/15,Identity Theft,Accidental Loss,United States,Government,
565,Lexpublib.org,1100,12/07/15,Account Access,Malicious Outsider,United Kingdom,Retail,
566,Limestone District School Board,2000,02/27/15,Identity Theft,Accidental Loss,Canada,Education,
567,Mainstreet Federal Credit ,300,10/15/15,Financial Access,Malicious Outsider,United States,Financial,
568,Nite Ize ,309,03/02/15,Financial Access,Malicious Outsider,United States,Retail,
569,Ohio Medical Center,2000,12/01/15,Identity Theft,Accidental Loss,United States,Healthcare,
570,Ohio University Hospital,300,07/11/15,Identity Theft,Malicious Insider,United States,Healthcare,
571,Palm Beach County law enforcement,2000,09/13/15,Identity Theft,Accidental Loss,United States,Government,
572,Spotify,1000,11/10/15,Account Access,Malicious Outsider,United States,Technology,
573,TAFE Queensland,2000,11/10/15,Nuisance,Malicious Outsider,Australia,Education,
574,The Common Market ,300,10/30/15,Financial Access,Malicious Outsider,United Kingdom,Retail,
575,TU Berlin,200,05/30/15,Existential Data,Malicious Outsider,Germany,Education,
576,United Seating and Mobility/dba Numotion,2722,06/10/15,Identity Theft,Malicious Outsider,United States,Healthcare,
577,WAYEB,477,04/05/15,Account Access,Malicious Outsider,Europe,Other,
578,Westchester Health,200,05/22/15,Identity Theft,State Sponsored,United States,Healthcare,
579,Aberdeen Royal Infirmary,8100,07/08/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
580,Advanced Radiology Consulting,855,05/28/15,Identity Theft,Accidental Loss,United States,Healthcare,
581,Anna Maria College,1590,02/03/15,Identity Theft,Accidental Loss,United States,Education,
582,Apple Store,250,02/06/15,Identity Theft,Malicious Insider,United States,Retail,
583,Brandeis University,193,11/12/15,Identity Theft,Malicious Outsider,United States,Education,
584,Cancer Care Northwest,1426,08/17/15,Identity Theft,Accidental Loss,United States,Healthcare,
585,Charter Communications,2000,05/29/15,Financial Access,Accidental Loss,United States,Other,
586,Chickencycles.co.uk,784,12/07/15,Account Access,Malicious Outsider,United Kingdom,Retail,
587,Department of Health Care Policy and Financing/ Colorado Medicaid ,1622,05/25/15,Identity Theft,Accidental Loss,United States,Healthcare,
588,Guilford County Schools,1600,02/06/15,Identity Theft,Accidental Loss,United States,Education,
589,Heartland Payroll Solutions/ Heartland Payment Systems,2200,05/08/15,Identity Theft,Malicious Outsider,United States,Financial,
590,Institute for Financial Markets,248,05/08/15,Financial Access,Malicious Outsider,United States,Financial,
591,Max M. Bayard MD ,2000,08/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,
592,Mosaic Medical,2207,01/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
593,Mr Fluffy,1022,05/01/15,Nuisance,Malicious Insider,Australia,Other,
594,Nanyang Polytechnics (NYP) ,240,01/14/15,Financial Access,Malicious Outsider,Singapore,Education,
595,Office of Raymond Mark,2153,02/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,
596,Prima CARE,1651,05/25/15,Identity Theft,Accidental Loss,United States,Healthcare,
597,Raymond Mark Turner,2153,02/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,
598,Red Dress Boutique,295,11/14/15,Financial Access,Malicious Outsider,United States,Retail,
599,Robert E. Soper,2000,06/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,
600,Santa Barbara County Public Health Department ,260,12/02/15,Identity Theft,Malicious Insider,United States,Healthcare,
601,Silverberg Surgical and Medical Group,857,08/28/15,Identity Theft,Accidental Loss,United States,Healthcare,
602,Streets of New York ,250,09/30/15,Financial Access,Malicious Outsider,United States,Retail,
603,Sunglo Home Health Services,2000,01/21/15,Identity Theft,Malicious Outsider,United States,Healthcare,
604,Sunquest Information Systems,2100,09/24/15,Identity Theft,Malicious Outsider,United States,Healthcare,
605,Swedesboro-Woolwich School District ,1700,03/22/15,Existential Data,Malicious Outsider,United States,Education,
606,U.S. Embassy in London,250,05/06/15,Identity Theft,Malicious Insider,United Kingdom,Government,
607, Leukemia & Lymphoma  Society & Children's National Medical Center,200,11/06/15,Identity Theft,Malicious Insider,United States,Healthcare,
608,Amedisys,6909,03/02/15,Identity Theft,Accidental Loss,United States,Healthcare,
609,Boston University,174,07/05/15,Identity Theft,Malicious Outsider,United States,Education,
610,Broward State Attorney's Office,177,05/10/15,Existential Data,Malicious Insider,United States,Government,
611,CarePlus Health Plans,1400,09/18/15,Identity Theft,Accidental Loss,United States,Healthcare,
612,Carolyn B Lyde MD of Dermatology Center of Lewisville,1500,11/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,
613,Collin County restaurant,200,05/28/15,Financial Access,Malicious Outsider,United States,Other,
614,Commissioner of Insurance for Kansas  ks.gov,300,01/10/15,Account Access,Malicious Outsider,United States,Financial,
615,Deciccio's Market ,200,04/29/15,Financial Access,Malicious Outsider,United States,Retail,
616,Denver Public Schools,170,02/27/15,Identity Theft,Malicious Outsider,United States,Education,
617,First Niagara Bank,200,01/31/15,Financial Access,Malicious Outsider,United States,Financial,
618,Havering Council,2248,02/26/15,Account Access,Accidental Loss,United Kingdom,Government,
619,Hawker Britton,1000,07/24/15,Existential Data,Accidental Loss,Australia,Government,
620,HMC Dockyard/Royal Canadian Navy,1086,09/08/15,Existential Data,Accidental Loss,Canada,Government,
621,Hyundai,350,06/12/15,Account Access,Malicious Outsider,Brazil,Retail,
622,Island Health,198,04/02/15,Identity Theft,Malicious Insider,Canada,Healthcare,
623,Melanie Witte,1474,07/24/15,Identity Theft,Malicious Outsider,United States,Other,
624,Minneapolis Clinic of Neurology,1450,08/31/15,Identity Theft,Malicious Outsider,United States,Healthcare,
625,Multi Financial Services Modern Mailers,1200,02/10/15,Identity Theft,Accidental Loss,United States,Financial,
626,NatWest,250,12/07/15,Financial Access,Malicious Insider,United Kingdom,Financial,
627,NIB,329,06/22/15,Account Access,Malicious Outsider,Australia,Financial,
628,North Dakota Department of Health,145,06/12/15,Identity Theft,Malicious Outsider,United States,Government,
629,Pccongress.org.uk,586,12/07/15,Account Access,Malicious Outsider,United Kingdom,Other,
630,Queen Elizabeth Hospital,7000,12/04/15,Identity Theft,Accidental Loss,United Kingdom ,Healthcare,
631,Superior Blue Link Party Store,200,01/26/15,Financial Access,Malicious Outsider,United States,Retail,
632,Superior Blue Link Party Store,200,01/07/15,Financial Access,Malicious Outsider,Canada,Retail,
633,The New York City Health and Hospitals Corporation (HHC),1581,08/18/15,Identity Theft,Malicious Outsider,United States,Healthcare,
634,University of Michigan,150,06/05/15,Identity Theft,Malicious Outsider,United States,Education,
635,VA Black Hills Health Care Syste (Sioux Falls VA),1168,05/15/15,Identity Theft,Accidental Loss,United States,Healthcare,
636,Walgreens,1138,01/08/15,Identity Theft,Accidental Loss,United States,Healthcare,
637,WSFS Bank,200,03/18/15,Financial Access,Malicious Outsider,United States,Financial,
638,Amazon,200,02/25/15,Financial Access,Malicious Insider,United States,Retail,
639,Bitdefender ,250,07/31/15,Account Access,Malicious Outsider,United States,Technology,
640,Fahrenheit Group,122,05/26/15,Identity Theft,Malicious Outsider,United States,Other,
641,HealthSouth Rehabilitation Hospital of Round Rock/ Reliant Rehabilitation Hospital Central ,1359,10/01/15,Identity Theft,Malicious Outsider,United States,Healthcare,
642,Hellgate High School ,1100,12/08/15,Identity Theft,Accidental Loss,United States,Education,
643,Hillsides,1000,10/10/15,Identity Theft,Accidental Loss,United States,Healthcare,
644,Howard University Hospital ,1445,07/10/15,Financial Access,Accidental Loss,United States,Healthcare,
645,Illinois Department of Corrections,1000,08/15/15,Identity Theft,Accidental Loss,United States,Government,
646,Lancaster Cardiology/ Sunder Heart Institute and Vascular Medical Clinic ,1200,08/24/15,Identity Theft,Malicious Outsider,United States,Healthcare,
647,Meritus Medical Center (MMC) ,1029,04/15/15,Identity Theft,Accidental Loss,United States,Healthcare,
648,Pitt Community College,5300,01/21/15,Identity Theft,Accidental Loss,United States,Education,
649,Pumps For Less,460,01/05/15,Account Access,Malicious Outsider,United States,Retail,
650,Salt Lake City Regional Office of the Veterans Administration ,1008,06/10/15,Identity Theft,Accidental Loss,United States,Government,
651,Schwab Retirement Plan Services,1040,08/25/15,Identity Theft,Accidental Loss,United States,Financial,
652,Shanghai restaurants,200,05/16/15,Financial Access,Malicious Insider,China,Other,
653,Sioux Falls VA Health Care ,1111,05/15/15,Identity Theft,Accidental Loss,United States,Healthcare,
654,Southwest Licking Local Schools ,113,04/14/15,Identity Theft,Malicious Outsider,United States,Education,
655,Troy Police Department City Jail,150,01/09/15,Identity Theft,Malicious Insider,United States,Government,
656,UCLA Health,1242,07/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,
657,Unity Recovery Group Starting Point Detox Lakeside Treatment CenterChanging Tides Transitional Living and Unity Recovery Center,1000,04/09/15,Identity Theft,Accidental Loss,United States,Healthcare,
658,University of Cincinnati Medical Center ,1064,11/05/15,Identity Theft,Accidental Loss,United States,Healthcare,
659,University of Texas  Southwestern Medical Center ,1032,03/06/15,Identity Theft,Accidental Loss,United States,Healthcare,
660,Valley Children's Hospital,164,08/22/15,Identity Theft,Malicious Insider,United States,Healthcare,
661,Viewpoint Construction Software,115,07/15/15,Identity Theft,Malicious Outsider,United States,Technology,
662,Barrington Orthopedic Specials,1009,08/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
663,BeHealthy Health Plan,835,09/23/15,Identity Theft,Accidental Loss,United States,Healthcare,
664,Blue Shield of California,843,05/18/15,Identity Theft,Accidental Loss,United States,Healthcare,
665,Calgary police,400,04/04/15,Nuisance,Malicious Outsider,Canada,Government,
666,CM Health,90,01/07/15,Identity Theft,Malicious Outsider,New Zealand,Healthcare,
667,Community Health Centers,93,06/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
668,Court Appointed Special Advocates of Travis County,800,03/31/15,Identity Theft,Accidental Loss,United States,Government,
669,Diyarbak_r Bar Association's Center for Children's Rights,872,01/06/15,Identity Theft,Accidental Loss,Turkey,Government,
670,East Sussex NHS Trust/Conquest Hospital,3634,07/05/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
671,Gallant Risk & Insurance ,995,04/01/15,Identity Theft,Malicious Outsider,United States,Financial,
672,Harbottle Surgery,800,09/04/15,Identity Theft,Accidental Loss,United States,Healthcare,
673,Hyatt Gold Passport,200,04/23/15,Account Access,Malicious Outsider,United States,Other,
674,Maidstone City,870,12/17/15,Identity Theft,Accidental Loss,United Kingdom,Government,
675,Maine University,1000,02/01/15,Identity Theft,Malicious Outsider,United States,Education,
676,MARTA,785,06/06/15,Identity Theft,Accidental Loss,United States,Financial,
677,Medvet Laboratories,800,07/18/15,Identity Theft,Accidental Loss,Australia,Healthcare,
678,Oak Harbor School District,200,03/16/15,Account Access,Malicious Outsider,United States,Education,
679,Ontario welfare and disability recipients,720,02/16/15,Identity Theft,Accidental Loss,Canada,Healthcare,
680,The 56 Dean Street clinic,780,09/01/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
681,Trump's appearance at a raucous rally,200,08/07/15,Identity Theft,Malicious Outsider,United States,Government,
682,University of Florida,200,01/29/15,Account Access,Malicious Outsider,United States,Education,
683,Albuquerque VA,73,07/23/15,Identity Theft,Malicious Outsider,United States,Government,
684,Ball State University ,80,03/10/15,Identity Theft,Malicious Outsider,United States,Education,
685,Benecard,350,02/13/15,Identity Theft,Unknown,United States,Healthcare,
686,Borgess Rheumatology,700,12/09/15,Identity Theft,Accidental Loss,United States,Healthcare,
687,County of San Diego/Hewlett Packard Enterprise Services,620,12/23/15,Identity Theft,Accidental Loss,United States,Government,
688,CVS,100,04/03/15,Identity Theft,Malicious Insider,United States,Retail,
689,Eastern Maine Healthcare ,1200,04/17/15,Account Access,Accidental Loss,United States,Healthcare,
690,Irish Water,700,10/19/15,Identity Theft,Accidental Loss,United Kingdom,Government,
691,Johns Hopkins Medicine,838,08/10/15,Identity Theft,Malicious Outsider,United States,Healthcare,
692,Lakes District Health Board Tokoroa Hospital Thames Hospital Waikato Hospital and Anglesea Procedure Centre,600,01/17/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,
693,Massachusetts General Hospital ,648,08/03/15,Identity Theft,Accidental Loss,United States,Healthcare,
694,Ministry of Defense Donnington,1000,06/05/15,Financial Access,Malicious Outsider,United Kingdom,Government,
695,Novalnet,800,02/15/15,Financial Access,Accidental Loss,Austria,Financial,
696,Pediatric Associates ,627,04/02/15,Identity Theft,Accidental Loss,United States,Healthcare,
697,Round Rock Citizens,80,07/10/15,Identity Theft,Malicious Outsider,United States,Other,
698,SunTrust Bank,100,12/15/15,Financial Access,Malicious Outsider,United States,Financial,
699,Uber,674,10/13/15,Identity Theft,Accidental Loss,United States,Other,
700,Vancouver Radiologists,603,12/30/15,Identity Theft,Accidental Loss,United States,Healthcare,
701,Wisconsin Veterans,637,04/01/15,Identity Theft,Accidental Loss,United States,Government,
702,Worldwide Banks,100,02/15/15,Financial Access,Malicious Outsider,Global,Financial,
703,AAAA TV,200,02/23/15,Financial Access,Malicious Insider,United States,Retail,
704,BJL Cleaning Corporation d/b/a Champion Cleaning,68,04/10/15,Identity Theft,Malicious Outsider,United States,Other,
705,City of Oshawa,1000,05/18/15,Account Access,Accidental Loss,United States,Government,
706,Department of Agriculture Fisheries and Food,2000,01/29/15,Nuisance,Accidental Loss,United Kingdom,Government,
707,Department of Health and Human Services,524,11/13/15,Identity Theft,Accidental Loss,United States,Healthcare,
708,Hillside Cafe,100,06/30/15,Financial Access,Malicious Insider,United States,Other,
709,Kane Hall Barry Neurology ,600,03/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,
710,Life Care Center of Attleboro,2473,03/20/15,Identity Theft,Accidental Loss,United States,Healthcare,
711,Long Island Rail Road New York City's Department of Finance,100,02/17/15,Account Access,State Sponsored,United States,Government,
712,Maryland's Department of Information Technology,500,11/07/15,Identity Theft,Accidental Loss,United States,Government,
713,Medline Industries,500,07/22/15,Identity Theft,Accidental Loss,United States,Government,
714,New Mexico Department of Health ,561,10/04/15,Identity Theft,Malicious Outsider,United States,Healthcare,
715,Oceans Acquisition,659,12/22/15,Identity Theft,Malicious Outsider,United States,Healthcare,
716,Ontario Disability Support Program,500,07/16/15,Identity Theft,Accidental Loss,Canada,Healthcare,
717,Peaks and Plains Housing Trust ,1000,11/06/15,Account Access,Accidental Loss,United Kingdom,Financial,
718,Russian banks / MasterCard international payment,75,12/08/15,Financial Access,Malicious Outsider,Russia,Financial,
719,Seychelles bank,800,08/18/15,Financial Access,Malicious Outsider,Indian Ocean,Financial,
720,U.S. Army,100,03/21/15,Identity Theft,State Sponsored,United States,Government,
721,University of Pittsburgh Medical Center (UPMC) SECOND TIME,2259,05/23/15,Identity Theft,Accidental Loss,United States,Education,
722,Val Verde Regional Medical Center,2000,08/05/15,Nuisance,Accidental Loss,United States,Healthcare,
723,White Page/ Spark and Yellow carried out,2000,12/18/15,Nuisance,Accidental Loss,New Zealand,Other,
724,Change.org,100,04/03/15,Account Access,Malicious Outsider,United States,Technology,
725,Citizens Financial Group,498,11/09/15,Financial Access,Accidental Loss,United States,Financial,
726,Department of Health and Human Services,1615,08/19/15,Nuisance,Accidental Loss,United States,Healthcare,
727,Department of Social Protection,200,08/17/15,Nuisance,Malicious Outsider,United Kingdom,Financial,
728,Fitchburg State University ,393,04/10/15,Identity Theft,Accidental Loss,United States,Education,
729,Fox River Counseling Center,509,10/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,
730,Holiday Valley Resort,60,06/02/15,Financial Access,Malicious Outsider,United States,Retail,
731,Labio ,100,03/17/15,Identity Theft,Malicious Outsider,France,Healthcare,
732,Lawrence General Hospital ,2071,06/06/15,Identity Theft,Accidental Loss,United States,Healthcare,
733,Miami-Dade Schools Police,50,02/09/15,Identity Theft,Malicious Outsider,United States,Education,
734,North Island health ,70,12/05/15,Identity Theft,Malicious Insider,New Zealand,Healthcare,
735,Northern Territory's Country Liberals,67,03/25/15,Financial Access,Malicious Outsider,Australia,Government,
736,OlaCabs,400,08/30/15,Identity Theft,Accidental Loss,India,Other,
737,Physicians Health Plan of Northern Indiana,1708,12/08/15,Nuisance,Accidental Loss,United States,Healthcare,
738,ST Psychotherapy,500,12/23/15,Identity Theft,Malicious Outsider,United States,Healthcare,
739,St. Joseph Medical Group,98,04/25/15,Account Access,Malicious Outsider,United States,Healthcare,
740,Sterbick & Associates,500,08/23/15,Identity Theft,Malicious Outsider,United States,Other,
741,Success 4 Kids & Families (S4KF),506,04/05/15,Identity Theft,Malicious Outsider,United States,Other,
742,The Technical College of the Lowcountry,90,05/01/15,Identity Theft,Malicious Outsider,United States,Education,
743,Tulare County Health & Human Services Agency ,845,03/19/15,Account Access,Accidental Loss,United States,Healthcare,
744,U.S Army,160,12/14/15,Account Access,State Sponsored,United States,Government,
745,VA Long Beach Healthcare System,358,04/16/15,Identity Theft,Accidental Loss,United States,Healthcare,
746,Veterans Bay Pines Florida,65,09/08/15,Identity Theft,Malicious Insider,United States,Healthcare,
747,Wabash College,50,12/02/15,Identity Theft,Malicious Outsider,United States,Education,
748,Bungled Wycombe District Council ,1200,01/15/15,Nuisance,Accidental Loss,United Kingdom,Government,
749,Crown Prosecution Service,31,11/04/15,Existential Data,Malicious Outsider,United Kingdom,Government,
750,Department of Veterans Palo Alto,50,09/28/15,Identity Theft,Malicious Insider,United States,Government,
751,Dixon High School,30,05/15/15,Existential Data,Malicious Outsider,United States,Education,
752,DMV Offices In Riverside ,30,03/28/15,Existential Data,Malicious Outsider,United States,Government,
753,Dr. Gerardo A. Gamez,100,07/27/15,Identity Theft,Malicious Insider,United States,Healthcare,
754,Dr. Martin Richmond,300,02/18/15,Identity Theft,Accidental Loss,Canada,Healthcare,
755,Equifax,300,03/18/15,Identity Theft,Accidental Loss,United States,Financial,
756,Grace Hospital,56,03/17/15,Identity Theft,Malicious Insider,United States,Healthcare,
757,Invest NI,35,09/17/15,Existential Data,Malicious Outsider,United Kingdom,Other,
758,Jumbo,100,08/17/15,Account Access,Malicious Insider,Netherlands,Retail,
759,PeoplePoint,317,10/15/15,Identity Theft,Accidental Loss,United Kingdom,Financial,
760,PeoplePoint/Irish Government ,317,11/10/15,Identity Theft,Accidental Loss,United Kingdom,Government,
761,Scottrade ,1240,07/03/15,Nuisance,Accidental Loss,United States,Retail,
762,Soldiers' Memorial Hospital,52,05/14/15,Identity Theft,Malicious Insider,Canada,Healthcare,
763,South Dakota School of Mines and Technolog,350,08/28/15,Identity Theft,Accidental Loss,United States,Education,
764,St. Mary Church,400,02/23/15,Identity Theft,Malicious Outsider,United States,Other,
765,The Medical College of Wisconsin,400,02/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,
766,TurboTax (Intuit),40,02/06/15,Identity Theft,Malicious Outsider,United States,Financial,
767,University of San Francisco (UCSF),435,05/06/15,Identity Theft,Malicious Outsider,United States,Education,
768,Utah State University,347,02/05/15,Identity Theft,Accidental Loss,United States,Education,
