304,Comprehensive Psychological Services LLC,3500,10/28/13,Identity Theft,Malicious Outsider,United States,Healthcare,
305,Conexis Commonwealth of Virginia,13000,08/14/13,Identity Theft,Accidental Loss,United States,Government,
306,Datapak ,468,03/05/13,Financial Access,Malicious Outsider,United States,Financial,
307,DeLoach &Williamson South Carolina Health Insurance Pool BlueCross BlueShield of South Carolina,3432,10/16/13,Identity Theft,Malicious Outsider,United States,Financial,
308,Department of the Brihanmumbai Municipal Corporation ,9500,06/15/13,Existential Data,Unknown,India,Government,
309,First National Bank of Mercersburg,3500,03/15/13,Identity Theft,Malicious Outsider,United States,Financial,
310,Hong Kong Olympic,2800,04/26/13,Identity Theft,Malicious Outsider,Hong Kong,Government,
311,Islington Council,2375,08/03/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,
312,Mesquite gas station,400,04/14/13,Financial Access,Malicious Outsider,United States,Retail ,
313,Montana State University,4500,06/09/13,Identity Theft,Malicious Insider,United States,Other,
314,North Texas Comprehensive Spine and Pain Center,3000,08/03/13,Identity Theft,Malicious Outsider,United States,Healthcare,
315,Numericable,6000,06/24/13,Account Access,Malicious Outsider,Belgium,Technology,
316,Riderwood Village,3230,03/01/13,Identity Theft,Malicious Outsider,United States,Healthcare,
317,Sarah Benjamin DPM _ Littleton Podiatry,3512,08/27/13,Identity Theft,Malicious Outsider,United States,Healthcare,
318,Schuylkill Health System,2810,08/07/13,Identity Theft,Malicious Outsider,United States,Healthcare,
319,Semiconductor Parametric Technology,6355,05/15/13,Account Access,Malicious Outsider,United Kingdom,Other,
320,Ume??_ Municipality,600,04/03/13,Account Access,Malicious Outsider,Sweden,Technology,
321,Women's Health Enterprise,3000,03/10/13,Identity Theft,Malicious Outsider,United States,Other,
322,York technical college,12000,04/14/13,Identity Theft,Accidental Loss,United States,Other,
323,Yuma's Arizona Counseling And Treatment Services,3000,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
324,Anglo American Platinum,522,03/26/13,Identity Theft,Hacktivist,United Kingdom,Financial,
325,ATM,300,11/13/13,Financial Access,Malicious Outsider,United States,Financial,
326,Chicago Public Schools,2000,12/01/13,Identity Theft,Accidental Loss,United States,Education,
327,City of Berkeley,11000,04/09/13,Identity Theft,Accidental Loss,United States,Other,
328,City Of Jacksonville,10000,02/13/13,Identity Theft,Accidental Loss,United States,Government,
329,Colorado Health & Wellness,651,09/04/13,Account Access,Malicious Insider,United States,Healthcare,
330,Coney Island Hospital's Ida G. Israel Community Health Center ,9887,05/08/13,Identity Theft,Accidental Loss,United States,Healthcare,
331,Cypress Surgery Center/Wichita surgery center,317,06/08/13,Identity Theft,Malicious Insider,United States,Healthcare,
332,Dent Neurologic Institute ,10200,04/15/13,Identity Theft,Accidental Loss,United States,Healthcare,
333,Earthquake Commission (EQC),10000,02/22/13,Identity Theft,Accidental Loss,New Zealand,Government,
334,Facebook Israel Dan Coorpate Adidas Financial Office,19000,03/13/13,Nuisance,Hacktivist,Israel,Technology,
335,Intercessors for America,9885,07/02/13,Account Access,Hacktivist,United States,Other,
336,LabMD ,9500,08/10/13,Identity Theft,Accidental Loss,United States,Healthcare,
337,Lakes Environmental,2000,04/07/13,Identity Theft,Accidental Loss,New Zealand,Government,
338,Medtronic,2764,07/05/13,Identity Theft,Malicious Outsider,United States,Healthcare,
339,North Country Hospital ,3000,09/20/13,Identity Theft,Malicious Insider,United States,Healthcare,
340,Oxford Centre for Cognitive Therapy (Oxford Health NHS Foundation Trust),4200,05/23/13,Account Access,Accidental Loss,United Kingdom,Healthcare,
341,Paul G. Klein DPM,2500,10/01/13,Identity Theft,Malicious Outsider,United States,Healthcare,
342,Rotech Healthcare ,10680,08/30/13,Identity Theft,Accidental Loss,United States,Healthcare,
343,St. Anthony's nursing home,2600,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,
344,Tennova Cardiology,2777,10/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,
345,University Dental Associates ,2400,05/08/13,Identity Theft,Malicious Outsider,United States,Healthcare,
346,Wood County Hospital,2500,04/21/13,Identity Theft,Malicious Outsider,United States,Healthcare,
347,Alabama Criminal Justice Information Center ,4000,04/05/13,Identity Theft,Hacktivist,United States,Financial,
348,Brickcom Corporation,3400,06/25/13,Existential Data,Hacktivist,Taiwan,Technology,
349,Elaine Taxes ,1000,05/03/13,Nuisance,Malicious Insider,United States,Financial,
350,Fairfax County Public Schools,2000,07/02/13,Identity Theft,Malicious Outsider,United States,Other,
351,Information Handling Services Inc,8500,02/13/13,Identity Theft,Unknown,United States,Government,
352,Iowa Department of Human Services,7600,06/06/13,Identity Theft,Accidental Loss,United States,Government,
353,Lone Star Circle of Care,1955,07/03/13,Identity Theft,Malicious Outsider,United States,Healthcare,
354,Long Beach Memorial Medical Center,2864,06/19/13,Identity Theft,Malicious Insider,United States,Healthcare,
355,Lookitsme,4300,04/26/13,Account Access,Malicious Outsider,United Kingdom,Technology,
356,Louisiana State University Health System,8330,04/17/13,Identity Theft,Accidental Loss,United States,Healthcare,
357,Parkwood Hospital,2216,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,
358,Public Storage,745,09/04/13,Nuisance,Malicious Outsider,United States,Retail ,
359,Radnor Township School District,2000,05/25/13,Identity Theft,Malicious Outsider,United States,Education,
360,Retinal Consultants Medical Group,1837,07/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,
361,River Falls Medical Clinic ,2400,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,
362,Slighter Golf and The Grand Theft Auto Role Playing Game,4200,04/08/13,Account Access,Malicious Outsider,United States,Retail ,
363,Southern Illinois University HealthCare (SIU HealthCare) ,1891,09/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,
364,Superior HealthPlan,6284,10/09/13,Nuisance,Accidental Loss,United States,Healthcare,
365,The Home Office,1598,10/15/13,Identity Theft,Accidental Loss,United Kingdom,Government,
366,U.S. Coast Guard,250,03/07/13,Identity Theft,Malicious Insider,United States,Government,
367,UK Government  Immigrants Website,1600,10/15/13,Identity Theft,Accidental Loss,United Kingdom,Government,
368,AHW LLCGreenPartStore and FarmFunStore,191,06/23/13,Financial Access,Malicious Outsider,United States,Retail ,
369,Arkansas State University,150,03/13/13,Identity Theft,Malicious Outsider,United States,Other,
370,Bank Of Prairie Du Sac,200,02/13/13,Financial Access,Malicious Outsider,United States,Financial,
371,CME,500,03/20/13,Existential Data,Accidental Loss,United States,Financial,
372,Creative Banner Assemblies ,232,08/12/13,Financial Access,Malicious Outsider,United States,Other,
373,Denver counselor's office,1500,07/17/13,Identity Theft,Malicious Outsider,United States,Healthcare,
374,Goold Health,6000,01/23/13,Identity Theft,Accidental Loss,United States,Healthcare,
375,Lakes Liquor,200,10/27/13,Financial Access,Malicious Outsider,United States,Other,
376,Mental Health Facility In Philadelphia,200,10/05/13,Identity Theft,Malicious Insider,United States,Healthcare,
377,Milwaukee Public School DistrictExpress Scripts,6000,09/18/13,Identity Theft,Accidental Loss,United States,Government,
378,Monfort,25000,03/13/13,Nuisance,Unknown,United States,Healthcare,
379,SynerMed  Inland Empire Health Plan ,1566,05/21/13,Identity Theft,Malicious Outsider,United States,Healthcare,
380,The Guidance Center of Westchester,1416,04/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,
381,The Honolulu Police Department (HPD),3500,04/14/13,Account Access,Malicious Outsider,United States,Government,
382,U.S Mail,250,03/13/13,Financial Access,Malicious Insider,United States,Government,
383,Umass Center,1670,05/14/13,Identity Theft,Malicious Outsider,United States,Other,
384,University of Massachusetts,1700,05/14/13,Identity Theft,Malicious Outsider,United States,Other,
385,Wheaton Franciscan Services,848,04/04/13,Nuisance,Malicious Insider,United States,Healthcare,
386,Allen County Information Technology,1152,03/03/13,Identity Theft,Malicious Outsider,United States,Government,
387,Beachbody,161,05/14/13,Financial Access,Malicious Outsider,United States,Other,
388,Citi Bike Acknowledges ,1174,07/02/13,Identity Theft,Malicious Outsider,United States,Other,
389,Comprehensive Podiatry,1360,08/23/13,Identity Theft,Malicious Outsider,United States,Healthcare,
390,Donald K. Johnson Eye Centre,18000,09/14/13,Nuisance,Accidental Loss,Canada,Healthcare,
391,El Paso Community College,1000,10/17/13,Identity Theft,Accidental Loss,United States,Education,
392,Fidelity Life,1200,11/01/13,Identity Theft,Malicious Outsider,New Zealand,Healthcare,
393,Georgia Department of Labor,4457,08/14/13,Identity Theft,Accidental Loss,United States,Government,
394,Group Health Cooperative,1015,04/14/13,Identity Theft,Accidental Loss,United States,Healthcare,
395,Harbor Group Orthopedics & Adult Reconstructive Surgery,22000,04/19/13,Nuisance,Accidental Loss,United States,Healthcare,
396,Houston govt US Airways,5000,07/01/13,Identity Theft,Accidental Loss,United States,Government,
397,Human Resources,5049,02/12/13,Identity Theft,Accidental Loss,Canada,Government,
398,ICS Collection Service University of Chicago Medicine,1344,08/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,
399,Shavika Thompson,200,09/23/13,Financial Access,Malicious Insider,United States,Healthcare,
400,Sheet Metal Local 36 Welfare Fund ,4560,07/03/13,Nuisance,Malicious Outsider,United States,Healthcare,
401,The city of Houston,5000,05/29/13,Identity Theft,Accidental Loss,United States,Government,
402,UHS-Pruitt Corporation,1300,09/26/13,Identity Theft,Malicious Outsider,United States,Healthcare,
403,Auto-Dress,1800,05/20/13,Account Access,Malicious Outsider,Russia,Other,
404,Barnabas Health Pediatric Specialty Center,1100,09/24/13,Identity Theft,Malicious Outsider,United States,Healthcare,
405,Crozer Chester Medical CenterChester Community Hospital ,144,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,
406,Erlestoke prison ,3000,05/03/13,Existential Data,Accidental Loss,United Kingdom,Government,
407,Hancock OB/GYN,1396,08/05/13,Identity Theft,Malicious Insider,United States,Healthcare,
408,Henry Ford West Bloomfield Hospital,141,12/31/13,Identity Theft,Malicious Insider,United States,Healthcare,
409,Metro East health care,800,11/20/13,Identity Theft,Accidental Loss,United States,Healthcare,
410,Norfolk General Hospital,1300,08/02/13,Identity Theft,Malicious Insider,Canada,Healthcare,
411,Oak Bay ,1000,07/15/13,Identity Theft,Malicious Outsider,Canada,Other,
412,Road Safety Authority,721,11/08/13,Identity Theft,Accidental Loss,United Kingdom,Government,
413,Shumsky,1400,05/16/13,Financial Access,Malicious Outsider,United States,Retail ,
414,Steak and Shake,118,03/10/13,Identity Theft,Malicious Insider,United States,Retail ,
415,Texas Health Presbyterian Dallas Hospital,949,08/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,
416,The commonwealth bank,1900,06/05/13,Account Access,Malicious Outsider,United Kingdom,Financial,
417,Tri-State Surgical Associates,433,10/11/13,Identity Theft,Accidental Loss,United States,Healthcare,
418,University of Pittsburgh Medical Center (UPMC),1300,11/26/13,Identity Theft,Malicious Insider,United States,Healthcare,
419,Xbox One Mag,2035,07/10/13,Account Access,Malicious Outsider,France,Technology,
420,ZDI Delta Dental of Pennsylvania,14829,04/20/13,Nuisance,Accidental Loss,United States,Healthcare,
421,Alta Bates Summit Medical Center,115,11/04/13,Identity Theft,Malicious Insider,United States,Healthcare,
422,Atlanta Center for Reproductive Medicine,654,09/26/13,Identity Theft,Accidental Loss,United States,Healthcare,
423,Experian,100,10/25/13,Financial Access,Malicious Outsider,United States,Financial,
424,Fintrac- Federal Agency,777,02/13/13,Identity Theft,Malicious Outsider,Canada,Government,
425,HMP Erlestoke,2935,05/13/13,Identity Theft,Accidental Loss,United Kingdom,Government,
426,Illinois Department of Healthcare and Family Services,3100,06/14/13,Identity Theft,Accidental Loss,United States,Healthcare,
427,Indian websites,300,05/03/13,Nuisance,Malicious Outsider,India,Other,
428,Ministry Of Education,3400,03/13/13,Identity Theft,Accidental Loss,New Zealand,Government,
429,New York Health and Hospitals Corporation,102,04/30/13,Identity Theft,Malicious Insider,United States,Healthcare,
430,NTT DoCoMo,768,06/24/13,Identity Theft,Malicious Outsider,Japan,Retail ,
431,Penn State  Harrisburg,808,03/13/13,Identity Theft,Malicious Outsider,United States,Other,
432,Penn State Great Valley,707,08/06/13,Identity Theft,Malicious Outsider,United States,Other,
433,Pret A Manger,100,07/21/13,Identity Theft,Malicious Insider,United States,Other,
434,PruittHealth Pharmacy Services,841,12/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,
435,REDENET Institute,1645,06/15/13,Account Access,Malicious Outsider,Brazil,Technology,
436,Susquehanna HealthSoldiers and Sailors Memorial Hospital,657,12/05/13,Identity Theft,Accidental Loss,United States,Healthcare,
437,Thomas L.David  Jr DDS,3269,04/01/13,Identity Theft,Unknown,United States,Healthcare,
438,Access Counseling,566,08/23/13,Identity Theft,Malicious Outsider,United States,Financial,
439,Advantage Health Solutions,2575,06/12/13,Identity Theft,Accidental Loss,United States,Financial,
440,Aflac,679,07/04/13,Identity Theft,Malicious Outsider,United States,Healthcare,
441,Argotec,60,07/28/13,Identity Theft,Malicious Outsider,United States,Other,
442,Brookdale University Hospital and Medical Center,2700,08/05/13,Identity Theft,Unknown,United States,Healthcare,
443,C.C Accounting And Tax Service,60,02/13/13,Identity Theft,Malicious Outsider,United States,Financial,
444,Credit Union,69,07/09/13,Identity Theft,Malicious Outsider,United Kingdom,Financial,
445,Glens Falls Hospital ,2300,03/13/13,Identity Theft,Accidental Loss,United States,Healthcare,
446,Granger Clinic,2600,02/20/13,Identity Theft,Accidental Loss,United States,Healthcare,
447,Hudson Valley Foie Gras ,1200,04/14/13,Identity Theft,Hacktivist,United States,Retail ,
448,Hypoparathyroidism,581,03/13/13,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,
449,Independence Care System,2434,05/22/13,Nuisance,Malicious Outsider,United States,Healthcare,
450,MNsure,2400,08/19/13,Identity Theft,Accidental Loss,United States,Financial,
451,Rotolo Pizzeria,75,02/13/13,Financial Access,Malicious Outsider,United States,Government,
452,San Jose Medical Supply,800,06/24/13,Identity Theft,Malicious Insider,United States,Healthcare,
453,Santa Clara Valley Health & Hospital System,559,09/19/13,Identity Theft,Malicious Outsider,United States,Healthcare,
454,Sault Area Hospital,500,08/16/13,Identity Theft,Accidental Loss,Canada,Healthcare,
455,Telstra ,9878,04/17/13,Nuisance,Accidental Loss,Australia,Other,
456,University of Mississippi Medical Center,2281,07/17/13,Identity Theft,Accidental Loss,United States,Other,
457,University of Texas Health Science Center at Houston ,596,08/05/13,Identity Theft,Malicious Outsider,United States,Healthcare,
458,Washington Department Of Social And Health Services,652,03/09/13,Identity Theft,Malicious Outsider,United States,Healthcare,
459,Williamson Medical Center ,520,12/01/13,Identity Theft,Accidental Loss,United States,Healthcare,
460,1st Response Medical Transport Corp,552,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,
461,California Department of Public Health (CDPH),2000,04/14/13,Identity Theft,Accidental Loss,United States,Healthcare,
462,Colorado Community Health Alliance (CCHA),1918,11/21/13,Identity Theft,Accidental Loss,United States,Healthcare,
463,Hostgator,2700,04/14/13,Nuisance,Malicious Insider,United States,Technology,
464,San Francisco State College of Extended Learning,500,07/24/13,Identity Theft,Malicious Outsider,United States,Other,
465,TechMedia Network,65,11/20/13,Financial Access,Malicious Outsider,United States,Technology,
466,University of Hong Kong,2000,06/05/13,Nuisance,Malicious Outsider,Hong Kong,Other,
467,Wedgewood Legacy Medical,2125,06/12/13,Identity Theft,Accidental Loss,United States,Healthcare,
468,Young Family Medicine Inc,2045,08/05/13,Identity Theft,Unknown,United States,Healthcare,
469,City of Jeffersonville,311,11/11/13,Identity Theft,Accidental Loss,United States,Government,
470,El Centro Regional Medical Center (ECRMC) Digital Archive Management,501,04/17/13,Identity Theft,Malicious Insider,United States,Healthcare,
471,GOVERNMENT OF PRINCE EDWARD ISLAND,1600,02/13/13,Identity Theft,Accidental Loss,Canada,Other,
472,Jackson Health System,1471,05/07/13,Identity Theft,Accidental Loss,United States,Healthcare,
473,Janna Benkelman,1500,08/02/13,Identity Theft,Accidental Loss,Canada,Healthcare,
474,Jonathan M. Wainwright Memorial VA Medical Center,1519,11/01/13,Identity Theft,Accidental Loss,United States,Healthcare,
475,Lancaster general medical,527,04/04/13,Identity Theft,Malicious Insider,United States,Healthcare,
476,McDonald's,70,01/21/13,Financial Access,Malicious Insider,United States,Retail ,
477,McGowan Institute for Regenerative Medicine,800,05/15/13,Account Access,Malicious Outsider,United States,Healthcare,
478,Mount Sinai Medical Center,1586,08/06/13,Identity Theft,Accidental Loss,United States,Healthcare,
479,Mount Sinai medical center,628,04/01/13,Financial Access,Malicious Insider,United States,Healthcare,
480,Royal Inland Hospital,1628,06/16/13,Identity Theft,Accidental Loss,United States,Healthcare,
481,South Jordan sandwich shop,66,08/28/13,Financial Access,Malicious Insider,United States,Retail ,
482,American Choral Directors Association,598,07/19/13,Account Access,Malicious Outsider,United States,Other,
483,CaroMont Health,1310,10/03/13,Identity Theft,Accidental Loss,United States,Healthcare,
484,Citizen's Advice Bureau,1300,09/04/13,Identity Theft,Accidental Loss,United Kingdom,Technology,
485,Eddie Merlot,50,06/18/13,Financial Access,Malicious Insider,United States,Other,
486,Edge Auto Sales,44,03/01/13,Financial Access,Malicious Outsider,United States,Other,
487,Genesis Rehabilitation Services,1167,10/06/13,Identity Theft,Accidental Loss,United States,Other,
488,Osceola County Sheriff's Office ,150,12/07/13,Nuisance,Malicious Insider,United States,Government,
489,Regional Medical Center,1200,04/15/13,Identity Theft,Accidental Loss,United States,Healthcare,
490,Royal Borough of Windsor & Maidenhead,257,01/05/13,Identity Theft,Accidental Loss,United Kingdom,Government,
491,Samaritan Family Medicine Resident Clinic,1222,06/24/13,Identity Theft,Accidental Loss,United States,Healthcare,
492,Sonoma Valley Hospital,1350,05/01/13,Identity Theft,Accidental Loss,United States,Healthcare,
493,Steakhouses  Smith And Wollensky Capital Grille,50,02/13/13,Financial Access,Malicious Insider,United States,Retail ,
494,TeenProgram.info,1400,03/13/13,Account Access,Hacktivist,United States,Other,
495,THE Revenue department,30,02/13/13,Identity Theft,Malicious Outsider,United States,Government,
496,University of Tokyo,264,11/07/13,Identity Theft,Accidental Loss,Japan,Education,
497,Upstate University Hospital,283,04/03/13,Identity Theft,Malicious Outsider,United States,Healthcare,
498,Washington State University,310,10/11/13,Identity Theft,Malicious Outsider,United States,Education,
499,Wayne Memorial Hospital,1182,02/13/13,Identity Theft,Accidental Loss,United States,Healthcare,
500,Axis Bank,37,05/31/13,Financial Access,Malicious Outsider,India,Financial,
501,California Correctional Health Care Services,1001,07/02/13,Identity Theft,Accidental Loss,United States,Healthcare,
502,Cambridgeshire Bedfordshire and Hertfordshire police,1000,03/20/13,Identity Theft,Accidental Loss,United Kingdom,Government,
503,Cavan Monaghan Hospital,300,03/01/13,Identity Theft,Malicious Insider,United Kingdom,Healthcare,
504,Clark Memorial Hospital,1087,07/30/13,Identity Theft,Accidental Loss,United States,Healthcare,
505,Dairy Queen,30,08/01/13,Financial Access,Malicious Outsider,United States,Retail ,
506,Massachusetts Mutual life Insurance Company Convey Compliance System Inc,1099,02/13/13,Identity Theft,Accidental Loss,United States,Financial,
507,Medical centre in Narre Warren South,1000,11/23/13,Identity Theft,Accidental Loss,Australia,Healthcare,
508,Ministry of Transport of Israel,38,03/01/13,Account Access,State Sponsored,Israel,Government,
509,Municipality of Esneux,531,07/17/13,Account Access,Malicious Outsider,Belgium,Government,
510,Pearl Izumi,1250,04/18/13,Financial Access,Accidental Loss,United States,Other,
511,Pierce County Housing Authority,979,08/15/13,Identity Theft,Accidental Loss,United States,Other,
512,Redwood Memorial Hospital,1000,11/08/13,Identity Theft,Accidental Loss,United States,Healthcare,
513,Tax preparer Federal agents,1000,11/13/13,Identity Theft,Accidental Loss,United States,Financial,
514,University of Bahia website,500,04/26/13,Account Access,Malicious Outsider,Brazil,Other,
515,Veterans Affairs hospital,1093,05/28/13,Identity Theft,Accidental Loss,United States,Healthcare,
516,Williamsburg County Sheriff,130,06/06/13,Nuisance,Malicious Insider,United States,Government,
517,Agincourt Wallboard LLC,18,02/13/13,Identity Theft,Malicious Outsider,United States,Other,
518,Anti-Corruption Unit,146,09/20/13,Account Access,Hacktivist,Cambodia,Government,
519,BNSF Railway Co,18,03/06/13,Identity Theft,Malicious Outsider,United States,Other,
520,Dead river Company,200,03/22/13,Identity Theft,Malicious Outsider,United States,Other,
521,Golden Town Buffet,39,11/13/13,Financial Access,Malicious Insider,United States,Other,
522,H&R Block,98,09/09/13,Nuisance,Malicious Insider,United States,Financial,
523,Life Flight,842,04/05/13,Identity Theft,Accidental Loss,United States,Healthcare,
524,MCK Rentals ,22,05/03/13,Existential Data,Malicious Insider,United Kingdom,Other,
525,North Shore Gardens Apartments,21,03/06/13,Identity Theft,Malicious Outsider,United States,Other,
526,Palm Garden of Winter Haven,100,05/01/13,Nuisance,Malicious Insider,United States,Healthcare,
527,Schneck Hospital,3000,03/13/13,Nuisance,Accidental Loss,United States,Healthcare,
528,Seattle & King County,750,04/19/13,Identity Theft,Accidental Loss,United States,Healthcare,
529,Beypazari State Hospital,132,05/15/13,Existential Data,Malicious Outsider,Turkey,Healthcare,
530,Hopkins Road and Salem Church Road Elementary Schools,130,08/28/13,Identity Theft,Accidental Loss,United States,Other,
531,ICS-CERT,300,05/30/13,Account Access,Malicious Outsider,United States,Healthcare,
532,John J. Pershing VA Medical center,589,04/01/13,Identity Theft,Accidental Loss,United States,Healthcare,
533,Kaiser Permanente,670,08/15/13,Identity Theft,Accidental Loss,United States,Healthcare,
534,MED-EL,609,07/05/13,Identity Theft,Accidental Loss,United States,Healthcare,
535,New York City Police Department,43,04/29/13,Account Access,Malicious Insider,United States,Government,
536,QuickRunner Inc,2400,04/01/13,Nuisance,Unknown,United States,Healthcare,
537,Rose Medical Center,606,11/13/13,Identity Theft,Accidental Loss,United States,Healthcare,
538,Sinco Treuhand AG,60,02/13/13,Identity Theft,Accidental Loss,Switzerland,Financial,
539,Texas Tech University Health Science Center,700,03/05/13,Identity Theft,Accidental Loss,United States,Other,
540,Valley Mental Health,700,04/21/13,Nuisance,Malicious Outsider,United States,Healthcare,
541,Baymont Inn Suites,23,02/13/13,Financial Access,Malicious Insider,United States,Government,
542,Boston Teachers Union Health & Welfare Fund ,506,06/12/13,Identity Theft,Accidental Loss,United States,Healthcare,
543,City of Norwood,500,05/22/13,Identity Theft,Unknown,United States,Healthcare,
544,Corona del Mar High School ,12,12/18/13,Identity Theft,Malicious Outsider,United States,Government,
545,Emeritus retirement home,16,04/15/13,Identity Theft,Malicious Insider,United States,Other,
546,Fidelity Investments,472,07/08/13,Identity Theft,Accidental Loss,United States,Financial,
547,Guilford County Schools,456,06/17/13,Identity Theft,Accidental Loss,United States,Other,
548,Hill Air Force Base,525,07/29/13,Identity Theft,Accidental Loss,United States,Government,
549,Irish Sangha Trust,52,12/27/13,Account Access,Malicious Outsider,United Kingdom,Financial,
550,LabCorp,115,05/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,
551,Lake Granbury Medical Center,502,04/02/13,Nuisance,Malicious Outsider,United States,Healthcare,
552,Mass Mutual,510,12/06/13,Identity Theft,Accidental Loss,United States,Financial,
553,Rocky Mountain Spine Clinic,532,07/02/13,Identity Theft,Accidental Loss,United States,Healthcare,
554,Texas Health Care P.L.L.C.,554,04/02/13,Nuisance,Malicious Outsider,United States,Healthcare,
555,Thunder Bay Regional Health Sciences Centre,500,04/30/13,Identity Theft,Accidental Loss,United States,Healthcare,
556,TK Maxx,20,07/22/13,Financial Access,Malicious Insider,United Kingdom,Retail ,
557,UConn Health Center,164,11/04/13,Identity Theft,Malicious Insider,United States,Healthcare,
558,University of Rochester Medical Center,537,04/14/13,Identity Theft,Accidental Loss,United States,Healthcare,
559,Weather Shield,55,03/13/13,Nuisance,Malicious Outsider,United States,Other,
560,Amos Medical Services,400,05/13/13,Identity Theft,Accidental Loss,United States,Healthcare,
561,Columbia University Medical center,407,04/22/13,Identity Theft,Accidental Loss,United States,Other,
562,Dump at NoPaste.me,400,03/13/13,Account Access,Hacktivist,United States,Other,
563,Eagleton School Castro School Munroe School,100,10/05/13,Identity Theft,Malicious Outsider,United States,Education,
564,Hitrust,111,04/29/13,Identity Theft,Malicious Outsider,United States,Healthcare,
565,Kierkegaard & Perry Labs Inc,8,09/09/13,Existential Data,Malicious Outsider,United States,Retail ,
566,Lyons and lyons,10,03/15/13,Identity Theft,Malicious Outsider,United States,Other,
567,Midwest Bank Center,109,03/13/13,Identity Theft,Malicious Outsider,United States,Financial,
568,Montreal Police,100,02/15/13,Identity Theft,Malicious Outsider,Canada,Government,
569,Orthocare Medical Equipment LLC,93,03/13/13,Identity Theft,Malicious Outsider,Lebanon,Healthcare,
570,Tampa General Hospital,140,07/17/13,Identity Theft,Malicious Insider,United States,Healthcare,
571,West Yorkshire Police,141,08/30/13,Identity Theft,Malicious Insider,United Kingdom,Government,
572,Burnett Practice,175,04/14/13,Account Access,Malicious Outsider,United Kingdom,Healthcare,
573,Cablevision,10,11/07/13,Financial Access,Malicious Outsider,United States,Education,
574,Finish Line,80,03/13/13,Identity Theft,Malicious Outsider,United States,Other,
575,Nordstrom,10,10/05/13,Financial Access,Malicious Outsider,United States,Retail ,
576,Social Security Administration,11,07/04/13,Identity Theft,Malicious Insider,United States,Government,
577,TD Bank ,14,02/19/13,Financial Access,Malicious Insider,United States,Financial,
578,Turkish Prime Minister,163,05/15/13,Account Access,Malicious Outsider,Turkey,Government,
579,University of Neoliberal Arts,146,06/14/13,Account Access,Malicious Outsider,Brazil,Other,
580,Department of Economic Opportunity,45,11/07/13,Identity Theft,Accidental Loss,United States,Financial,
581,Eastern Health,63,03/30/13,Identity Theft,Malicious Outsider,United States,Healthcare,
582,EQC Earthquake Commission,260,08/20/13,Identity Theft,Accidental Loss,United States,Financial,
583,Regional Transit (RT),30,07/12/13,Nuisance,Malicious Insider,United States,Other,
584,China Buffet,8,12/19/13,Financial Access,Malicious Insider,United States,Other,
585,Dennys,200,09/05/13,Identity Theft,Accidental Loss,United States,Other,
586,E! Online,11,11/18/13,Account Access,Malicious Outsider,United States,other,
587,Ha Dinh Primary School,200,08/30/13,Nuisance,Malicious Outsider,Vietnam,Other,
588,Hope Hospice,800,04/14/13,Nuisance,Accidental Loss,United States,Healthcare,
589,NetCologne,15,08/21/13,Account Access,State Sponsored,Germany,Technology,
590,New Zealand AIDS Foundation,370,12/19/13,Account Access,Accidental Loss,New Zealand,Other,
591,Pictou County Health Authority,39,08/23/13,Identity Theft,Accidental Loss,United States,Healthcare,
592,Polk County School District,200,02/04/13,Identity Theft,Accidental Loss,United States,Other,
593,S.T Louis Housing Authority,750,03/03/13,Nuisance,Accidental Loss,United States,Healthcare,
594,Tooele County Commissioners,200,03/07/13,Identity Theft,Accidental Loss,United States,Government,
595,Troy Police,5,05/03/13,Existential Data,Malicious Insider,United States,Government,
596,Walgreens,8,11/01/13,Financial Access,Malicious Insider,United States,Healthcare,
597,Washington Inventory Service,200,08/06/13,Identity Theft,Accidental Loss,United States,Healthcare,
598,Clearwater police,54,04/23/13,Identity Theft,Malicious Insider,United States,Government,
599,Freeport post office,7,11/23/13,Financial Access,Malicious Insider,United States,Retail ,
600,H&R Block stores,20,02/21/13,Nuisance,Malicious Insider,United States,Retail,
601,Macau Government,34,06/17/13,Existential Data,Malicious Outsider,China,Government,
602,Philippine Government Websites,32,08/26/13,Nuisance,Hacktivist,Philippine,Government,
603,Samaritan Hospital,48,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,
604,Vislink,175,07/02/13,Nuisance,Malicious Outsider,United Kingdom,Technology,
605,Aberdeen Hospital,39,08/24/13,Identity Theft,Malicious Insider,Canada,Healthcare,
606,Cheeverstown,6,08/08/13,Financial Access,Malicious Insider,United Kingdom,Healthcare,
